20180327;TA805;5508;5506;685914;5512;5516;5504;3420;1.88442e+007;686010;1.79769e+308;1.79769e+308;5776;5224;21:00:20;0;5506;45;5508;74
20180327;TA805;5508;5506;685914;5512;5516;5504;3428;1.88883e+007;686018;1.79769e+308;1.79769e+308;5776;5224;21:00:20;500;5506;54;5508;70
20180327;TA805;5508;5506;685914;5512;5516;5504;3430;1.88993e+007;686018;1.79769e+308;1.79769e+308;5776;5224;21:00:21;0;5506;55;5508;69
20180327;TA805;5508;5506;685914;5512;5516;5504;3434;1.89213e+007;686020;1.79769e+308;1.79769e+308;5776;5224;21:00:21;500;5506;54;5508;69
20180327;TA805;5508;5506;685914;5512;5516;5504;3436;1.89324e+007;686022;1.79769e+308;1.79769e+308;5776;5224;21:00:22;0;5506;55;5508;69
20180327;TA805;5506;5506;685914;5512;5516;5504;3476;1.91528e+007;686062;1.79769e+308;1.79769e+308;5776;5224;21:00:22;500;5506;45;5508;68
20180327;TA805;5508;5506;685914;5512;5516;5504;3480;1.91748e+007;686064;1.79769e+308;1.79769e+308;5776;5224;21:00:23;0;5506;44;5508;85
20180327;TA805;5506;5506;685914;5512;5516;5504;3486;1.92079e+007;686066;1.79769e+308;1.79769e+308;5776;5224;21:00:23;500;5506;41;5508;97
20180327;TA805;5506;5506;685914;5512;5516;5504;3500;1.9285e+007;686066;1.79769e+308;1.79769e+308;5776;5224;21:00:25;0;5506;34;5508;100
20180327;TA805;5506;5506;685914;5512;5516;5504;3610;1.98911e+007;686138;1.79769e+308;1.79769e+308;5776;5224;21:00:25;500;5504;120;5508;79
20180327;TA805;5506;5506;685914;5512;5516;5504;3610;1.98911e+007;686138;1.79769e+308;1.79769e+308;5776;5224;21:00:26;0;5504;117;5508;81
20180327;TA805;5506;5506;685914;5512;5516;5504;3614;1.99131e+007;686142;1.79769e+308;1.79769e+308;5776;5224;21:00:26;500;5506;30;5508;81
20180327;TA805;5506;5506;685914;5512;5516;5504;3642;2.00674e+007;686142;1.79769e+308;1.79769e+308;5776;5224;21:00:27;0;5506;25;5508;70
20180327;TA805;5508;5506;685914;5512;5516;5504;3648;2.01005e+007;686144;1.79769e+308;1.79769e+308;5776;5224;21:00:27;500;5506;24;5508;73
20180327;TA805;5508;5506;685914;5512;5516;5504;3650;2.01115e+007;686144;1.79769e+308;1.79769e+308;5776;5224;21:00:28;0;5506;44;5508;72
20180327;TA805;5506;5506;685914;5512;5516;5504;3676;2.02548e+007;686170;1.79769e+308;1.79769e+308;5776;5224;21:00:28;500;5506;32;5508;72
20180327;TA805;5506;5506;685914;5512;5516;5504;3696;2.0365e+007;686190;1.79769e+308;1.79769e+308;5776;5224;21:00:29;0;5506;25;5508;72
20180327;TA805;5508;5506;685914;5512;5516;5504;3698;2.0376e+007;686192;1.79769e+308;1.79769e+308;5776;5224;21:00:29;500;5506;26;5508;72
20180327;TA805;5508;5506;685914;5512;5516;5504;3714;2.04641e+007;686184;1.79769e+308;1.79769e+308;5776;5224;21:00:30;0;5506;23;5508;77
20180327;TA805;5506;5506;685914;5512;5516;5504;3716;2.04752e+007;686182;1.79769e+308;1.79769e+308;5776;5224;21:00:31;500;5506;23;5508;78
20180327;TA805;5508;5506;685914;5512;5516;5504;3724;2.05192e+007;686176;1.79769e+308;1.79769e+308;5776;5224;21:00:32;0;5506;23;5508;75
20180327;TA805;5506;5506;685914;5512;5516;5504;3748;2.06515e+007;686194;1.79769e+308;1.79769e+308;5776;5224;21:00:33;0;5506;19;5508;69
20180327;TA805;5506;5506;685914;5512;5516;5504;3748;2.06515e+007;686194;1.79769e+308;1.79769e+308;5776;5224;21:00:34;0;5506;20;5508;63
20180327;TA805;5508;5506;685914;5512;5516;5504;3790;2.08829e+007;686208;1.79769e+308;1.79769e+308;5776;5224;21:00:34;500;5506;21;5508;72
20180327;TA805;5508;5506;685914;5512;5516;5504;3810;2.09931e+007;686190;1.79769e+308;1.79769e+308;5776;5224;21:00:35;500;5506;21;5508;63
20180327;TA805;5506;5506;685914;5512;5516;5504;3814;2.10151e+007;686190;1.79769e+308;1.79769e+308;5776;5224;21:00:36;0;5506;19;5508;63
20180327;TA805;5506;5506;685914;5512;5516;5504;3856;2.12466e+007;686200;1.79769e+308;1.79769e+308;5776;5224;21:00:36;500;5504;114;5506;51
20180327;TA805;5506;5506;685914;5512;5516;5504;3866;2.13017e+007;686190;1.79769e+308;1.79769e+308;5776;5224;21:00:37;0;5504;89;5506;46
20180327;TA805;5506;5506;685914;5512;5516;5504;3872;2.13347e+007;686190;1.79769e+308;1.79769e+308;5776;5224;21:00:37;500;5504;96;5506;45
20180327;TA805;5506;5506;685914;5512;5516;5504;3882;2.13898e+007;686180;1.79769e+308;1.79769e+308;5776;5224;21:00:38;0;5504;97;5506;42
20180327;TA805;5506;5506;685914;5512;5516;5504;3884;2.14008e+007;686180;1.79769e+308;1.79769e+308;5776;5224;21:00:38;500;5504;97;5506;42
20180327;TA805;5506;5506;685914;5512;5516;5504;3884;2.14008e+007;686180;1.79769e+308;1.79769e+308;5776;5224;21:00:39;0;5504;96;5506;43
20180327;TA805;5506;5506;685914;5512;5516;5504;3926;2.16323e+007;686180;1.79769e+308;1.79769e+308;5776;5224;21:00:39;500;5504;98;5506;35
20180327;TA805;5506;5506;685914;5512;5516;5504;3996;2.2018e+007;686212;1.79769e+308;1.79769e+308;5776;5224;21:00:40;0;5506;21;5508;244
20180327;TA805;5506;5506;685914;5512;5516;5504;3996;2.2018e+007;686212;1.79769e+308;1.79769e+308;5776;5224;21:00:40;500;5506;22;5508;244
20180327;TA805;5504;5506;685914;5512;5516;5504;4052;2.23265e+007;686198;1.79769e+308;1.79769e+308;5776;5224;21:00:41;500;5506;12;5508;246
20180327;TA805;5506;5506;685914;5512;5516;5504;4086;2.25139e+007;686192;1.79769e+308;1.79769e+308;5776;5224;21:00:42;0;5504;95;5506;10
20180327;TA805;5508;5506;685914;5512;5516;5504;4186;2.30649e+007;686232;1.79769e+308;1.79769e+308;5776;5224;21:00:42;500;5506;10;5508;219
20180327;TA805;5504;5506;685914;5512;5516;5504;4188;2.30759e+007;686232;1.79769e+308;1.79769e+308;5776;5224;21:00:43;0;5506;14;5508;225
20180327;TA805;5508;5506;685914;5512;5516;5504;4248;2.34065e+007;686200;1.79769e+308;1.79769e+308;5776;5224;21:00:43;500;5506;57;5508;198
20180327;TA805;5506;5506;685914;5512;5516;5504;4274;2.35497e+007;686196;1.79769e+308;1.79769e+308;5776;5224;21:00:44;500;5506;128;5508;197
20180327;TA805;5506;5506;685914;5512;5516;5504;4274;2.35497e+007;686196;1.79769e+308;1.79769e+308;5776;5224;21:00:45;0;5506;130;5508;198
20180327;TA805;5508;5506;685914;5512;5516;5504;4374;2.41007e+007;686280;1.79769e+308;1.79769e+308;5776;5224;21:00:45;500;5506;130;5508;148
20180327;TA805;5506;5506;685914;5512;5516;5504;4380;2.41338e+007;686278;1.79769e+308;1.79769e+308;5776;5224;21:00:46;0;5506;127;5508;148
20180327;TA805;5506;5506;685914;5512;5516;5504;4390;2.41889e+007;686288;1.79769e+308;1.79769e+308;5776;5224;21:00:46;500;5506;80;5508;150
20180327;TA805;5508;5506;685914;5512;5516;5504;4474;2.46517e+007;686288;1.79769e+308;1.79769e+308;5776;5224;21:00:47;0;5506;81;5508;114
20180327;TA805;5508;5506;685914;5512;5516;5504;4476;2.46628e+007;686290;1.79769e+308;1.79769e+308;5776;5224;21:00:47;500;5506;81;5508;113
20180327;TA805;5506;5506;685914;5512;5516;5504;4480;2.46848e+007;686292;1.79769e+308;1.79769e+308;5776;5224;21:00:48;0;5506;83;5508;112
20180327;TA805;5508;5506;685914;5512;5516;5504;4488;2.47289e+007;686292;1.79769e+308;1.79769e+308;5776;5224;21:00:48;500;5506;88;5508;108
20180327;TA805;5508;5506;685914;5512;5516;5504;4590;2.52909e+007;686392;1.79769e+308;1.79769e+308;5776;5224;21:00:49;500;5506;101;5508;58
20180327;TA805;5508;5506;685914;5512;5516;5504;4670;2.57317e+007;686392;1.79769e+308;1.79769e+308;5776;5224;21:00:50;0;5506;99;5508;18
20180327;TA805;5508;5506;685914;5512;5516;5504;4746;2.61505e+007;686360;1.79769e+308;1.79769e+308;5776;5224;21:00:50;500;5508;25;5510;107
20180327;TA805;5510;5506;685914;5512;5516;5504;4792;2.64039e+007;686378;1.79769e+308;1.79769e+308;5776;5224;21:00:51;0;5508;42;5510;93
20180327;TA805;5508;5506;685914;5512;5516;5504;4804;2.647e+007;686382;1.79769e+308;1.79769e+308;5776;5224;21:00:51;500;5508;32;5510;92
20180327;TA805;5510;5506;685914;5512;5516;5504;4838;2.66574e+007;686364;1.79769e+308;1.79769e+308;5776;5224;21:00:52;0;5508;33;5510;78
20180327;TA805;5510;5506;685914;5512;5516;5504;4852;2.67345e+007;686352;1.79769e+308;1.79769e+308;5776;5224;21:00:52;500;5508;33;5510;71
20180327;TA805;5510;5506;685914;5512;5516;5504;4920;2.71092e+007;686366;1.79769e+308;1.79769e+308;5776;5224;21:00:53;0;5508;1;5510;78
20180327;TA805;5510;5506;685914;5512;5516;5504;4926;2.71423e+007;686370;1.79769e+308;1.79769e+308;5776;5224;21:00:54;0;5506;46;5510;83
20180327;TA805;5510;5506;685914;5512;5516;5504;4926;2.71423e+007;686370;1.79769e+308;1.79769e+308;5776;5224;21:00:54;500;5506;36;5510;84
20180327;TA805;5510;5506;685914;5512;5516;5504;4926;2.71423e+007;686370;1.79769e+308;1.79769e+308;5776;5224;21:00:55;0;5506;45;5508;18
20180327;TA805;5508;5506;685914;5512;5516;5504;4938;2.72084e+007;686362;1.79769e+308;1.79769e+308;5776;5224;21:00:55;500;5506;56;5508;15
20180327;TA805;5506;5506;685914;5512;5516;5504;4942;2.72304e+007;686364;1.79769e+308;1.79769e+308;5776;5224;21:00:56;0;5506;54;5508;15
20180327;TA805;5508;5506;685914;5512;5516;5504;4952;2.72855e+007;686364;1.79769e+308;1.79769e+308;5776;5224;21:00:56;500;5506;60;5508;10
20180327;TA805;5508;5506;685914;5512;5516;5504;4962;2.73406e+007;686360;1.79769e+308;1.79769e+308;5776;5224;21:00:57;0;5506;108;5508;5
20180327;TA805;5508;5506;685914;5512;5516;5504;4974;2.74067e+007;686360;1.79769e+308;1.79769e+308;5776;5224;21:00:57;500;5508;24;5510;93
20180327;TA805;5510;5506;685914;5512;5516;5504;4980;2.74398e+007;686358;1.79769e+308;1.79769e+308;5776;5224;21:00:58;0;5508;32;5510;92
20180327;TA805;5508;5506;685914;5512;5516;5504;4996;2.7528e+007;686354;1.79769e+308;1.79769e+308;5776;5224;21:00:59;0;5508;42;5510;95
20180327;TA805;5510;5506;685914;5512;5516;5504;5020;2.76602e+007;686350;1.79769e+308;1.79769e+308;5776;5224;21:00:59;500;5508;37;5510;88
20180327;TA805;5508;5506;685914;5512;5516;5504;5022;2.76712e+007;686348;1.79769e+308;1.79769e+308;5776;5224;21:01:00;0;5508;36;5510;89
20180327;TA805;5508;5506;685914;5512;5516;5504;5116;2.81892e+007;686352;1.79769e+308;1.79769e+308;5776;5224;21:01:00;500;5508;30;5510;83
20180327;TA805;5508;5506;685914;5512;5516;5504;5158;2.84206e+007;686352;1.79769e+308;1.79769e+308;5776;5224;21:01:01;0;5508;10;5510;89
20180327;TA805;5510;5506;685914;5512;5516;5504;5174;2.85087e+007;686346;1.79769e+308;1.79769e+308;5776;5224;21:01:01;500;5508;18;5510;84
20180327;TA805;5510;5506;685914;5512;5516;5504;5184;2.85638e+007;686338;1.79769e+308;1.79769e+308;5776;5224;21:01:02;0;5508;17;5510;90
20180327;TA805;5510;5506;685914;5512;5516;5504;5184;2.85638e+007;686338;1.79769e+308;1.79769e+308;5776;5224;21:01:02;500;5508;17;5510;91
20180327;TA805;5510;5506;685914;5512;5516;5504;5194;2.86189e+007;686328;1.79769e+308;1.79769e+308;5776;5224;21:01:03;500;5508;17;5510;87
20180327;TA805;5508;5506;685914;5512;5516;5504;5202;2.8663e+007;686328;1.79769e+308;1.79769e+308;5776;5224;21:01:04;0;5508;13;5510;167
20180327;TA805;5510;5506;685914;5512;5516;5504;5306;2.92361e+007;686242;1.79769e+308;1.79769e+308;5776;5224;21:01:04;500;5508;38;5510;117
20180327;TA805;5508;5506;685914;5512;5516;5504;5308;2.92471e+007;686244;1.79769e+308;1.79769e+308;5776;5224;21:01:05;0;5508;56;5510;117
20180327;TA805;5508;5506;685914;5512;5516;5504;5320;2.93132e+007;686246;1.79769e+308;1.79769e+308;5776;5224;21:01:05;500;5508;56;5510;114
20180327;TA805;5508;5506;685914;5512;5516;5504;5330;2.93683e+007;686256;1.79769e+308;1.79769e+308;5776;5224;21:01:06;0;5508;50;5510;117
20180327;TA805;5510;5506;685914;5512;5516;5504;5332;2.93793e+007;686258;1.79769e+308;1.79769e+308;5776;5224;21:01:06;500;5508;53;5510;116
20180327;TA805;5508;5506;685914;5512;5516;5504;5400;2.9754e+007;686230;1.79769e+308;1.79769e+308;5776;5224;21:01:07;500;5508;46;5510;112
20180327;TA805;5508;5506;685914;5512;5516;5504;5400;2.9754e+007;686230;1.79769e+308;1.79769e+308;5776;5224;21:01:08;0;5508;39;5510;112
20180327;TA805;5508;5506;685914;5512;5516;5504;5400;2.9754e+007;686230;1.79769e+308;1.79769e+308;5776;5224;21:01:08;500;5508;40;5510;113
20180327;TA805;5510;5506;685914;5512;5516;5504;5404;2.9776e+007;686230;1.79769e+308;1.79769e+308;5776;5224;21:01:09;500;5508;40;5510;111
20180327;TA805;5510;5506;685914;5512;5516;5504;5404;2.9776e+007;686230;1.79769e+308;1.79769e+308;5776;5224;21:01:10;0;5508;45;5510;116
20180327;TA805;5510;5506;685914;5512;5516;5504;5404;2.9776e+007;686230;1.79769e+308;1.79769e+308;5776;5224;21:01:10;500;5508;46;5510;111
20180327;TA805;5510;5506;685914;5512;5516;5504;5422;2.98752e+007;686234;1.79769e+308;1.79769e+308;5776;5224;21:01:11;0;5508;47;5510;104
20180327;TA805;5508;5506;685914;5512;5516;5504;5438;2.99634e+007;686244;1.79769e+308;1.79769e+308;5776;5224;21:01:11;500;5508;40;5510;104
20180327;TA805;5510;5506;685914;5512;5516;5504;5728;3.15613e+007;686368;1.79769e+308;1.79769e+308;5776;5224;21:01:12;0;5510;56;5512;417
20180327;TA805;5510;5506;685914;5512;5516;5504;5728;3.15613e+007;686368;1.79769e+308;1.79769e+308;5776;5224;21:01:12;500;5510;78;5512;414
20180327;TA805;5510;5506;685914;5512;5516;5504;5728;3.15613e+007;686368;1.79769e+308;1.79769e+308;5776;5224;21:01:13;0;5510;81;5512;414
20180327;TA805;5510;5506;685914;5512;5516;5504;5748;3.16715e+007;686388;1.79769e+308;1.79769e+308;5776;5224;21:01:13;500;5510;71;5512;404
20180327;TA805;5510;5506;685914;5512;5516;5504;5748;3.16715e+007;686388;1.79769e+308;1.79769e+308;5776;5224;21:01:14;0;5510;72;5512;404
20180327;TA805;5510;5506;685914;5512;5516;5504;5752;3.16935e+007;686388;1.79769e+308;1.79769e+308;5776;5224;21:01:14;500;5510;20;5512;404
20180327;TA805;5512;5506;685914;5512;5516;5504;5756;3.17156e+007;686388;1.79769e+308;1.79769e+308;5776;5224;21:01:15;0;5510;18;5512;405
20180327;TA805;5512;5506;685914;5512;5516;5504;5798;3.1947e+007;686388;1.79769e+308;1.79769e+308;5776;5224;21:01:15;500;5510;48;5512;385
20180327;TA805;5512;5506;685914;5512;5516;5504;5798;3.1947e+007;686388;1.79769e+308;1.79769e+308;5776;5224;21:01:16;0;5510;49;5512;385
20180327;TA805;5512;5506;685914;5512;5516;5504;5798;3.1947e+007;686388;1.79769e+308;1.79769e+308;5776;5224;21:01:16;500;5510;62;5512;213
20180327;TA805;5510;5506;685914;5512;5516;5504;5806;3.19911e+007;686384;1.79769e+308;1.79769e+308;5776;5224;21:01:17;0;5510;58;5512;213
20180327;TA805;5510;5506;685914;5512;5516;5504;5806;3.19911e+007;686384;1.79769e+308;1.79769e+308;5776;5224;21:01:17;500;5510;59;5512;214
20180327;TA805;5510;5506;685914;5512;5516;5504;5806;3.19911e+007;686384;1.79769e+308;1.79769e+308;5776;5224;21:01:18;0;5510;59;5512;220
20180327;TA805;5510;5506;685914;5512;5516;5504;5808;3.20021e+007;686384;1.79769e+308;1.79769e+308;5776;5224;21:01:18;500;5510;68;5512;220
20180327;TA805;5512;5506;685914;5512;5516;5504;5836;3.21564e+007;686356;1.79769e+308;1.79769e+308;5776;5224;21:01:19;0;5510;71;5512;212
20180327;TA805;5512;5506;685914;5512;5516;5504;5936;3.27074e+007;686256;1.79769e+308;1.79769e+308;5776;5224;21:01:19;500;5510;84;5512;162
20180327;TA805;5512;5506;685914;5512;5516;5504;5944;3.27514e+007;686254;1.79769e+308;1.79769e+308;5776;5224;21:01:20;0;5510;89;5512;161
20180327;TA805;5512;5506;685914;5512;5516;5504;5944;3.27514e+007;686254;1.79769e+308;1.79769e+308;5776;5224;21:01:20;500;5510;92;5512;161
20180327;TA805;5512;5506;685914;5512;5516;5504;5950;3.27845e+007;686248;1.79769e+308;1.79769e+308;5776;5224;21:01:21;0;5510;88;5512;158
20180327;TA805;5512;5506;685914;5512;5516;5504;5952;3.27955e+007;686248;1.79769e+308;1.79769e+308;5776;5224;21:01:21;500;5510;89;5512;159
20180327;TA805;5512;5506;685914;5512;5516;5504;5958;3.28286e+007;686248;1.79769e+308;1.79769e+308;5776;5224;21:01:22;0;5510;89;5512;156
20180327;TA805;5512;5506;685914;5512;5516;5504;6000;3.306e+007;686206;1.79769e+308;1.79769e+308;5776;5224;21:01:23;0;5510;110;5512;136
20180327;TA805;5512;5506;685914;5512;5516;5504;6002;3.3071e+007;686204;1.79769e+308;1.79769e+308;5776;5224;21:01:23;500;5510;114;5512;135
20180327;TA805;5512;5506;685914;5512;5516;5504;6014;3.31371e+007;686204;1.79769e+308;1.79769e+308;5776;5224;21:01:24;0;5510;116;5512;130
20180327;TA805;5512;5506;685914;5512;5516;5504;6018;3.31592e+007;686202;1.79769e+308;1.79769e+308;5776;5224;21:01:24;500;5510;116;5512;130
20180327;TA805;5512;5506;685914;5512;5516;5504;6020;3.31702e+007;686202;1.79769e+308;1.79769e+308;5776;5224;21:01:25;0;5510;116;5512;129
20180327;TA805;5510;5506;685914;5512;5516;5504;6036;3.32584e+007;686196;1.79769e+308;1.79769e+308;5776;5224;21:01:25;500;5510;112;5512;126
20180327;TA805;5512;5506;685914;5512;5516;5504;6076;3.34788e+007;686198;1.79769e+308;1.79769e+308;5776;5224;21:01:26;0;5510;114;5512;131
20180327;TA805;5512;5506;685914;5512;5516;5504;6088;3.35449e+007;686198;1.79769e+308;1.79769e+308;5776;5224;21:01:27;0;5510;114;5512;125
20180327;TA805;5512;5506;685914;5512;5516;5504;6102;3.3622e+007;686184;1.79769e+308;1.79769e+308;5776;5224;21:01:27;500;5510;114;5512;118
20180327;TA805;5512;5506;685914;5512;5516;5504;6102;3.3622e+007;686184;1.79769e+308;1.79769e+308;5776;5224;21:01:28;0;5510;115;5512;117
20180327;TA805;5512;5506;685914;5512;5516;5504;6104;3.3633e+007;686182;1.79769e+308;1.79769e+308;5776;5224;21:01:28;500;5510;119;5512;123
20180327;TA805;5512;5506;685914;5512;5516;5504;6108;3.36551e+007;686182;1.79769e+308;1.79769e+308;5776;5224;21:01:29;0;5510;122;5512;121
20180327;TA805;5512;5506;685914;5512;5516;5504;6176;3.40298e+007;686218;1.79769e+308;1.79769e+308;5776;5224;21:01:29;500;5510;122;5512;72
20180327;TA805;5512;5506;685914;5512;5516;5504;6176;3.40298e+007;686218;1.79769e+308;1.79769e+308;5776;5224;21:01:30;0;5510;122;5512;73
20180327;TA805;5512;5506;685914;5512;5516;5504;6176;3.40298e+007;686218;1.79769e+308;1.79769e+308;5776;5224;21:01:30;500;5510;122;5512;75
20180327;TA805;5512;5506;685914;5512;5516;5504;6184;3.40738e+007;686220;1.79769e+308;1.79769e+308;5776;5224;21:01:31;0;5510;125;5512;71
20180327;TA805;5512;5506;685914;5512;5516;5504;6184;3.40738e+007;686220;1.79769e+308;1.79769e+308;5776;5224;21:01:31;500;5510;122;5512;71
20180327;TA805;5512;5506;685914;5512;5516;5504;6194;3.41289e+007;686216;1.79769e+308;1.79769e+308;5776;5224;21:01:32;0;5510;123;5512;66
20180327;TA805;5512;5506;685914;5512;5516;5504;6330;3.48783e+007;686302;1.79769e+308;1.79769e+308;5776;5224;21:01:32;500;5512;73;5514;107
20180327;TA805;5512;5506;685914;5512;5516;5504;6330;3.48783e+007;686302;1.79769e+308;1.79769e+308;5776;5224;21:01:33;0;5512;77;5514;96
20180327;TA805;5512;5506;685914;5512;5516;5504;6334;3.49003e+007;686302;1.79769e+308;1.79769e+308;5776;5224;21:01:33;500;5512;87;5514;95
20180327;TA805;5512;5506;685914;5512;5516;5504;6338;3.49224e+007;686302;1.79769e+308;1.79769e+308;5776;5224;21:01:34;0;5512;85;5514;87
20180327;TA805;5512;5506;685914;5512;5516;5504;6338;3.49224e+007;686302;1.79769e+308;1.79769e+308;5776;5224;21:01:35;0;5512;86;5514;87
20180327;TA805;5514;5506;685914;5512;5516;5504;6354;3.50105e+007;686306;1.79769e+308;1.79769e+308;5776;5224;21:01:35;500;5512;85;5514;82
20180327;TA805;5514;5506;685914;5512;5516;5504;6354;3.50105e+007;686306;1.79769e+308;1.79769e+308;5776;5224;21:01:36;0;5512;85;5514;83
20180327;TA805;5514;5506;685914;5512;5516;5504;6354;3.50105e+007;686306;1.79769e+308;1.79769e+308;5776;5224;21:01:36;500;5512;88;5514;83
20180327;TA805;5514;5506;685914;5512;5516;5504;6368;3.50877e+007;686306;1.79769e+308;1.79769e+308;5776;5224;21:01:37;0;5512;86;5514;80
20180327;TA805;5514;5506;685914;5512;5516;5504;6372;3.51097e+007;686306;1.79769e+308;1.79769e+308;5776;5224;21:01:37;500;5512;90;5514;78
20180327;TA805;5514;5506;685914;5512;5516;5504;6376;3.51318e+007;686306;1.79769e+308;1.79769e+308;5776;5224;21:01:38;0;5512;90;5514;77
20180327;TA805;5514;5506;685914;5512;5516;5504;6376;3.51318e+007;686306;1.79769e+308;1.79769e+308;5776;5224;21:01:38;500;5512;90;5514;88
20180327;TA805;5514;5506;685914;5512;5516;5504;6378;3.51428e+007;686304;1.79769e+308;1.79769e+308;5776;5224;21:01:39;0;5512;90;5514;88
20180327;TA805;5512;5506;685914;5512;5516;5504;6434;3.54513e+007;686304;1.79769e+308;1.79769e+308;5776;5224;21:01:39;500;5512;62;5514;88
20180327;TA805;5512;5506;685914;5512;5516;5504;6502;3.5826e+007;686304;1.79769e+308;1.79769e+308;5776;5224;21:01:40;0;5512;92;5514;97
20180327;TA805;5512;5506;685914;5512;5516;5504;6502;3.5826e+007;686304;1.79769e+308;1.79769e+308;5776;5224;21:01:40;500;5512;92;5514;98
20180327;TA805;5514;5506;685914;5512;5516;5504;6504;3.5837e+007;686302;1.79769e+308;1.79769e+308;5776;5224;21:01:41;0;5512;92;5514;81
20180327;TA805;5514;5506;685914;5512;5516;5504;6666;3.67297e+007;686368;1.79769e+308;1.79769e+308;5776;5224;21:01:41;500;5514;28;5516;196
20180327;TA805;5514;5506;685914;5512;5516;5504;6668;3.67407e+007;686370;1.79769e+308;1.79769e+308;5776;5224;21:01:42;0;5514;97;5516;188
20180327;TA805;5514;5506;685914;5512;5516;5504;6674;3.67737e+007;686376;1.79769e+308;1.79769e+308;5776;5224;21:01:42;500;5514;103;5516;186
20180327;TA805;5514;5506;685914;5512;5516;5504;6806;3.75011e+007;686314;1.79769e+308;1.79769e+308;5776;5224;21:01:43;0;5514;86;5516;143
20180327;TA805;5516;5506;685914;5512;5516;5504;6812;3.75341e+007;686308;1.79769e+308;1.79769e+308;5776;5224;21:01:43;500;5514;101;5516;140
20180327;TA805;5514;5506;685914;5512;5516;5504;6818;3.75672e+007;686308;1.79769e+308;1.79769e+308;5776;5224;21:01:44;500;5514;100;5516;127
20180327;TA805;5514;5506;685914;5512;5516;5504;6818;3.75672e+007;686308;1.79769e+308;1.79769e+308;5776;5224;21:01:45;500;5514;101;5516;127
20180327;TA805;5516;5506;685914;5512;5516;5504;6820;3.75782e+007;686308;1.79769e+308;1.79769e+308;5776;5224;21:01:46;0;5514;101;5516;111
