20180330;TA805;5392;5390;649884;5384;5394;5384;2152;1.15993e+007;649540;1.79769e+308;1.79769e+308;5668;5128;21:00:16;0;5390;21;5394;129
20180330;TA805;5394;5390;649884;5384;5394;5384;2170;1.16963e+007;649534;1.79769e+308;1.79769e+308;5668;5128;21:00:17;0;5390;32;5394;129
20180330;TA805;5394;5390;649884;5384;5394;5384;2170;1.16963e+007;649534;1.79769e+308;1.79769e+308;5668;5128;21:00:17;500;5390;32;5394;152
20180330;TA805;5394;5390;649884;5384;5394;5384;2214;1.19335e+007;649564;1.79769e+308;1.79769e+308;5668;5128;21:00:18;0;5390;32;5394;115
20180330;TA805;5394;5390;649884;5384;5394;5384;2216;1.19442e+007;649564;1.79769e+308;1.79769e+308;5668;5128;21:00:18;500;5390;30;5392;1
20180330;TA805;5392;5390;649884;5384;5394;5384;2218;1.1955e+007;649566;1.79769e+308;1.79769e+308;5668;5128;21:00:19;0;5390;40;5394;114
20180330;TA805;5392;5390;649884;5384;5394;5384;2218;1.1955e+007;649566;1.79769e+308;1.79769e+308;5668;5128;21:00:19;500;5390;38;5392;26
20180330;TA805;5392;5390;649884;5384;5394;5384;2276;1.22676e+007;649598;1.79769e+308;1.79769e+308;5668;5128;21:00:20;500;5390;64;5392;50
20180330;TA805;5392;5390;649884;5384;5394;5384;2276;1.22676e+007;649598;1.79769e+308;1.79769e+308;5668;5128;21:00:21;0;5390;64;5392;67
20180330;TA805;5392;5390;649884;5384;5394;5384;2280;1.22892e+007;649598;1.79769e+308;1.79769e+308;5668;5128;21:00:21;500;5390;74;5392;65
20180330;TA805;5392;5390;649884;5384;5394;5384;2280;1.22892e+007;649598;1.79769e+308;1.79769e+308;5668;5128;21:00:22;0;5390;72;5392;65
20180330;TA805;5390;5390;649884;5384;5394;5384;2282;1.23e+007;649600;1.79769e+308;1.79769e+308;5668;5128;21:00:23;0;5390;71;5392;65
20180330;TA805;5390;5390;649884;5384;5394;5384;2282;1.23e+007;649600;1.79769e+308;1.79769e+308;5668;5128;21:00:23;500;5390;72;5392;73
20180330;TA805;5392;5390;649884;5384;5394;5384;2290;1.23431e+007;649600;1.79769e+308;1.79769e+308;5668;5128;21:00:24;0;5390;76;5392;74
20180330;TA805;5392;5390;649884;5384;5394;5384;2290;1.23431e+007;649600;1.79769e+308;1.79769e+308;5668;5128;21:00:24;500;5390;76;5392;76
20180330;TA805;5390;5390;649884;5384;5394;5384;2292;1.23539e+007;649602;1.79769e+308;1.79769e+308;5668;5128;21:00:25;0;5390;77;5392;77
20180330;TA805;5392;5390;649884;5384;5394;5384;2308;1.24401e+007;649604;1.79769e+308;1.79769e+308;5668;5128;21:00:25;500;5390;76;5392;70
20180330;TA805;5390;5390;649884;5384;5394;5384;2322;1.25156e+007;649592;1.79769e+308;1.79769e+308;5668;5128;21:00:26;0;5390;72;5392;70
20180330;TA805;5390;5390;649884;5384;5394;5384;2362;1.27312e+007;649632;1.79769e+308;1.79769e+308;5668;5128;21:00:26;500;5390;52;5392;80
20180330;TA805;5390;5390;649884;5384;5394;5384;2362;1.27312e+007;649632;1.79769e+308;1.79769e+308;5668;5128;21:00:27;0;5390;53;5392;80
20180330;TA805;5390;5390;649884;5384;5394;5384;2374;1.27959e+007;649644;1.79769e+308;1.79769e+308;5668;5128;21:00:27;500;5390;21;5392;88
20180330;TA805;5390;5390;649884;5384;5394;5384;2382;1.2839e+007;649642;1.79769e+308;1.79769e+308;5668;5128;21:00:28;0;5390;18;5392;98
20180330;TA805;5390;5390;649884;5384;5394;5384;2420;1.30438e+007;649640;1.79769e+308;1.79769e+308;5668;5128;21:00:29;0;5388;137;5390;51
20180330;TA805;5390;5390;649884;5384;5394;5384;2522;1.35936e+007;649676;1.79769e+308;1.79769e+308;5668;5128;21:00:29;500;5388;139;5392;106
20180330;TA805;5390;5390;649884;5384;5394;5384;2564;1.382e+007;649670;1.79769e+308;1.79769e+308;5668;5128;21:00:30;0;5388;139;5392;108
20180330;TA805;5390;5390;649884;5384;5394;5384;2564;1.382e+007;649670;1.79769e+308;1.79769e+308;5668;5128;21:00:30;500;5388;139;5392;116
20180330;TA805;5390;5390;649884;5384;5394;5384;2566;1.38307e+007;649672;1.79769e+308;1.79769e+308;5668;5128;21:00:31;0;5388;138;5392;101
20180330;TA805;5390;5390;649884;5384;5394;5384;2566;1.38307e+007;649672;1.79769e+308;1.79769e+308;5668;5128;21:00:31;500;5390;22;5392;99
20180330;TA805;5390;5390;649884;5384;5394;5384;2572;1.38631e+007;649676;1.79769e+308;1.79769e+308;5668;5128;21:00:32;0;5390;22;5392;99
20180330;TA805;5390;5390;649884;5384;5394;5384;2572;1.38631e+007;649676;1.79769e+308;1.79769e+308;5668;5128;21:00:32;500;5390;23;5392;100
20180330;TA805;5390;5390;649884;5384;5394;5384;2574;1.38739e+007;649674;1.79769e+308;1.79769e+308;5668;5128;21:00:33;0;5390;23;5392;100
20180330;TA805;5390;5390;649884;5384;5394;5384;2576;1.38846e+007;649672;1.79769e+308;1.79769e+308;5668;5128;21:00:33;500;5390;117;5392;100
20180330;TA805;5390;5390;649884;5384;5394;5384;2606;1.40463e+007;649646;1.79769e+308;1.79769e+308;5668;5128;21:00:34;0;5390;110;5392;84
20180330;TA805;5390;5390;649884;5384;5394;5384;2606;1.40463e+007;649646;1.79769e+308;1.79769e+308;5668;5128;21:00:35;0;5390;105;5392;84
20180330;TA805;5390;5390;649884;5384;5394;5384;2606;1.40463e+007;649646;1.79769e+308;1.79769e+308;5668;5128;21:00:35;500;5390;105;5392;86
20180330;TA805;5392;5390;649884;5384;5394;5384;2778;1.49734e+007;649580;1.79769e+308;1.79769e+308;5668;5128;21:00:36;0;5392;44;5394;135
20180330;TA805;5392;5390;649884;5384;5394;5384;2778;1.49734e+007;649580;1.79769e+308;1.79769e+308;5668;5128;21:00:36;500;5392;45;5394;135
20180330;TA805;5392;5390;649884;5384;5394;5384;2778;1.49734e+007;649580;1.79769e+308;1.79769e+308;5668;5128;21:00:37;0;5392;63;5394;135
20180330;TA805;5392;5390;649884;5384;5394;5384;2778;1.49734e+007;649580;1.79769e+308;1.79769e+308;5668;5128;21:00:37;500;5392;63;5394;127
20180330;TA805;5392;5390;649884;5384;5394;5384;2778;1.49734e+007;649580;1.79769e+308;1.79769e+308;5668;5128;21:00:38;0;5392;64;5394;127
20180330;TA805;5392;5390;649884;5384;5394;5384;2778;1.49734e+007;649580;1.79769e+308;1.79769e+308;5668;5128;21:00:38;500;5392;64;5394;129
20180330;TA805;5394;5390;649884;5384;5394;5384;2792;1.50489e+007;649570;1.79769e+308;1.79769e+308;5668;5128;21:00:39;0;5392;60;5394;126
20180330;TA805;5392;5390;649884;5384;5394;5384;2818;1.5189e+007;649550;1.79769e+308;1.79769e+308;5668;5128;21:00:39;500;5392;49;5394;124
20180330;TA805;5392;5390;649884;5384;5394;5384;2818;1.5189e+007;649550;1.79769e+308;1.79769e+308;5668;5128;21:00:40;0;5392;55;5394;124
20180330;TA805;5392;5390;649884;5384;5394;5384;2820;1.51998e+007;649550;1.79769e+308;1.79769e+308;5668;5128;21:00:40;500;5392;54;5394;125
20180330;TA805;5392;5390;649884;5384;5394;5384;2822;1.52106e+007;649548;1.79769e+308;1.79769e+308;5668;5128;21:00:41;0;5392;65;5394;125
20180330;TA805;5392;5390;649884;5384;5394;5384;2826;1.52321e+007;649544;1.79769e+308;1.79769e+308;5668;5128;21:00:42;0;5392;63;5394;125
20180330;TA805;5394;5390;649884;5384;5394;5384;2834;1.52753e+007;649536;1.79769e+308;1.79769e+308;5668;5128;21:00:42;500;5392;63;5394;121
20180330;TA805;5392;5390;649884;5384;5394;5384;2836;1.5286e+007;649536;1.79769e+308;1.79769e+308;5668;5128;21:00:43;0;5392;62;5394;121
20180330;TA805;5392;5390;649884;5384;5394;5384;2836;1.5286e+007;649536;1.79769e+308;1.79769e+308;5668;5128;21:00:43;500;5392;67;5394;121
20180330;TA805;5392;5390;649884;5384;5394;5384;2836;1.5286e+007;649536;1.79769e+308;1.79769e+308;5668;5128;21:00:44;0;5392;69;5394;122
20180330;TA805;5392;5390;649884;5384;5394;5384;2836;1.5286e+007;649536;1.79769e+308;1.79769e+308;5668;5128;21:00:45;500;5392;83;5394;122
20180330;TA805;5394;5390;649884;5384;5394;5384;2838;1.52968e+007;649536;1.79769e+308;1.79769e+308;5668;5128;21:00:46;0;5392;84;5394;121
20180330;TA805;5394;5390;649884;5384;5394;5384;2838;1.52968e+007;649536;1.79769e+308;1.79769e+308;5668;5128;21:00:46;500;5392;84;5394;131
20180330;TA805;5394;5390;649884;5384;5394;5384;2838;1.52968e+007;649536;1.79769e+308;1.79769e+308;5668;5128;21:00:47;0;5392;84;5394;111
20180330;TA805;5392;5390;649884;5384;5394;5384;2844;1.53292e+007;649532;1.79769e+308;1.79769e+308;5668;5128;21:00:47;500;5392;90;5394;110
20180330;TA805;5394;5390;649884;5384;5394;5384;2884;1.55448e+007;649552;1.79769e+308;1.79769e+308;5668;5128;21:00:48;0;5392;100;5394;89
20180330;TA805;5394;5390;649884;5384;5394;5384;2924;1.57604e+007;649554;1.79769e+308;1.79769e+308;5668;5128;21:00:48;500;5392;101;5394;68
20180330;TA805;5394;5390;649884;5384;5394;5384;2932;1.58035e+007;649554;1.79769e+308;1.79769e+308;5668;5128;21:00:49;0;5392;102;5394;55
20180330;TA805;5392;5390;649884;5384;5394;5384;2936;1.5825e+007;649556;1.79769e+308;1.79769e+308;5668;5128;21:00:50;500;5392;102;5394;54
20180330;TA805;5392;5390;649884;5384;5394;5384;2936;1.5825e+007;649556;1.79769e+308;1.79769e+308;5668;5128;21:00:51;0;5392;122;5394;56
20180330;TA805;5392;5390;649884;5384;5394;5384;2936;1.5825e+007;649556;1.79769e+308;1.79769e+308;5668;5128;21:00:51;500;5392;112;5394;66
20180330;TA805;5392;5390;649884;5384;5394;5384;2936;1.5825e+007;649556;1.79769e+308;1.79769e+308;5668;5128;21:00:52;0;5392;116;5394;86
20180330;TA805;5392;5390;649884;5384;5394;5384;2942;1.58633e+007;649550;1.79769e+308;1.79769e+308;5668;5128;21:00:52;500;5392;113;5394;92
20180330;TA805;5394;5390;649884;5384;5394;5384;2968;1.60035e+007;649556;1.79769e+308;1.79769e+308;5668;5128;21:00:53;0;5392;115;5394;88
20180330;TA805;5394;5390;649884;5384;5394;5384;2986;1.61005e+007;649558;1.79769e+308;1.79769e+308;5668;5128;21:00:54;0;5392;115;5394;83
20180330;TA805;5394;5390;649884;5384;5394;5384;2992;1.61329e+007;649564;1.79769e+308;1.79769e+308;5668;5128;21:00:54;500;5392;115;5394;90
20180330;TA805;5392;5390;649884;5384;5394;5384;2994;1.61436e+007;649562;1.79769e+308;1.79769e+308;5668;5128;21:00:55;0;5392;114;5394;90
20180330;TA805;5394;5390;649884;5384;5394;5384;3004;1.61976e+007;649572;1.79769e+308;1.79769e+308;5668;5128;21:00:55;500;5392;127;5394;76
20180330;TA805;5394;5390;649884;5384;5394;5384;3004;1.61976e+007;649572;1.79769e+308;1.79769e+308;5668;5128;21:00:56;0;5392;127;5394;66
20180330;TA805;5394;5390;649884;5384;5394;5384;3042;1.64025e+007;649554;1.79769e+308;1.79769e+308;5668;5128;21:00:56;500;5392;127;5394;47
20180330;TA805;5392;5390;649884;5384;5394;5384;3126;1.68554e+007;649558;1.79769e+308;1.79769e+308;5668;5128;21:00:57;0;5392;86;5394;61
20180330;TA805;5392;5390;649884;5384;5394;5384;3170;1.70926e+007;649584;1.79769e+308;1.79769e+308;5668;5128;21:00:57;500;5392;65;5394;72
20180330;TA805;5394;5390;649884;5384;5394;5384;3174;1.71142e+007;649582;1.79769e+308;1.79769e+308;5668;5128;21:00:58;0;5392;65;5394;80
20180330;TA805;5394;5390;649884;5384;5394;5384;3174;1.71142e+007;649582;1.79769e+308;1.79769e+308;5668;5128;21:00:59;0;5392;65;5394;81
20180330;TA805;5394;5390;649884;5384;5394;5384;3176;1.7125e+007;649582;1.79769e+308;1.79769e+308;5668;5128;21:00:59;500;5392;73;5394;81
20180330;TA805;5394;5390;649884;5384;5394;5384;3180;1.71466e+007;649584;1.79769e+308;1.79769e+308;5668;5128;21:01:00;0;5392;72;5394;80
20180330;TA805;5394;5390;649884;5384;5394;5384;3180;1.71466e+007;649584;1.79769e+308;1.79769e+308;5668;5128;21:01:00;500;5392;72;5394;81
20180330;TA805;5394;5390;649884;5384;5394;5384;3184;1.71681e+007;649584;1.79769e+308;1.79769e+308;5668;5128;21:01:01;0;5392;72;5394;79
20180330;TA805;5392;5390;649884;5384;5394;5384;3188;1.71897e+007;649584;1.79769e+308;1.79769e+308;5668;5128;21:01:01;500;5392;70;5394;80
20180330;TA805;5392;5390;649884;5384;5394;5384;3188;1.71897e+007;649584;1.79769e+308;1.79769e+308;5668;5128;21:01:02;0;5392;72;5394;81
20180330;TA805;5394;5390;649884;5384;5394;5384;3198;1.72436e+007;649586;1.79769e+308;1.79769e+308;5668;5128;21:01:02;500;5392;76;5394;85
20180330;TA805;5394;5390;649884;5384;5394;5384;3198;1.72436e+007;649586;1.79769e+308;1.79769e+308;5668;5128;21:01:03;0;5392;68;5394;85
20180330;TA805;5394;5390;649884;5384;5394;5384;3198;1.72436e+007;649586;1.79769e+308;1.79769e+308;5668;5128;21:01:04;0;5392;73;5394;86
20180330;TA805;5394;5390;649884;5384;5394;5384;3198;1.72436e+007;649586;1.79769e+308;1.79769e+308;5668;5128;21:01:04;500;5392;90;5394;86
20180330;TA805;5392;5390;649884;5384;5394;5384;3242;1.74809e+007;649584;1.79769e+308;1.79769e+308;5668;5128;21:01:05;0;5392;70;5394;67
20180330;TA805;5394;5390;649884;5384;5394;5384;3246;1.75024e+007;649584;1.79769e+308;1.79769e+308;5668;5128;21:01:05;500;5392;70;5394;67
20180330;TA805;5392;5390;649884;5384;5394;5384;3248;1.75132e+007;649586;1.79769e+308;1.79769e+308;5668;5128;21:01:06;0;5392;73;5394;67
20180330;TA805;5392;5390;649884;5384;5394;5384;3248;1.75132e+007;649586;1.79769e+308;1.79769e+308;5668;5128;21:01:06;500;5392;73;5394;68
20180330;TA805;5392;5390;649884;5384;5394;5384;3248;1.75132e+007;649586;1.79769e+308;1.79769e+308;5668;5128;21:01:07;0;5392;82;5394;68
20180330;TA805;5392;5390;649884;5384;5394;5384;3248;1.75132e+007;649586;1.79769e+308;1.79769e+308;5668;5128;21:01:07;500;5392;92;5394;79
20180330;TA805;5394;5390;649884;5384;5394;5384;3250;1.7524e+007;649586;1.79769e+308;1.79769e+308;5668;5128;21:01:08;0;5392;92;5394;78
20180330;TA805;5394;5390;649884;5384;5394;5384;3250;1.7524e+007;649586;1.79769e+308;1.79769e+308;5668;5128;21:01:08;500;5392;92;5394;79
20180330;TA805;5394;5390;649884;5384;5394;5384;3250;1.7524e+007;649586;1.79769e+308;1.79769e+308;5668;5128;21:01:09;0;5392;93;5394;79
20180330;TA805;5394;5390;649884;5384;5394;5384;3250;1.7524e+007;649586;1.79769e+308;1.79769e+308;5668;5128;21:01:09;500;5392;94;5394;80
20180330;TA805;5394;5390;649884;5384;5394;5384;3254;1.75456e+007;649586;1.79769e+308;1.79769e+308;5668;5128;21:01:10;500;5392;104;5394;78
20180330;TA805;5392;5390;649884;5384;5394;5384;3256;1.75564e+007;649588;1.79769e+308;1.79769e+308;5668;5128;21:01:11;0;5392;102;5394;78
20180330;TA805;5392;5390;649884;5384;5394;5384;3256;1.75564e+007;649588;1.79769e+308;1.79769e+308;5668;5128;21:01:11;500;5392;107;5394;77
20180330;TA805;5392;5390;649884;5384;5394;5384;3256;1.75564e+007;649588;1.79769e+308;1.79769e+308;5668;5128;21:01:12;0;5392;109;5394;77
20180330;TA805;5394;5390;649884;5384;5394;5384;3296;1.7772e+007;649588;1.79769e+308;1.79769e+308;5668;5128;21:01:12;500;5392;109;5394;72
20180330;TA805;5392;5390;649884;5384;5394;5384;3300;1.77936e+007;649588;1.79769e+308;1.79769e+308;5668;5128;21:01:13;0;5392;107;5394;72
20180330;TA805;5392;5390;649884;5384;5394;5384;3300;1.77936e+007;649588;1.79769e+308;1.79769e+308;5668;5128;21:01:13;500;5392;119;5394;72
20180330;TA805;5392;5390;649884;5384;5394;5384;3300;1.77936e+007;649588;1.79769e+308;1.79769e+308;5668;5128;21:01:14;0;5392;122;5394;72
20180330;TA805;5394;5390;649884;5384;5394;5384;3302;1.78044e+007;649588;1.79769e+308;1.79769e+308;5668;5128;21:01:14;500;5392;122;5394;71
20180330;TA805;5392;5390;649884;5384;5394;5384;3324;1.7923e+007;649610;1.79769e+308;1.79769e+308;5668;5128;21:01:15;0;5392;125;5394;66
20180330;TA805;5392;5390;649884;5384;5394;5384;3324;1.7923e+007;649610;1.79769e+308;1.79769e+308;5668;5128;21:01:15;500;5392;145;5394;76
20180330;TA805;5392;5390;649884;5384;5394;5384;3344;1.80308e+007;649624;1.79769e+308;1.79769e+308;5668;5128;21:01:16;500;5392;139;5394;76
20180330;TA805;5392;5390;649884;5384;5394;5384;3364;1.81387e+007;649624;1.79769e+308;1.79769e+308;5668;5128;21:01:17;0;5392;139;5394;76
20180330;TA805;5392;5390;649884;5384;5394;5384;3364;1.81387e+007;649624;1.79769e+308;1.79769e+308;5668;5128;21:01:17;500;5392;139;5394;79
20180330;TA805;5392;5390;649884;5384;5394;5384;3364;1.81387e+007;649624;1.79769e+308;1.79769e+308;5668;5128;21:01:18;0;5392;136;5394;79
20180330;TA805;5392;5390;649884;5384;5394;5384;3370;1.8171e+007;649624;1.79769e+308;1.79769e+308;5668;5128;21:01:18;500;5392;133;5394;79
20180330;TA805;5392;5390;649884;5384;5394;5384;3370;1.8171e+007;649624;1.79769e+308;1.79769e+308;5668;5128;21:01:20;0;5392;153;5394;79
20180330;TA805;5392;5390;649884;5384;5394;5384;3370;1.8171e+007;649624;1.79769e+308;1.79769e+308;5668;5128;21:01:20;500;5392;154;5394;79
20180330;TA805;5392;5390;649884;5384;5394;5384;3370;1.8171e+007;649624;1.79769e+308;1.79769e+308;5668;5128;21:01:21;0;5392;174;5394;79
20180330;TA805;5392;5390;649884;5384;5394;5384;3370;1.8171e+007;649624;1.79769e+308;1.79769e+308;5668;5128;21:01:21;500;5392;174;5394;80
20180330;TA805;5392;5390;649884;5384;5394;5384;3370;1.8171e+007;649624;1.79769e+308;1.79769e+308;5668;5128;21:01:22;0;5392;191;5394;80
20180330;TA805;5392;5390;649884;5384;5394;5384;3370;1.8171e+007;649624;1.79769e+308;1.79769e+308;5668;5128;21:01:22;500;5392;192;5394;80
20180330;TA805;5392;5390;649884;5384;5394;5384;3370;1.8171e+007;649624;1.79769e+308;1.79769e+308;5668;5128;21:01:23;0;5392;197;5394;80
20180330;TA805;5394;5390;649884;5384;5394;5384;3386;1.82573e+007;649624;1.79769e+308;1.79769e+308;5668;5128;21:01:24;0;5392;197;5394;53
20180330;TA805;5392;5390;649884;5384;5394;5384;3826;2.06298e+007;649524;1.79769e+308;1.79769e+308;5668;5128;21:01:24;500;5390;72;5392;5
20180330;TA805;5392;5390;649884;5384;5394;5384;3880;2.0921e+007;649524;1.79769e+308;1.79769e+308;5668;5128;21:01:25;0;5390;77;5394;70
20180330;TA805;5392;5390;649884;5384;5394;5384;3880;2.0921e+007;649524;1.79769e+308;1.79769e+308;5668;5128;21:01:25;500;5390;77;5394;78
20180330;TA805;5390;5390;649884;5384;5394;5384;3882;2.09317e+007;649522;1.79769e+308;1.79769e+308;5668;5128;21:01:26;500;5390;76;5394;78
20180330;TA805;5390;5390;649884;5384;5394;5384;3882;2.09317e+007;649522;1.79769e+308;1.79769e+308;5668;5128;21:01:27;0;5390;76;5394;82
20180330;TA805;5390;5390;649884;5384;5394;5384;3884;2.09425e+007;649522;1.79769e+308;1.79769e+308;5668;5128;21:01:27;500;5390;79;5394;83
20180330;TA805;5390;5390;649884;5384;5394;5384;3884;2.09425e+007;649522;1.79769e+308;1.79769e+308;5668;5128;21:01:28;0;5390;79;5392;1
20180330;TA805;5390;5390;649884;5384;5394;5384;3886;2.09533e+007;649520;1.79769e+308;1.79769e+308;5668;5128;21:01:28;500;5390;80;5392;1
20180330;TA805;5392;5390;649884;5384;5394;5384;3888;2.09641e+007;649520;1.79769e+308;1.79769e+308;5668;5128;21:01:29;500;5392;107;5394;78
20180330;TA805;5392;5390;649884;5384;5394;5384;3890;2.09749e+007;649522;1.79769e+308;1.79769e+308;5668;5128;21:01:30;500;5392;106;5394;78
20180330;TA805;5392;5390;649884;5384;5394;5384;3892;2.09857e+007;649524;1.79769e+308;1.79769e+308;5668;5128;21:01:31;0;5392;105;5394;85
20180330;TA805;5392;5390;649884;5384;5394;5384;3894;2.09964e+007;649526;1.79769e+308;1.79769e+308;5668;5128;21:01:31;500;5392;104;5394;85
20180330;TA805;5392;5390;649884;5384;5394;5384;3898;2.1018e+007;649530;1.79769e+308;1.79769e+308;5668;5128;21:01:32;0;5392;102;5394;86
20180330;TA805;5392;5390;649884;5384;5394;5384;3912;2.10935e+007;649544;1.79769e+308;1.79769e+308;5668;5128;21:01:32;500;5392;96;5394;86
20180330;TA805;5392;5390;649884;5384;5394;5384;3978;2.14494e+007;649514;1.79769e+308;1.79769e+308;5668;5128;21:01:33;0;5392;94;5394;56
20180330;TA805;5392;5390;649884;5384;5394;5384;3982;2.14709e+007;649518;1.79769e+308;1.79769e+308;5668;5128;21:01:33;500;5392;92;5394;56
20180330;TA805;5392;5390;649884;5384;5394;5384;3986;2.14925e+007;649522;1.79769e+308;1.79769e+308;5668;5128;21:01:34;0;5392;90;5394;58
20180330;TA805;5392;5390;649884;5384;5394;5384;3988;2.15033e+007;649524;1.79769e+308;1.79769e+308;5668;5128;21:01:34;500;5392;109;5394;59
20180330;TA805;5392;5390;649884;5384;5394;5384;3990;2.15141e+007;649526;1.79769e+308;1.79769e+308;5668;5128;21:01:35;0;5392;108;5394;59
20180330;TA805;5392;5390;649884;5384;5394;5384;3992;2.15249e+007;649528;1.79769e+308;1.79769e+308;5668;5128;21:01:35;500;5392;107;5394;59
20180330;TA805;5392;5390;649884;5384;5394;5384;3994;2.15356e+007;649530;1.79769e+308;1.79769e+308;5668;5128;21:01:36;0;5392;110;5394;60
20180330;TA805;5392;5390;649884;5384;5394;5384;3998;2.15572e+007;649534;1.79769e+308;1.79769e+308;5668;5128;21:01:36;500;5392;108;5394;60
20180330;TA805;5392;5390;649884;5384;5394;5384;4000;2.1568e+007;649536;1.79769e+308;1.79769e+308;5668;5128;21:01:37;0;5392;97;5394;60
20180330;TA805;5394;5390;649884;5384;5394;5384;4022;2.16866e+007;649516;1.79769e+308;1.79769e+308;5668;5128;21:01:37;500;5392;97;5394;49
20180330;TA805;5392;5390;649884;5384;5394;5384;4024;2.16974e+007;649518;1.79769e+308;1.79769e+308;5668;5128;21:01:38;0;5392;96;5394;49
20180330;TA805;5394;5390;649884;5384;5394;5384;4032;2.17405e+007;649516;1.79769e+308;1.79769e+308;5668;5128;21:01:38;500;5392;94;5394;47
20180330;TA805;5392;5390;649884;5384;5394;5384;4042;2.17945e+007;649516;1.79769e+308;1.79769e+308;5668;5128;21:01:39;0;5392;98;5394;45
20180330;TA805;5392;5390;649884;5384;5394;5384;4042;2.17945e+007;649516;1.79769e+308;1.79769e+308;5668;5128;21:01:39;500;5392;98;5394;50
20180330;TA805;5392;5390;649884;5384;5394;5384;4046;2.1816e+007;649518;1.79769e+308;1.79769e+308;5668;5128;21:01:40;500;5392;96;5394;50
20180330;TA805;5392;5390;649884;5384;5394;5384;4048;2.18268e+007;649518;1.79769e+308;1.79769e+308;5668;5128;21:01:41;0;5392;105;5394;51
20180330;TA805;5394;5390;649884;5384;5394;5384;4056;2.187e+007;649510;1.79769e+308;1.79769e+308;5668;5128;21:01:41;500;5392;105;5394;47
20180330;TA805;5394;5390;649884;5384;5394;5384;4064;2.19131e+007;649512;1.79769e+308;1.79769e+308;5668;5128;21:01:42;0;5392;103;5394;45
20180330;TA805;5394;5390;649884;5384;5394;5384;4066;2.19239e+007;649512;1.79769e+308;1.79769e+308;5668;5128;21:01:42;500;5392;103;5394;44
20180330;TA805;5394;5390;649884;5384;5394;5384;4066;2.19239e+007;649512;1.79769e+308;1.79769e+308;5668;5128;21:01:43;0;5392;113;5394;43
20180330;TA805;5394;5390;649884;5384;5394;5384;4068;2.19347e+007;649512;1.79769e+308;1.79769e+308;5668;5128;21:01:44;500;5392;113;5394;42
20180330;TA805;5394;5390;649884;5384;5394;5384;4068;2.19347e+007;649512;1.79769e+308;1.79769e+308;5668;5128;21:01:45;0;5392;116;5394;48
20180330;TA805;5394;5390;649884;5384;5394;5384;4068;2.19347e+007;649512;1.79769e+308;1.79769e+308;5668;5128;21:01:45;500;5392;117;5394;50
20180330;TA805;5394;5390;649884;5384;5394;5384;4068;2.19347e+007;649512;1.79769e+308;1.79769e+308;5668;5128;21:01:46;0;5392;117;5394;52
