20180326;TA805;5500;5494;699866;5498;5524;5472;332836;1.8306e+009;696538;5500;5496;5768;5216;13:31:07;0;5500;154;5502;92
20180326;TA805;5500;5494;699866;5498;5524;5472;332836;1.8306e+009;696538;5500;5496;5768;5216;13:31:08;0;5500;156;5502;93
20180326;TA805;5500;5494;699866;5498;5524;5472;332836;1.8306e+009;696538;5500;5496;5768;5216;13:31:09;0;5500;144;5502;105
20180326;TA805;5500;5494;699866;5498;5524;5472;332836;1.8306e+009;696538;5500;5496;5768;5216;13:31:10;0;5500;139;5502;106
20180326;TA805;5500;5494;699866;5498;5524;5472;332836;1.8306e+009;696538;5500;5496;5768;5216;13:31:10;500;5500;139;5502;115
20180326;TA805;5500;5494;699866;5498;5524;5472;332836;1.8306e+009;696538;5500;5496;5768;5216;13:31:11;0;5500;139;5502;120
20180326;TA805;5500;5494;699866;5498;5524;5472;332836;1.8306e+009;696538;5500;5496;5768;5216;13:31:12;500;5500;139;5502;125
20180326;TA805;5500;5494;699866;5498;5524;5472;332836;1.8306e+009;696538;5500;5496;5768;5216;13:31:16;0;5500;139;5502;130
20180326;TA805;5500;5494;699866;5498;5524;5472;332836;1.8306e+009;696538;5500;5496;5768;5216;13:31:17;0;5500;136;5502;130
20180326;TA805;5500;5494;699866;5498;5524;5472;332836;1.8306e+009;696538;5500;5496;5768;5216;13:31:17;500;5500;136;5502;131
20180326;TA805;5500;5494;699866;5498;5524;5472;332846;1.83065e+009;696528;5500;5496;5768;5216;13:31:18;0;5500;131;5502;134
20180326;TA805;5500;5494;699866;5498;5524;5472;332846;1.83065e+009;696528;5500;5496;5768;5216;13:31:18;500;5500;131;5502;135
20180326;TA805;5500;5494;699866;5498;5524;5472;332848;1.83066e+009;696526;5500;5496;5768;5216;13:31:20;0;5500;130;5502;136
20180326;TA805;5500;5494;699866;5498;5524;5472;332954;1.83125e+009;696424;5500;5496;5768;5216;13:31:21;0;5500;77;5502;139
20180326;TA805;5500;5494;699866;5498;5524;5472;332956;1.83126e+009;696424;5500;5496;5768;5216;13:31:21;500;5500;76;5502;139
20180326;TA805;5500;5494;699866;5498;5524;5472;332958;1.83127e+009;696422;5500;5496;5768;5216;13:31:23;0;5500;75;5502;139
20180326;TA805;5500;5494;699866;5498;5524;5472;332960;1.83128e+009;696420;5500;5496;5768;5216;13:31:24;500;5500;74;5502;142
20180326;TA805;5500;5494;699866;5498;5524;5472;332960;1.83128e+009;696420;5500;5496;5768;5216;13:31:25;0;5500;77;5502;142
20180326;TA805;5500;5494;699866;5498;5524;5472;332960;1.83128e+009;696420;5500;5496;5768;5216;13:31:26;0;5500;77;5502;143
20180326;TA805;5500;5494;699866;5498;5524;5472;332960;1.83128e+009;696420;5500;5496;5768;5216;13:31:27;0;5500;76;5502;143
20180326;TA805;5500;5494;699866;5498;5524;5472;332962;1.83129e+009;696420;5500;5496;5768;5216;13:31:27;500;5500;75;5502;143
20180326;TA805;5500;5494;699866;5498;5524;5472;332962;1.83129e+009;696420;5500;5496;5768;5216;13:31:28;0;5500;75;5502;144
20180326;TA805;5500;5494;699866;5498;5524;5472;332962;1.83129e+009;696420;5500;5496;5768;5216;13:31:30;0;5500;75;5502;145
20180326;TA805;5500;5494;699866;5498;5524;5472;332962;1.83129e+009;696420;5500;5496;5768;5216;13:31:30;500;5500;76;5502;145
20180326;TA805;5500;5494;699866;5498;5524;5472;332964;1.8313e+009;696418;5500;5496;5768;5216;13:31:31;500;5500;75;5502;145
20180326;TA805;5500;5494;699866;5498;5524;5472;332964;1.8313e+009;696418;5500;5496;5768;5216;13:31:32;0;5500;75;5502;146
20180326;TA805;5500;5494;699866;5498;5524;5472;332966;1.83131e+009;696416;5500;5496;5768;5216;13:31:32;500;5500;74;5502;146
20180326;TA805;5500;5494;699866;5498;5524;5472;332966;1.83131e+009;696416;5500;5496;5768;5216;13:31:33;500;5500;74;5502;147
20180326;TA805;5500;5494;699866;5498;5524;5472;332966;1.83131e+009;696416;5500;5496;5768;5216;13:31:34;500;5500;75;5502;147
20180326;TA805;5500;5494;699866;5498;5524;5472;332992;1.83146e+009;696416;5500;5496;5768;5216;13:31:35;0;5500;62;5502;147
20180326;TA805;5500;5494;699866;5498;5524;5472;332992;1.83146e+009;696416;5500;5496;5768;5216;13:31:35;500;5500;62;5502;148
20180326;TA805;5500;5494;699866;5498;5524;5472;333002;1.83151e+009;696418;5500;5496;5768;5216;13:31:36;0;5500;57;5502;148
20180326;TA805;5500;5494;699866;5498;5524;5472;333006;1.83153e+009;696418;5500;5496;5768;5216;13:31:37;0;5500;55;5502;148
20180326;TA805;5500;5494;699866;5498;5524;5472;333008;1.83154e+009;696420;5500;5496;5768;5216;13:31:38;500;5500;54;5502;148
20180326;TA805;5500;5494;699866;5498;5524;5472;333010;1.83156e+009;696418;5500;5496;5768;5216;13:31:39;0;5500;53;5502;158
20180326;TA805;5500;5494;699866;5498;5524;5472;333042;1.83173e+009;696420;5500;5496;5768;5216;13:31:39;500;5500;35;5502;158
20180326;TA805;5500;5494;699866;5498;5524;5472;333046;1.83175e+009;696424;5500;5496;5768;5216;13:31:40;0;5500;28;5502;158
20180326;TA805;5500;5494;699866;5498;5524;5472;333046;1.83175e+009;696424;5500;5496;5768;5216;13:31:41;500;5500;29;5502;159
20180326;TA805;5500;5494;699866;5498;5524;5472;333054;1.8318e+009;696430;5500;5496;5768;5216;13:31:43;500;5500;25;5502;159
20180326;TA805;5500;5494;699866;5498;5524;5472;333054;1.8318e+009;696430;5500;5496;5768;5216;13:31:45;0;5500;25;5502;154
20180326;TA805;5502;5494;699866;5498;5524;5472;333056;1.83181e+009;696430;5500;5496;5768;5216;13:31:45;500;5500;25;5502;153
20180326;TA805;5502;5494;699866;5498;5524;5472;333056;1.83181e+009;696430;5500;5496;5768;5216;13:31:46;0;5500;25;5502;154
20180326;TA805;5500;5494;699866;5498;5524;5472;333058;1.83182e+009;696432;5500;5496;5768;5216;13:31:47;0;5500;24;5502;154
20180326;TA805;5500;5494;699866;5498;5524;5472;333060;1.83183e+009;696434;5500;5496;5768;5216;13:31:48;0;5500;23;5502;154
20180326;TA805;5500;5494;699866;5498;5524;5472;333060;1.83183e+009;696434;5500;5496;5768;5216;13:31:48;500;5500;23;5502;144
20180326;TA805;5500;5494;699866;5498;5524;5472;333082;1.83195e+009;696446;5500;5496;5768;5216;13:31:49;0;5500;12;5502;145
20180326;TA805;5500;5494;699866;5498;5524;5472;333082;1.83195e+009;696446;5500;5496;5768;5216;13:31:52;500;5500;17;5502;145
20180326;TA805;5500;5494;699866;5498;5524;5472;333084;1.83196e+009;696444;5500;5496;5768;5216;13:31:53;0;5500;17;5502;145
20180326;TA805;5500;5494;699866;5498;5524;5472;333084;1.83196e+009;696444;5500;5496;5768;5216;13:31:55;500;5500;17;5502;144
20180326;TA805;5500;5494;699866;5498;5524;5472;333084;1.83196e+009;696444;5500;5496;5768;5216;13:31:56;0;5500;17;5502;137
20180326;TA805;5500;5494;699866;5498;5524;5472;333084;1.83196e+009;696444;5500;5496;5768;5216;13:31:56;500;5500;19;5502;137
20180326;TA805;5500;5494;699866;5498;5524;5472;333084;1.83196e+009;696444;5500;5496;5768;5216;13:31:58;0;5500;20;5502;137
20180326;TA805;5500;5494;699866;5498;5524;5472;333084;1.83196e+009;696444;5500;5496;5768;5216;13:31:58;500;5500;21;5502;137
20180326;TA805;5500;5494;699866;5498;5524;5472;333084;1.83196e+009;696444;5500;5496;5768;5216;13:31:59;0;5500;20;5502;137
20180326;TA805;5500;5494;699866;5498;5524;5472;333084;1.83196e+009;696444;5500;5496;5768;5216;13:31:59;500;5500;21;5502;137
20180326;TA805;5500;5494;699866;5498;5524;5472;333084;1.83196e+009;696444;5500;5496;5768;5216;13:32:00;0;5500;21;5502;138
20180326;TA805;5500;5494;699866;5498;5524;5472;333086;1.83197e+009;696444;5500;5496;5768;5216;13:32:00;500;5500;19;5502;138
20180326;TA805;5500;5494;699866;5498;5524;5472;333112;1.83212e+009;696436;5500;5496;5768;5216;13:32:01;0;5500;4;5502;138
20180326;TA805;5500;5494;699866;5498;5524;5472;333114;1.83213e+009;696436;5500;5496;5768;5216;13:32:01;500;5500;3;5502;138
20180326;TA805;5500;5494;699866;5498;5524;5472;333114;1.83213e+009;696436;5500;5496;5768;5216;13:32:03;0;5500;3;5502;152
20180326;TA805;5500;5494;699866;5498;5524;5472;333134;1.83224e+009;696424;5500;5496;5768;5216;13:32:03;500;5498;424;5500;10
20180326;TA805;5500;5494;699866;5498;5524;5472;333134;1.83224e+009;696424;5500;5496;5768;5216;13:32:04;0;5498;426;5500;10
20180326;TA805;5500;5494;699866;5498;5524;5472;333172;1.83245e+009;696404;5500;5496;5768;5216;13:32:04;500;5500;57;5502;144
20180326;TA805;5500;5494;699866;5498;5524;5472;333174;1.83246e+009;696404;5500;5496;5768;5216;13:32:05;0;5500;56;5502;144
20180326;TA805;5500;5494;699866;5498;5524;5472;333174;1.83246e+009;696404;5500;5496;5768;5216;13:32:06;0;5500;57;5502;144
20180326;TA805;5500;5494;699866;5498;5524;5472;333176;1.83247e+009;696404;5500;5496;5768;5216;13:32:06;500;5500;56;5502;144
20180326;TA805;5500;5494;699866;5498;5524;5472;333176;1.83247e+009;696404;5500;5496;5768;5216;13:32:07;0;5500;57;5502;144
20180326;TA805;5500;5494;699866;5498;5524;5472;333222;1.83272e+009;696394;5500;5496;5768;5216;13:32:08;0;5500;34;5502;132
20180326;TA805;5500;5494;699866;5498;5524;5472;333224;1.83273e+009;696394;5500;5496;5768;5216;13:32:09;0;5500;33;5502;132
20180326;TA805;5500;5494;699866;5498;5524;5472;333224;1.83273e+009;696394;5500;5496;5768;5216;13:32:10;500;5500;33;5502;133
20180326;TA805;5500;5494;699866;5498;5524;5472;333226;1.83274e+009;696394;5500;5496;5768;5216;13:32:11;0;5500;33;5502;140
20180326;TA805;5500;5494;699866;5498;5524;5472;333226;1.83274e+009;696394;5500;5496;5768;5216;13:32:12;500;5500;34;5502;140
20180326;TA805;5500;5494;699866;5498;5524;5472;333226;1.83274e+009;696394;5500;5496;5768;5216;13:32:13;0;5500;46;5502;140
20180326;TA805;5500;5494;699866;5498;5524;5472;333226;1.83274e+009;696394;5500;5496;5768;5216;13:32:13;500;5500;46;5502;143
20180326;TA805;5500;5494;699866;5498;5524;5472;333230;1.83277e+009;696394;5500;5496;5768;5216;13:32:14;0;5500;44;5502;144
20180326;TA805;5500;5494;699866;5498;5524;5472;333230;1.83277e+009;696394;5500;5496;5768;5216;13:32:16;500;5500;47;5502;144
20180326;TA805;5500;5494;699866;5498;5524;5472;333230;1.83277e+009;696394;5500;5496;5768;5216;13:32:17;0;5500;61;5502;144
20180326;TA805;5500;5494;699866;5498;5524;5472;333230;1.83277e+009;696394;5500;5496;5768;5216;13:32:19;500;5500;51;5502;154
20180326;TA805;5500;5494;699866;5498;5524;5472;333230;1.83277e+009;696394;5500;5496;5768;5216;13:32:20;0;5500;51;5502;162
20180326;TA805;5502;5494;699866;5498;5524;5472;333234;1.83279e+009;696396;5500;5496;5768;5216;13:32:21;0;5500;51;5502;160
20180326;TA805;5502;5494;699866;5498;5524;5472;333234;1.83279e+009;696396;5500;5496;5768;5216;13:32:21;500;5500;78;5502;151
20180326;TA805;5500;5494;699866;5498;5524;5472;333350;1.83343e+009;696358;5500;5496;5768;5216;13:32:24;0;5500;15;5502;153
20180326;TA805;5500;5494;699866;5498;5524;5472;333350;1.83343e+009;696358;5500;5496;5768;5216;13:32:24;500;5498;421;5502;145
20180326;TA805;5500;5494;699866;5498;5524;5472;333350;1.83343e+009;696358;5500;5496;5768;5216;13:32:25;500;5500;7;5502;153
20180326;TA805;5500;5494;699866;5498;5524;5472;333354;1.83345e+009;696356;5500;5496;5768;5216;13:32:26;0;5500;5;5502;153
20180326;TA805;5500;5494;699866;5498;5524;5472;333354;1.83345e+009;696356;5500;5496;5768;5216;13:32:26;500;5500;1;5502;153
20180326;TA805;5500;5494;699866;5498;5524;5472;333358;1.83347e+009;696356;5500;5496;5768;5216;13:32:27;0;5500;1;5502;152
20180326;TA805;5500;5494;699866;5498;5524;5472;333364;1.8335e+009;696356;5500;5496;5768;5216;13:32:28;0;5500;26;5502;152
20180326;TA805;5500;5494;699866;5498;5524;5472;333364;1.8335e+009;696356;5500;5496;5768;5216;13:32:29;0;5500;28;5502;152
20180326;TA805;5502;5494;699866;5498;5524;5472;333366;1.83351e+009;696356;5500;5496;5768;5216;13:32:30;0;5500;28;5502;151
20180326;TA805;5502;5494;699866;5498;5524;5472;333366;1.83351e+009;696356;5500;5496;5768;5216;13:32:31;500;5500;33;5502;151
20180326;TA805;5502;5494;699866;5498;5524;5472;333370;1.83354e+009;696356;5500;5496;5768;5216;13:32:32;0;5500;32;5502;150
20180326;TA805;5500;5494;699866;5498;5524;5472;333374;1.83356e+009;696352;5500;5496;5768;5216;13:32:32;500;5500;30;5502;150
20180326;TA805;5500;5494;699866;5498;5524;5472;333376;1.83357e+009;696350;5500;5496;5768;5216;13:32:34;0;5500;30;5502;150
20180326;TA805;5500;5494;699866;5498;5524;5472;333380;1.83359e+009;696348;5500;5496;5768;5216;13:32:34;500;5500;28;5502;150
20180326;TA805;5500;5494;699866;5498;5524;5472;333382;1.8336e+009;696346;5500;5496;5768;5216;13:32:35;0;5500;27;5502;150
20180326;TA805;5500;5494;699866;5498;5524;5472;333384;1.83361e+009;696346;5500;5496;5768;5216;13:32:36;0;5500;26;5502;150
20180326;TA805;5500;5494;699866;5498;5524;5472;333384;1.83361e+009;696346;5500;5496;5768;5216;13:32:38;0;5500;26;5502;160
20180326;TA805;5500;5494;699866;5498;5524;5472;333384;1.83361e+009;696346;5500;5496;5768;5216;13:32:39;500;5500;33;5502;160
20180326;TA805;5500;5494;699866;5498;5524;5472;333384;1.83361e+009;696346;5500;5496;5768;5216;13:32:40;0;5500;33;5502;162
20180326;TA805;5500;5494;699866;5498;5524;5472;333388;1.83363e+009;696346;5500;5496;5768;5216;13:32:40;500;5500;31;5502;162
20180326;TA805;5500;5494;699866;5498;5524;5472;333388;1.83363e+009;696346;5500;5496;5768;5216;13:32:42;500;5500;32;5502;161
20180326;TA805;5500;5494;699866;5498;5524;5472;333388;1.83363e+009;696346;5500;5496;5768;5216;13:32:43;0;5500;16;5502;161
20180326;TA805;5500;5494;699866;5498;5524;5472;333388;1.83363e+009;696346;5500;5496;5768;5216;13:32:43;500;5500;16;5502;162
20180326;TA805;5500;5494;699866;5498;5524;5472;333390;1.83365e+009;696346;5500;5496;5768;5216;13:32:44;0;5500;15;5502;162
20180326;TA805;5500;5494;699866;5498;5524;5472;333392;1.83366e+009;696346;5500;5496;5768;5216;13:32:44;500;5500;14;5502;162
20180326;TA805;5500;5494;699866;5498;5524;5472;333394;1.83367e+009;696346;5500;5496;5768;5216;13:32:46;0;5500;13;5502;162
20180326;TA805;5500;5494;699866;5498;5524;5472;333396;1.83368e+009;696346;5500;5496;5768;5216;13:32:46;500;5500;12;5502;164
20180326;TA805;5500;5494;699866;5498;5524;5472;333398;1.83369e+009;696346;5500;5496;5768;5216;13:32:47;500;5500;11;5502;164
20180326;TA805;5500;5494;699866;5498;5524;5472;333398;1.83369e+009;696346;5500;5496;5768;5216;13:32:48;0;5500;11;5502;165
20180326;TA805;5502;5494;699866;5498;5524;5472;333412;1.83377e+009;696332;5500;5496;5768;5216;13:32:49;0;5500;11;5502;159
20180326;TA805;5500;5494;699866;5498;5524;5472;333424;1.83383e+009;696334;5500;5496;5768;5216;13:32:51;500;5500;5;5502;159
20180326;TA805;5502;5494;699866;5498;5524;5472;333430;1.83387e+009;696328;5500;5496;5768;5216;13:32:52;500;5500;25;5502;156
20180326;TA805;5500;5494;699866;5498;5524;5472;333432;1.83388e+009;696328;5500;5496;5768;5216;13:32:53;0;5500;24;5502;156
20180326;TA805;5500;5494;699866;5498;5524;5472;333432;1.83388e+009;696328;5500;5496;5768;5216;13:32:54;0;5500;42;5502;156
20180326;TA805;5500;5494;699866;5498;5524;5472;333432;1.83388e+009;696328;5500;5496;5768;5216;13:32:55;500;5500;42;5502;155
20180326;TA805;5500;5494;699866;5498;5524;5472;333446;1.83395e+009;696326;5500;5496;5768;5216;13:32:56;0;5500;35;5502;148
20180326;TA805;5500;5494;699866;5498;5524;5472;333456;1.83401e+009;696336;5500;5496;5768;5216;13:32:56;500;5500;30;5502;148
20180326;TA805;5500;5494;699866;5498;5524;5472;333456;1.83401e+009;696336;5500;5496;5768;5216;13:32:58;500;5500;53;5502;148
20180326;TA805;5500;5494;699866;5498;5524;5472;333496;1.83423e+009;696320;5500;5496;5768;5216;13:32:59;0;5500;33;5502;148
20180326;TA805;5500;5494;699866;5498;5524;5472;333498;1.83424e+009;696318;5500;5496;5768;5216;13:33:00;500;5500;32;5502;148
20180326;TA805;5500;5494;699866;5498;5524;5472;333512;1.83432e+009;696304;5500;5496;5768;5216;13:33:01;0;5500;25;5502;148
20180326;TA805;5500;5494;699866;5498;5524;5472;333512;1.83432e+009;696304;5500;5496;5768;5216;13:33:01;500;5500;27;5502;148
20180326;TA805;5500;5494;699866;5498;5524;5472;333512;1.83432e+009;696304;5500;5496;5768;5216;13:33:02;0;5500;30;5502;148
20180326;TA805;5500;5494;699866;5498;5524;5472;333554;1.83455e+009;696342;5500;5496;5768;5216;13:33:02;500;5500;9;5502;148
20180326;TA805;5500;5494;699866;5498;5524;5472;333556;1.83456e+009;696344;5500;5496;5768;5216;13:33:03;0;5500;8;5502;148
20180326;TA805;5500;5494;699866;5498;5524;5472;333560;1.83458e+009;696348;5500;5496;5768;5216;13:33:04;0;5500;7;5502;148
20180326;TA805;5500;5494;699866;5498;5524;5472;333562;1.83459e+009;696348;5500;5496;5768;5216;13:33:05;0;5500;6;5502;148
20180326;TA805;5500;5494;699866;5498;5524;5472;333562;1.83459e+009;696348;5500;5496;5768;5216;13:33:06;500;5500;26;5502;148
20180326;TA805;5500;5494;699866;5498;5524;5472;333564;1.8346e+009;696348;5500;5496;5768;5216;13:33:07;500;5500;25;5502;149
20180326;TA805;5500;5494;699866;5498;5524;5472;333584;1.83471e+009;696340;5500;5496;5768;5216;13:33:08;0;5500;15;5502;149
20180326;TA805;5500;5494;699866;5498;5524;5472;333584;1.83471e+009;696340;5500;5496;5768;5216;13:33:09;500;5500;15;5502;157
20180326;TA805;5500;5494;699866;5498;5524;5472;333614;1.83488e+009;696370;5500;5496;5768;5216;13:33:10;0;5498;415;5500;7
20180326;TA805;5500;5494;699866;5498;5524;5472;333614;1.83488e+009;696370;5500;5496;5768;5216;13:33:10;500;5498;415;5500;15
20180326;TA805;5500;5494;699866;5498;5524;5472;333614;1.83488e+009;696370;5500;5496;5768;5216;13:33:11;0;5498;415;5500;26
20180326;TA805;5500;5494;699866;5498;5524;5472;333614;1.83488e+009;696370;5500;5496;5768;5216;13:33:11;500;5498;415;5500;20
20180326;TA805;5498;5494;699866;5498;5524;5472;333616;1.83489e+009;696372;5500;5496;5768;5216;13:33:12;0;5498;414;5500;27
20180326;TA805;5498;5494;699866;5498;5524;5472;333654;1.8351e+009;696374;5500;5496;5768;5216;13:33:12;500;5498;405;5500;17
20180326;TA805;5498;5494;699866;5498;5524;5472;333656;1.83511e+009;696376;5500;5496;5768;5216;13:33:13;0;5498;404;5500;18
20180326;TA805;5500;5494;699866;5498;5524;5472;333658;1.83512e+009;696376;5500;5496;5768;5216;13:33:13;500;5498;404;5500;17
20180326;TA805;5498;5494;699866;5498;5524;5472;333660;1.83513e+009;696378;5500;5496;5768;5216;13:33:15;0;5498;400;5500;117
20180326;TA805;5498;5494;699866;5498;5524;5472;333660;1.83513e+009;696378;5500;5496;5768;5216;13:33:15;500;5498;400;5500;118
20180326;TA805;5498;5494;699866;5498;5524;5472;333670;1.83519e+009;696384;5500;5496;5768;5216;13:33:16;0;5498;397;5500;120
20180326;TA805;5498;5494;699866;5498;5524;5472;333672;1.8352e+009;696386;5500;5496;5768;5216;13:33:17;0;5498;396;5500;120
20180326;TA805;5498;5494;699866;5498;5524;5472;333672;1.8352e+009;696386;5500;5496;5768;5216;13:33:17;500;5498;396;5500;132
20180326;TA805;5498;5494;699866;5498;5524;5472;333672;1.8352e+009;696386;5500;5496;5768;5216;13:33:18;500;5498;395;5500;132
20180326;TA805;5498;5494;699866;5498;5524;5472;333772;1.83575e+009;696432;5500;5496;5768;5216;13:33:20;500;5498;345;5500;133
20180326;TA805;5498;5494;699866;5498;5524;5472;333782;1.8358e+009;696436;5500;5496;5768;5216;13:33:21;0;5498;341;5500;132
20180326;TA805;5498;5494;699866;5498;5524;5472;333782;1.8358e+009;696436;5500;5496;5768;5216;13:33:21;500;5498;341;5500;133
20180326;TA805;5498;5494;699866;5498;5524;5472;333782;1.8358e+009;696436;5500;5496;5768;5216;13:33:22;0;5498;340;5500;334
20180326;TA805;5498;5494;699866;5498;5524;5472;333782;1.8358e+009;696436;5500;5496;5768;5216;13:33:22;500;5498;340;5500;335
20180326;TA805;5498;5494;699866;5498;5524;5472;333782;1.8358e+009;696436;5500;5496;5768;5216;13:33:23;0;5498;340;5500;338
20180326;TA805;5498;5494;699866;5498;5524;5472;333790;1.83585e+009;696434;5500;5496;5768;5216;13:33:23;500;5498;336;5500;338
20180326;TA805;5498;5494;699866;5498;5524;5472;333790;1.83585e+009;696434;5500;5496;5768;5216;13:33:24;0;5498;336;5500;341
20180326;TA805;5498;5494;699866;5498;5524;5472;333792;1.83586e+009;696434;5500;5496;5768;5216;13:33:24;500;5498;335;5500;341
20180326;TA805;5498;5494;699866;5498;5524;5472;333792;1.83586e+009;696434;5500;5496;5768;5216;13:33:26;0;5498;335;5500;344
20180326;TA805;5498;5494;699866;5498;5524;5472;333816;1.83599e+009;696414;5500;5496;5768;5216;13:33:27;0;5498;323;5500;343
20180326;TA805;5498;5494;699866;5498;5524;5472;333822;1.83602e+009;696408;5500;5496;5768;5216;13:33:27;500;5498;320;5500;343
20180326;TA805;5498;5494;699866;5498;5524;5472;333822;1.83602e+009;696408;5500;5496;5768;5216;13:33:29;0;5498;320;5500;344
20180326;TA805;5498;5494;699866;5498;5524;5472;333826;1.83604e+009;696408;5500;5496;5768;5216;13:33:29;500;5498;318;5500;344
20180326;TA805;5498;5494;699866;5498;5524;5472;333826;1.83604e+009;696408;5500;5496;5768;5216;13:33:31;0;5498;318;5500;345
20180326;TA805;5498;5494;699866;5498;5524;5472;333826;1.83604e+009;696408;5500;5496;5768;5216;13:33:31;500;5498;338;5500;345
20180326;TA805;5498;5494;699866;5498;5524;5472;333868;1.83627e+009;696406;5500;5496;5768;5216;13:33:33;500;5498;317;5500;345
20180326;TA805;5498;5494;699866;5498;5524;5472;333870;1.83629e+009;696406;5500;5496;5768;5216;13:33:34;0;5498;316;5500;345
20180326;TA805;5498;5494;699866;5498;5524;5472;333870;1.83629e+009;696406;5500;5496;5768;5216;13:33:37;0;5498;316;5500;346
20180326;TA805;5498;5494;699866;5498;5524;5472;333872;1.8363e+009;696406;5500;5496;5768;5216;13:33:40;0;5498;315;5500;346
20180326;TA805;5498;5494;699866;5498;5524;5472;333872;1.8363e+009;696406;5500;5496;5768;5216;13:33:40;500;5498;315;5500;349
20180326;TA805;5498;5494;699866;5498;5524;5472;333874;1.83631e+009;696406;5500;5496;5768;5216;13:33:42;0;5498;314;5500;349
20180326;TA805;5498;5494;699866;5498;5524;5472;333876;1.83632e+009;696406;5500;5496;5768;5216;13:33:43;0;5498;313;5500;349
20180326;TA805;5498;5494;699866;5498;5524;5472;333878;1.83633e+009;696406;5500;5496;5768;5216;13:33:44;500;5498;312;5500;349
20180326;TA805;5498;5494;699866;5498;5524;5472;333880;1.83634e+009;696406;5500;5496;5768;5216;13:33:46;0;5498;311;5500;349
20180326;TA805;5498;5494;699866;5498;5524;5472;333890;1.8364e+009;696406;5500;5496;5768;5216;13:33:46;500;5498;306;5500;350
20180326;TA805;5498;5494;699866;5498;5524;5472;333914;1.83653e+009;696382;5500;5496;5768;5216;13:33:49;0;5498;294;5500;350
