20180402;TA805;5442;5436;608384;5432;5452;5428;9632;5.24173e+007;603624;1.79769e+308;1.79769e+308;5692;5148;21:01:49;0;5442;24;5444;7
20180402;TA805;5442;5436;608384;5432;5452;5428;9632;5.24173e+007;603624;1.79769e+308;1.79769e+308;5692;5148;21:01:50;0;5442;26;5444;7
20180402;TA805;5444;5436;608384;5432;5452;5428;9634;5.24282e+007;603624;1.79769e+308;1.79769e+308;5692;5148;21:01:50;500;5442;26;5444;6
20180402;TA805;5444;5436;608384;5432;5452;5428;9634;5.24282e+007;603624;1.79769e+308;1.79769e+308;5692;5148;21:01:52;0;5442;28;5444;6
20180402;TA805;5444;5436;608384;5432;5452;5428;9634;5.24282e+007;603624;1.79769e+308;1.79769e+308;5692;5148;21:01:52;500;5442;28;5444;7
20180402;TA805;5444;5436;608384;5432;5452;5428;9634;5.24282e+007;603624;1.79769e+308;1.79769e+308;5692;5148;21:01:53;0;5442;29;5444;7
20180402;TA805;5444;5436;608384;5432;5452;5428;9642;5.24718e+007;603618;1.79769e+308;1.79769e+308;5692;5148;21:01:54;0;5442;30;5444;1
20180402;TA805;5444;5436;608384;5432;5452;5428;9644;5.24826e+007;603618;1.79769e+308;1.79769e+308;5692;5148;21:01:54;500;5442;22;5446;133
20180402;TA805;5444;5436;608384;5432;5452;5428;9644;5.24826e+007;603618;1.79769e+308;1.79769e+308;5692;5148;21:01:55;0;5442;22;5444;1
20180402;TA805;5444;5436;608384;5432;5452;5428;9646;5.24935e+007;603618;1.79769e+308;1.79769e+308;5692;5148;21:01:55;500;5444;2;5446;133
20180402;TA805;5444;5436;608384;5432;5452;5428;9650;5.25153e+007;603614;1.79769e+308;1.79769e+308;5692;5148;21:01:56;0;5442;23;5446;133
20180402;TA805;5444;5436;608384;5432;5452;5428;9650;5.25153e+007;603614;1.79769e+308;1.79769e+308;5692;5148;21:01:56;500;5442;24;5446;133
20180402;TA805;5446;5436;608384;5432;5452;5428;9654;5.25371e+007;603610;1.79769e+308;1.79769e+308;5692;5148;21:01:57;0;5444;2;5446;129
20180402;TA805;5444;5436;608384;5432;5452;5428;9672;5.2635e+007;603602;1.79769e+308;1.79769e+308;5692;5148;21:01:57;500;5442;32;5444;3
20180402;TA805;5440;5436;608384;5432;5452;5428;9784;5.32445e+007;603672;1.79769e+308;1.79769e+308;5692;5148;21:01:58;0;5438;122;5440;44
20180402;TA805;5440;5436;608384;5432;5452;5428;9878;5.37561e+007;603718;1.79769e+308;1.79769e+308;5692;5148;21:01:58;500;5440;39;5444;21
20180402;TA805;5440;5436;608384;5432;5452;5428;9878;5.37561e+007;603718;1.79769e+308;1.79769e+308;5692;5148;21:01:59;0;5440;39;5444;16
20180402;TA805;5440;5436;608384;5432;5452;5428;9878;5.37561e+007;603718;1.79769e+308;1.79769e+308;5692;5148;21:01:59;500;5440;39;5444;17
20180402;TA805;5440;5436;608384;5432;5452;5428;9878;5.37561e+007;603718;1.79769e+308;1.79769e+308;5692;5148;21:02:00;0;5440;39;5444;18
20180402;TA805;5442;5436;608384;5432;5452;5428;9942;5.41044e+007;603680;1.79769e+308;1.79769e+308;5692;5148;21:02:00;500;5442;39;5444;12
20180402;TA805;5442;5436;608384;5432;5452;5428;9942;5.41044e+007;603680;1.79769e+308;1.79769e+308;5692;5148;21:02:01;0;5442;39;5444;26
20180402;TA805;5444;5436;608384;5432;5452;5428;10000;5.442e+007;603656;1.79769e+308;1.79769e+308;5692;5148;21:02:01;500;5442;52;5444;13
20180402;TA805;5442;5436;608384;5432;5452;5428;10002;5.44309e+007;603658;1.79769e+308;1.79769e+308;5692;5148;21:02:02;0;5442;51;5444;15
20180402;TA805;5444;5436;608384;5432;5452;5428;10006;5.44527e+007;603662;1.79769e+308;1.79769e+308;5692;5148;21:02:02;500;5442;51;5444;13
20180402;TA805;5444;5436;608384;5432;5452;5428;10010;5.44744e+007;603662;1.79769e+308;1.79769e+308;5692;5148;21:02:03;0;5442;51;5444;11
20180402;TA805;5444;5436;608384;5432;5452;5428;10014;5.44962e+007;603662;1.79769e+308;1.79769e+308;5692;5148;21:02:03;500;5442;51;5444;9
20180402;TA805;5444;5436;608384;5432;5452;5428;10014;5.44962e+007;603662;1.79769e+308;1.79769e+308;5692;5148;21:02:04;0;5442;61;5444;22
