20180329;TA805;5414;5430;658082;5424;5428;5416;5264;2.85309e+007;657916;1.79769e+308;1.79769e+308;5704;5160;21:00:24;0;5414;46;5416;73
20180329;TA805;5414;5430;658082;5424;5428;5416;5264;2.85309e+007;657916;1.79769e+308;1.79769e+308;5704;5160;21:00:24;500;5414;66;5416;73
20180329;TA805;5416;5430;658082;5424;5428;5416;5272;2.85742e+007;657924;1.79769e+308;1.79769e+308;5704;5160;21:00:25;0;5414;66;5416;72
20180329;TA805;5416;5430;658082;5424;5428;5416;5272;2.85742e+007;657924;1.79769e+308;1.79769e+308;5704;5160;21:00:25;500;5414;67;5416;72
20180329;TA805;5414;5430;658082;5424;5428;5416;5276;2.85959e+007;657928;1.79769e+308;1.79769e+308;5704;5160;21:00:26;0;5414;68;5416;71
20180329;TA805;5414;5430;658082;5424;5428;5416;5276;2.85959e+007;657928;1.79769e+308;1.79769e+308;5704;5160;21:00:26;500;5414;68;5416;88
20180329;TA805;5414;5430;658082;5424;5428;5416;5276;2.85959e+007;657928;1.79769e+308;1.79769e+308;5704;5160;21:00:27;0;5414;71;5416;72
20180329;TA805;5414;5430;658082;5424;5428;5416;5276;2.85959e+007;657928;1.79769e+308;1.79769e+308;5704;5160;21:00:27;500;5414;71;5416;75
20180329;TA805;5416;5430;658082;5424;5428;5416;5282;2.86284e+007;657930;1.79769e+308;1.79769e+308;5704;5160;21:00:28;0;5414;74;5416;68
20180329;TA805;5416;5430;658082;5424;5428;5416;5282;2.86284e+007;657930;1.79769e+308;1.79769e+308;5704;5160;21:00:28;500;5414;75;5416;68
20180329;TA805;5416;5430;658082;5424;5428;5416;5284;2.86393e+007;657930;1.79769e+308;1.79769e+308;5704;5160;21:00:29;0;5414;77;5416;88
20180329;TA805;5414;5430;658082;5424;5428;5416;5446;2.95173e+007;658042;1.79769e+308;1.79769e+308;5704;5160;21:00:29;500;5414;193;5416;78
20180329;TA805;5416;5430;658082;5424;5428;5416;5450;2.9539e+007;658042;1.79769e+308;1.79769e+308;5704;5160;21:00:30;0;5414;194;5416;101
20180329;TA805;5414;5430;658082;5424;5428;5416;5458;2.95824e+007;658034;1.79769e+308;1.79769e+308;5704;5160;21:00:30;500;5414;201;5416;87
20180329;TA805;5416;5430;658082;5424;5428;5416;5644;3.05905e+007;658060;1.79769e+308;1.79769e+308;5704;5160;21:00:31;0;5416;54;5418;257
20180329;TA805;5416;5430;658082;5424;5428;5416;5824;3.15661e+007;658138;1.79769e+308;1.79769e+308;5704;5160;21:00:31;500;5416;9;5418;244
20180329;TA805;5418;5430;658082;5424;5428;5416;5874;3.18371e+007;658184;1.79769e+308;1.79769e+308;5704;5160;21:00:32;0;5416;78;5418;219
20180329;TA805;5418;5430;658082;5424;5428;5416;6360;3.44712e+007;658422;1.79769e+308;1.79769e+308;5704;5160;21:00:32;500;5418;88;5420;95
20180329;TA805;5418;5430;658082;5424;5428;5416;6362;3.4482e+007;658422;1.79769e+308;1.79769e+308;5704;5160;21:00:33;0;5418;87;5420;94
20180329;TA805;5418;5430;658082;5424;5428;5416;6402;3.46988e+007;658422;1.79769e+308;1.79769e+308;5704;5160;21:00:33;500;5418;47;5420;94
20180329;TA805;5418;5430;658082;5424;5428;5416;6414;3.47639e+007;658420;1.79769e+308;1.79769e+308;5704;5160;21:00:34;0;5418;42;5420;88
20180329;TA805;5418;5430;658082;5424;5428;5416;6490;3.51758e+007;658460;1.79769e+308;1.79769e+308;5704;5160;21:00:34;500;5418;12;5420;90
20180329;TA805;5418;5430;658082;5424;5428;5416;6500;3.523e+007;658462;1.79769e+308;1.79769e+308;5704;5160;21:00:35;0;5418;10;5420;85
20180329;TA805;5418;5430;658082;5424;5428;5416;6526;3.53709e+007;658478;1.79769e+308;1.79769e+308;5704;5160;21:00:35;500;5418;40;5420;82
20180329;TA805;5418;5430;658082;5424;5428;5416;6546;3.54793e+007;658476;1.79769e+308;1.79769e+308;5704;5160;21:00:36;500;5418;30;5420;74
20180329;TA805;5420;5430;658082;5424;5428;5416;6558;3.55444e+007;658476;1.79769e+308;1.79769e+308;5704;5160;21:00:37;0;5418;32;5420;72
20180329;TA805;5418;5430;658082;5424;5428;5416;6626;3.59129e+007;658444;1.79769e+308;1.79769e+308;5704;5160;21:00:37;500;5416;179;5418;173
20180329;TA805;5418;5430;658082;5424;5428;5416;6664;3.61189e+007;658444;1.79769e+308;1.79769e+308;5704;5160;21:00:38;0;5416;183;5418;154
20180329;TA805;5418;5430;658082;5424;5428;5416;6664;3.61189e+007;658444;1.79769e+308;1.79769e+308;5704;5160;21:00:38;500;5416;184;5418;154
20180329;TA805;5418;5430;658082;5424;5428;5416;6682;3.62164e+007;658426;1.79769e+308;1.79769e+308;5704;5160;21:00:39;0;5416;184;5418;145
20180329;TA805;5416;5430;658082;5424;5428;5416;6688;3.6249e+007;658424;1.79769e+308;1.79769e+308;5704;5160;21:00:39;500;5416;176;5418;143
20180329;TA805;5416;5430;658082;5424;5428;5416;6688;3.6249e+007;658424;1.79769e+308;1.79769e+308;5704;5160;21:00:40;0;5416;178;5418;143
20180329;TA805;5416;5430;658082;5424;5428;5416;7112;3.8547e+007;658078;1.79769e+308;1.79769e+308;5704;5160;21:00:40;500;5414;224;5416;61
20180329;TA805;5416;5430;658082;5424;5428;5416;7118;3.85796e+007;658074;1.79769e+308;1.79769e+308;5704;5160;21:00:41;0;5414;224;5416;59
20180329;TA805;5416;5430;658082;5424;5428;5416;7118;3.85796e+007;658074;1.79769e+308;1.79769e+308;5704;5160;21:00:41;500;5414;225;5416;80
20180329;TA805;5414;5430;658082;5424;5428;5416;7158;3.87964e+007;658048;1.79769e+308;1.79769e+308;5704;5160;21:00:42;0;5414;205;5416;76
20180329;TA805;5416;5430;658082;5424;5428;5416;7410;4.01622e+007;657976;1.79769e+308;1.79769e+308;5704;5160;21:00:42;500;5416;100;5418;157
20180329;TA805;5416;5430;658082;5424;5428;5416;7472;4.04982e+007;657920;1.79769e+308;1.79769e+308;5704;5160;21:00:43;0;5416;97;5418;137
20180329;TA805;5416;5430;658082;5424;5428;5416;7666;4.15497e+007;657910;1.79769e+308;1.79769e+308;5704;5160;21:00:43;500;5414;208;5416;64
20180329;TA805;5416;5430;658082;5424;5428;5416;7668;4.15606e+007;657912;1.79769e+308;1.79769e+308;5704;5160;21:00:44;0;5414;211;5416;63
20180329;TA805;5416;5430;658082;5424;5428;5416;7668;4.15606e+007;657912;1.79769e+308;1.79769e+308;5704;5160;21:00:44;500;5414;212;5416;68
20180329;TA805;5414;5430;658082;5424;5428;5416;7676;4.16039e+007;657906;1.79769e+308;1.79769e+308;5704;5160;21:00:45;0;5414;210;5416;68
20180329;TA805;5416;5430;658082;5424;5428;5416;7740;4.19508e+007;657902;1.79769e+308;1.79769e+308;5704;5160;21:00:45;500;5414;184;5416;62
20180329;TA805;5416;5430;658082;5424;5428;5416;7754;4.20267e+007;657914;1.79769e+308;1.79769e+308;5704;5160;21:00:46;0;5414;183;5416;55
20180329;TA805;5414;5430;658082;5424;5428;5416;7756;4.20375e+007;657914;1.79769e+308;1.79769e+308;5704;5160;21:00:46;500;5414;183;5416;62
20180329;TA805;5416;5430;658082;5424;5428;5416;7776;4.21459e+007;657934;1.79769e+308;1.79769e+308;5704;5160;21:00:47;0;5414;183;5416;52
20180329;TA805;5416;5430;658082;5424;5428;5416;7924;4.29481e+007;658046;1.79769e+308;1.79769e+308;5704;5160;21:00:48;500;5414;192;5418;205
20180329;TA805;5416;5430;658082;5424;5428;5416;7926;4.29589e+007;658044;1.79769e+308;1.79769e+308;5704;5160;21:00:49;0;5414;194;5416;48
20180329;TA805;5416;5430;658082;5424;5428;5416;7936;4.30131e+007;658036;1.79769e+308;1.79769e+308;5704;5160;21:00:49;500;5414;193;5416;43
20180329;TA805;5416;5430;658082;5424;5428;5416;7938;4.3024e+007;658036;1.79769e+308;1.79769e+308;5704;5160;21:00:50;0;5414;194;5416;42
20180329;TA805;5418;5430;658082;5424;5428;5416;8026;4.35009e+007;658016;1.79769e+308;1.79769e+308;5704;5160;21:00:50;500;5414;204;5418;205
20180329;TA805;5418;5430;658082;5424;5428;5416;8032;4.35334e+007;658014;1.79769e+308;1.79769e+308;5704;5160;21:00:51;0;5414;271;5416;45
20180329;TA805;5418;5430;658082;5424;5428;5416;8032;4.35334e+007;658014;1.79769e+308;1.79769e+308;5704;5160;21:00:51;500;5414;292;5416;46
20180329;TA805;5418;5430;658082;5424;5428;5416;8166;4.42597e+007;657972;1.79769e+308;1.79769e+308;5704;5160;21:00:52;0;5416;14;5418;202
20180329;TA805;5416;5430;658082;5424;5428;5416;8186;4.43681e+007;657966;1.79769e+308;1.79769e+308;5704;5160;21:00:52;500;5416;4;5418;200
20180329;TA805;5416;5430;658082;5424;5428;5416;8194;4.44115e+007;657958;1.79769e+308;1.79769e+308;5704;5160;21:00:53;0;5414;296;5418;202
20180329;TA805;5416;5430;658082;5424;5428;5416;8194;4.44115e+007;657958;1.79769e+308;1.79769e+308;5704;5160;21:00:53;500;5414;296;5416;40
20180329;TA805;5416;5430;658082;5424;5428;5416;8210;4.44982e+007;657962;1.79769e+308;1.79769e+308;5704;5160;21:00:54;0;5414;297;5416;32
20180329;TA805;5416;5430;658082;5424;5428;5416;8210;4.44982e+007;657962;1.79769e+308;1.79769e+308;5704;5160;21:00:54;500;5414;297;5416;67
20180329;TA805;5416;5430;658082;5424;5428;5416;8210;4.44982e+007;657962;1.79769e+308;1.79769e+308;5704;5160;21:00:55;0;5414;305;5416;186
20180329;TA805;5414;5430;658082;5424;5428;5416;8214;4.45199e+007;657962;1.79769e+308;1.79769e+308;5704;5160;21:00:55;500;5414;312;5416;190
20180329;TA805;5416;5430;658082;5424;5428;5416;8228;4.45958e+007;657968;1.79769e+308;1.79769e+308;5704;5160;21:00:56;0;5414;310;5416;192
20180329;TA805;5414;5430;658082;5424;5428;5416;8234;4.46283e+007;657968;1.79769e+308;1.79769e+308;5704;5160;21:00:56;500;5414;310;5416;191
20180329;TA805;5414;5430;658082;5424;5428;5416;8234;4.46283e+007;657968;1.79769e+308;1.79769e+308;5704;5160;21:00:57;0;5414;311;5416;191
20180329;TA805;5416;5430;658082;5424;5428;5416;8240;4.46608e+007;657972;1.79769e+308;1.79769e+308;5704;5160;21:00:57;500;5414;311;5416;189
20180329;TA805;5414;5430;658082;5424;5428;5416;8248;4.47042e+007;657970;1.79769e+308;1.79769e+308;5704;5160;21:00:58;0;5414;313;5416;186
20180329;TA805;5416;5430;658082;5424;5428;5416;8278;4.48668e+007;657970;1.79769e+308;1.79769e+308;5704;5160;21:00:58;500;5414;324;5416;151
20180329;TA805;5414;5430;658082;5424;5428;5416;8360;4.53112e+007;657992;1.79769e+308;1.79769e+308;5704;5160;21:00:59;0;5414;315;5416;109
20180329;TA805;5414;5430;658082;5424;5428;5416;8636;4.68071e+007;657794;1.79769e+308;1.79769e+308;5704;5160;21:00:59;500;5414;176;5416;151
20180329;TA805;5416;5430;658082;5424;5428;5416;8640;4.68288e+007;657794;1.79769e+308;1.79769e+308;5704;5160;21:01:00;0;5414;155;5416;149
20180329;TA805;5416;5430;658082;5424;5428;5416;8928;4.83898e+007;657634;1.79769e+308;1.79769e+308;5704;5160;21:01:00;500;5414;89;5416;106
20180329;TA805;5416;5430;658082;5424;5428;5416;8928;4.83898e+007;657634;1.79769e+308;1.79769e+308;5704;5160;21:01:01;0;5414;90;5416;106
20180329;TA805;5416;5430;658082;5424;5428;5416;8954;4.85307e+007;657608;1.79769e+308;1.79769e+308;5704;5160;21:01:01;500;5414;89;5416;113
20180329;TA805;5414;5430;658082;5424;5428;5416;8962;4.8574e+007;657604;1.79769e+308;1.79769e+308;5704;5160;21:01:02;0;5414;86;5416;109
20180329;TA805;5416;5430;658082;5424;5428;5416;8990;4.87258e+007;657576;1.79769e+308;1.79769e+308;5704;5160;21:01:02;500;5414;94;5416;95
20180329;TA805;5414;5430;658082;5424;5428;5416;8992;4.87366e+007;657576;1.79769e+308;1.79769e+308;5704;5160;21:01:03;0;5414;97;5416;82
20180329;TA805;5414;5430;658082;5424;5428;5416;9204;4.98857e+007;657376;1.79769e+308;1.79769e+308;5704;5160;21:01:03;500;5412;228;5414;70
20180329;TA805;5414;5430;658082;5424;5428;5416;9216;4.99507e+007;657384;1.79769e+308;1.79769e+308;5704;5160;21:01:04;0;5412;228;5414;64
20180329;TA805;5414;5430;658082;5424;5428;5416;9220;4.99724e+007;657388;1.79769e+308;1.79769e+308;5704;5160;21:01:04;500;5412;243;5414;62
20180329;TA805;5414;5430;658082;5424;5428;5416;9220;4.99724e+007;657388;1.79769e+308;1.79769e+308;5704;5160;21:01:05;0;5412;246;5414;74
20180329;TA805;5412;5430;658082;5424;5428;5416;9222;4.99832e+007;657388;1.79769e+308;1.79769e+308;5704;5160;21:01:06;0;5412;248;5414;74
20180329;TA805;5414;5430;658082;5424;5428;5416;9226;5.00049e+007;657388;1.79769e+308;1.79769e+308;5704;5160;21:01:06;500;5412;248;5414;88
20180329;TA805;5414;5430;658082;5424;5428;5416;9250;5.01165e+007;657386;1.79769e+308;1.79769e+308;5704;5160;21:01:07;0;5412;247;5414;73
20180329;TA805;5414;5430;658082;5424;5428;5416;9270;5.02249e+007;657376;1.79769e+308;1.79769e+308;5704;5160;21:01:07;500;5412;247;5414;54
20180329;TA805;5414;5430;658082;5424;5428;5416;9286;5.03115e+007;657368;1.79769e+308;1.79769e+308;5704;5160;21:01:08;0;5412;243;5414;46
20180329;TA805;5414;5430;658082;5424;5428;5416;9286;5.03115e+007;657368;1.79769e+308;1.79769e+308;5704;5160;21:01:08;500;5412;245;5414;46
20180329;TA805;5414;5430;658082;5424;5428;5416;9294;5.03549e+007;657366;1.79769e+308;1.79769e+308;5704;5160;21:01:09;0;5412;245;5414;43
20180329;TA805;5414;5430;658082;5424;5428;5416;9300;5.03874e+007;657362;1.79769e+308;1.79769e+308;5704;5160;21:01:09;500;5412;246;5414;60
20180329;TA805;5412;5430;658082;5424;5428;5416;9332;5.05608e+007;657362;1.79769e+308;1.79769e+308;5704;5160;21:01:10;0;5412;230;5414;45
20180329;TA805;5412;5430;658082;5424;5428;5416;9354;5.068e+007;657358;1.79769e+308;1.79769e+308;5704;5160;21:01:10;500;5412;225;5414;54
20180329;TA805;5412;5430;658082;5424;5428;5416;9354;5.068e+007;657358;1.79769e+308;1.79769e+308;5704;5160;21:01:11;0;5412;225;5414;64
20180329;TA805;5412;5430;658082;5424;5428;5416;9382;5.08317e+007;657356;1.79769e+308;1.79769e+308;5704;5160;21:01:11;500;5412;212;5414;51
20180329;TA805;5414;5430;658082;5424;5428;5416;9600;5.20128e+007;657284;1.79769e+308;1.79769e+308;5704;5160;21:01:12;0;5412;102;5414;104
20180329;TA805;5412;5430;658082;5424;5428;5416;9666;5.23704e+007;657322;1.79769e+308;1.79769e+308;5704;5160;21:01:12;500;5412;80;5414;102
20180329;TA805;5412;5430;658082;5424;5428;5416;9674;5.24137e+007;657322;1.79769e+308;1.79769e+308;5704;5160;21:01:13;500;5412;79;5414;105
20180329;TA805;5412;5430;658082;5424;5428;5416;9674;5.24137e+007;657322;1.79769e+308;1.79769e+308;5704;5160;21:01:14;0;5412;79;5414;100
20180329;TA805;5414;5430;658082;5424;5428;5416;9678;5.24354e+007;657318;1.79769e+308;1.79769e+308;5704;5160;21:01:14;500;5412;69;5414;98
20180329;TA805;5414;5430;658082;5424;5428;5416;9682;5.24571e+007;657314;1.79769e+308;1.79769e+308;5704;5160;21:01:15;0;5412;69;5414;117
20180329;TA805;5412;5430;658082;5424;5428;5416;9686;5.24787e+007;657314;1.79769e+308;1.79769e+308;5704;5160;21:01:15;500;5412;87;5414;117
20180329;TA805;5412;5430;658082;5424;5428;5416;9694;5.25221e+007;657312;1.79769e+308;1.79769e+308;5704;5160;21:01:16;0;5412;86;5414;115
20180329;TA805;5412;5430;658082;5424;5428;5416;9694;5.25221e+007;657312;1.79769e+308;1.79769e+308;5704;5160;21:01:16;500;5412;97;5414;115
20180329;TA805;5412;5430;658082;5424;5428;5416;9706;5.25871e+007;657300;1.79769e+308;1.79769e+308;5704;5160;21:01:17;0;5412;94;5414;123
20180329;TA805;5414;5430;658082;5424;5428;5416;9710;5.26088e+007;657300;1.79769e+308;1.79769e+308;5704;5160;21:01:17;500;5412;93;5414;121
20180329;TA805;5414;5430;658082;5424;5428;5416;9714;5.26305e+007;657296;1.79769e+308;1.79769e+308;5704;5160;21:01:18;0;5412;95;5414;119
20180329;TA805;5414;5430;658082;5424;5428;5416;9732;5.2728e+007;657290;1.79769e+308;1.79769e+308;5704;5160;21:01:18;500;5412;105;5414;109
20180329;TA805;5414;5430;658082;5424;5428;5416;9732;5.2728e+007;657290;1.79769e+308;1.79769e+308;5704;5160;21:01:19;0;5412;173;5414;94
20180329;TA805;5412;5430;658082;5424;5428;5416;9738;5.27605e+007;657284;1.79769e+308;1.79769e+308;5704;5160;21:01:19;500;5412;192;5414;80
20180329;TA805;5414;5430;658082;5424;5428;5416;9788;5.30314e+007;657294;1.79769e+308;1.79769e+308;5704;5160;21:01:20;0;5412;202;5414;35
20180329;TA805;5414;5430;658082;5424;5428;5416;9790;5.30422e+007;657292;1.79769e+308;1.79769e+308;5704;5160;21:01:20;500;5412;224;5414;34
20180329;TA805;5414;5430;658082;5424;5428;5416;9790;5.30422e+007;657292;1.79769e+308;1.79769e+308;5704;5160;21:01:21;0;5412;225;5414;37
20180329;TA805;5414;5430;658082;5424;5428;5416;9864;5.34432e+007;657358;1.79769e+308;1.79769e+308;5704;5160;21:01:21;500;5412;225;5416;102
20180329;TA805;5414;5430;658082;5424;5428;5416;9864;5.34432e+007;657358;1.79769e+308;1.79769e+308;5704;5160;21:01:22;0;5414;6;5416;109
20180329;TA805;5414;5430;658082;5424;5428;5416;9864;5.34432e+007;657358;1.79769e+308;1.79769e+308;5704;5160;21:01:22;500;5414;37;5416;109
20180329;TA805;5414;5430;658082;5424;5428;5416;9904;5.36599e+007;657330;1.79769e+308;1.79769e+308;5704;5160;21:01:23;0;5414;37;5416;94
20180329;TA805;5416;5430;658082;5424;5428;5416;9922;5.37574e+007;657312;1.79769e+308;1.79769e+308;5704;5160;21:01:23;500;5414;80;5416;82
20180329;TA805;5416;5430;658082;5424;5428;5416;9926;5.37791e+007;657308;1.79769e+308;1.79769e+308;5704;5160;21:01:24;0;5414;90;5416;80
20180329;TA805;5416;5430;658082;5424;5428;5416;9932;5.38116e+007;657302;1.79769e+308;1.79769e+308;5704;5160;21:01:24;500;5414;90;5416;82
20180329;TA805;5416;5430;658082;5424;5428;5416;9932;5.38116e+007;657302;1.79769e+308;1.79769e+308;5704;5160;21:01:25;0;5414;91;5416;77
20180329;TA805;5414;5430;658082;5424;5428;5416;9936;5.38332e+007;657300;1.79769e+308;1.79769e+308;5704;5160;21:01:25;500;5414;94;5416;66
20180329;TA805;5414;5430;658082;5424;5428;5416;9942;5.38658e+007;657298;1.79769e+308;1.79769e+308;5704;5160;21:01:26;0;5414;96;5416;63
20180329;TA805;5418;5430;658082;5424;5428;5416;11348;6.14835e+007;656116;1.79769e+308;1.79769e+308;5704;5160;21:01:26;500;5414;92;5418;184
20180329;TA805;5414;5430;658082;5424;5428;5416;11370;6.16027e+007;656106;1.79769e+308;1.79769e+308;5704;5160;21:01:27;0;5414;80;5416;3
20180329;TA805;5414;5430;658082;5424;5428;5416;11370;6.16027e+007;656106;1.79769e+308;1.79769e+308;5704;5160;21:01:27;500;5414;91;5416;3
20180329;TA805;5414;5430;658082;5424;5428;5416;11376;6.16352e+007;656104;1.79769e+308;1.79769e+308;5704;5160;21:01:28;0;5414;181;5416;1
20180329;TA805;5416;5430;658082;5424;5428;5416;11382;6.16677e+007;656104;1.79769e+308;1.79769e+308;5704;5160;21:01:28;500;5414;201;5418;199
20180329;TA805;5418;5430;658082;5424;5428;5416;11394;6.17327e+007;656106;1.79769e+308;1.79769e+308;5704;5160;21:01:29;0;5414;218;5418;193
20180329;TA805;5418;5430;658082;5424;5428;5416;11394;6.17327e+007;656106;1.79769e+308;1.79769e+308;5704;5160;21:01:29;500;5414;219;5418;193
20180329;TA805;5418;5430;658082;5424;5428;5416;11474;6.21661e+007;656078;1.79769e+308;1.79769e+308;5704;5160;21:01:30;0;5416;44;5418;151
20180329;TA805;5416;5430;658082;5424;5428;5416;11490;6.22528e+007;656092;1.79769e+308;1.79769e+308;5704;5160;21:01:30;500;5416;62;5418;152
20180329;TA805;5418;5430;658082;5424;5428;5416;11498;6.22962e+007;656094;1.79769e+308;1.79769e+308;5704;5160;21:01:31;0;5416;63;5418;149
20180329;TA805;5416;5430;658082;5424;5428;5416;11500;6.2307e+007;656094;1.79769e+308;1.79769e+308;5704;5160;21:01:31;500;5416;49;5418;149
20180329;TA805;5418;5430;658082;5424;5428;5416;11504;6.23287e+007;656092;1.79769e+308;1.79769e+308;5704;5160;21:01:32;0;5416;50;5418;147
20180329;TA805;5418;5430;658082;5424;5428;5416;11504;6.23287e+007;656092;1.79769e+308;1.79769e+308;5704;5160;21:01:33;0;5416;57;5418;151
20180329;TA805;5418;5430;658082;5424;5428;5416;11516;6.23937e+007;656088;1.79769e+308;1.79769e+308;5704;5160;21:01:33;500;5416;57;5418;145
