,tradingDay,updateTime,bidprice,bidvolume,askprice,askvolume,lastPrice,tradevolume,tick_Vol,openintrest,timesecond,Kindex,open,high,low,close,GK,xuti,shiti
45,20180329,21:00:27,5414.0,71.0,5416.0,72.0,5414.0,5276.0,0.0,657928.0,27.0,0,5424.0,5428.0,5412.0,5414.0,2.0,16.0,-10.0
46,20180329,21:00:27,5414.0,71.0,5416.0,75.0,5414.0,5276.0,0.0,657928.0,27.5,0,5424.0,5428.0,5412.0,5414.0,2.0,16.0,-10.0
47,20180329,21:00:28,5414.0,74.0,5416.0,68.0,5416.0,5282.0,6.0,657930.0,28.0,0,5424.0,5428.0,5412.0,5416.0,2.0,16.0,-8.0
48,20180329,21:00:28,5414.0,75.0,5416.0,68.0,5416.0,5282.0,0.0,657930.0,28.5,0,5424.0,5428.0,5412.0,5416.0,2.0,16.0,-8.0
49,20180329,21:00:29,5414.0,77.0,5416.0,88.0,5416.0,5284.0,2.0,657930.0,29.0,0,5424.0,5428.0,5412.0,5416.0,2.0,16.0,-8.0
50,20180329,21:00:29,5414.0,193.0,5416.0,78.0,5414.0,5446.0,162.0,658042.0,29.5,0,5424.0,5428.0,5412.0,5414.0,2.0,16.0,-10.0
51,20180329,21:00:30,5414.0,194.0,5416.0,101.0,5416.0,5450.0,4.0,658042.0,30.0,0,5424.0,5428.0,5412.0,5416.0,2.0,16.0,-8.0
52,20180329,21:00:30,5414.0,201.0,5416.0,87.0,5414.0,5458.0,8.0,658034.0,30.5,0,5424.0,5428.0,5412.0,5414.0,2.0,16.0,-10.0
53,20180329,21:00:31,5416.0,54.0,5418.0,257.0,5416.0,5644.0,186.0,658060.0,31.0,0,5424.0,5428.0,5412.0,5416.0,2.0,16.0,-8.0
54,20180329,21:00:31,5416.0,9.0,5418.0,244.0,5416.0,5824.0,180.0,658138.0,31.5,0,5424.0,5428.0,5412.0,5416.0,2.0,16.0,-8.0
55,20180329,21:00:32,5416.0,78.0,5418.0,219.0,5418.0,5874.0,50.0,658184.0,32.0,0,5424.0,5428.0,5412.0,5418.0,2.0,16.0,-6.0
56,20180329,21:00:32,5418.0,88.0,5420.0,95.0,5418.0,6360.0,486.0,658422.0,32.5,0,5424.0,5428.0,5412.0,5418.0,2.0,16.0,-6.0
57,20180329,21:00:33,5418.0,87.0,5420.0,94.0,5418.0,6362.0,2.0,658422.0,33.0,0,5424.0,5428.0,5412.0,5418.0,2.0,16.0,-6.0
58,20180329,21:00:33,5418.0,47.0,5420.0,94.0,5418.0,6402.0,40.0,658422.0,33.5,0,5424.0,5428.0,5412.0,5418.0,2.0,16.0,-6.0
59,20180329,21:00:34,5418.0,42.0,5420.0,88.0,5418.0,6414.0,12.0,658420.0,34.0,0,5424.0,5428.0,5412.0,5418.0,2.0,16.0,-6.0
60,20180329,21:00:34,5418.0,12.0,5420.0,90.0,5418.0,6490.0,76.0,658460.0,34.5,0,5424.0,5428.0,5412.0,5418.0,2.0,16.0,-6.0
61,20180329,21:00:35,5418.0,10.0,5420.0,85.0,5418.0,6500.0,10.0,658462.0,35.0,0,5424.0,5428.0,5412.0,5418.0,2.0,16.0,-6.0
62,20180329,21:00:35,5418.0,40.0,5420.0,82.0,5418.0,6526.0,26.0,658478.0,35.5,0,5424.0,5428.0,5412.0,5418.0,2.0,16.0,-6.0
63,20180329,21:00:36,5418.0,30.0,5420.0,74.0,5418.0,6546.0,20.0,658476.0,36.5,0,5424.0,5428.0,5412.0,5418.0,2.0,16.0,-6.0
64,20180329,21:00:37,5418.0,32.0,5420.0,72.0,5420.0,6558.0,12.0,658476.0,37.0,0,5424.0,5428.0,5412.0,5420.0,2.0,16.0,-4.0
65,20180329,21:00:37,5416.0,179.0,5418.0,173.0,5418.0,6626.0,68.0,658444.0,37.5,0,5424.0,5428.0,5412.0,5418.0,2.0,16.0,-6.0
66,20180329,21:00:38,5416.0,183.0,5418.0,154.0,5418.0,6664.0,38.0,658444.0,38.0,0,5424.0,5428.0,5412.0,5418.0,2.0,16.0,-6.0
67,20180329,21:00:38,5416.0,184.0,5418.0,154.0,5418.0,6664.0,0.0,658444.0,38.5,0,5424.0,5428.0,5412.0,5418.0,2.0,16.0,-6.0
68,20180329,21:00:39,5416.0,184.0,5418.0,145.0,5418.0,6682.0,18.0,658426.0,39.0,0,5424.0,5428.0,5412.0,5418.0,2.0,16.0,-6.0
69,20180329,21:00:39,5416.0,176.0,5418.0,143.0,5416.0,6688.0,6.0,658424.0,39.5,0,5424.0,5428.0,5412.0,5416.0,2.0,16.0,-8.0
70,20180329,21:00:40,5416.0,178.0,5418.0,143.0,5416.0,6688.0,0.0,658424.0,40.0,0,5424.0,5428.0,5412.0,5416.0,2.0,16.0,-8.0
71,20180329,21:00:40,5414.0,224.0,5416.0,61.0,5416.0,7112.0,424.0,658078.0,40.5,0,5424.0,5428.0,5412.0,5416.0,2.0,16.0,-8.0
72,20180329,21:00:41,5414.0,224.0,5416.0,59.0,5416.0,7118.0,6.0,658074.0,41.0,0,5424.0,5428.0,5412.0,5416.0,2.0,16.0,-8.0
73,20180329,21:00:41,5414.0,225.0,5416.0,80.0,5416.0,7118.0,0.0,658074.0,41.5,0,5424.0,5428.0,5412.0,5416.0,2.0,16.0,-8.0
74,20180329,21:00:42,5414.0,205.0,5416.0,76.0,5414.0,7158.0,40.0,658048.0,42.0,0,5424.0,5428.0,5412.0,5414.0,2.0,16.0,-10.0
75,20180329,21:00:42,5416.0,100.0,5418.0,157.0,5416.0,7410.0,252.0,657976.0,42.5,0,5424.0,5428.0,5412.0,5416.0,2.0,16.0,-8.0
76,20180329,21:00:43,5416.0,97.0,5418.0,137.0,5416.0,7472.0,62.0,657920.0,43.0,0,5424.0,5428.0,5412.0,5416.0,2.0,16.0,-8.0
77,20180329,21:00:43,5414.0,208.0,5416.0,64.0,5416.0,7666.0,194.0,657910.0,43.5,0,5424.0,5428.0,5412.0,5416.0,2.0,16.0,-8.0
78,20180329,21:00:44,5414.0,211.0,5416.0,63.0,5416.0,7668.0,2.0,657912.0,44.0,0,5424.0,5428.0,5412.0,5416.0,2.0,16.0,-8.0
79,20180329,21:00:44,5414.0,212.0,5416.0,68.0,5416.0,7668.0,0.0,657912.0,44.5,0,5424.0,5428.0,5412.0,5416.0,2.0,16.0,-8.0
80,20180329,21:00:45,5414.0,210.0,5416.0,68.0,5414.0,7676.0,8.0,657906.0,45.0,0,5424.0,5428.0,5412.0,5414.0,2.0,16.0,-10.0
81,20180329,21:00:45,5414.0,184.0,5416.0,62.0,5416.0,7740.0,64.0,657902.0,45.5,0,5424.0,5428.0,5412.0,5416.0,2.0,16.0,-8.0
82,20180329,21:00:46,5414.0,183.0,5416.0,55.0,5416.0,7754.0,14.0,657914.0,46.0,0,5424.0,5428.0,5412.0,5416.0,2.0,16.0,-8.0
83,20180329,21:00:46,5414.0,183.0,5416.0,62.0,5414.0,7756.0,2.0,657914.0,46.5,0,5424.0,5428.0,5412.0,5414.0,2.0,16.0,-10.0
84,20180329,21:00:47,5414.0,183.0,5416.0,52.0,5416.0,7776.0,20.0,657934.0,47.0,0,5424.0,5428.0,5412.0,5416.0,2.0,16.0,-8.0
85,20180329,21:00:48,5414.0,192.0,5418.0,205.0,5416.0,7924.0,148.0,658046.0,48.5,0,5424.0,5428.0,5412.0,5416.0,2.0,16.0,-8.0
86,20180329,21:00:49,5414.0,194.0,5416.0,48.0,5416.0,7926.0,2.0,658044.0,49.0,0,5424.0,5428.0,5412.0,5416.0,2.0,16.0,-8.0
87,20180329,21:00:49,5414.0,193.0,5416.0,43.0,5416.0,7936.0,10.0,658036.0,49.5,0,5424.0,5428.0,5412.0,5416.0,2.0,16.0,-8.0
88,20180329,21:00:50,5414.0,194.0,5416.0,42.0,5416.0,7938.0,2.0,658036.0,50.0,0,5424.0,5428.0,5412.0,5416.0,2.0,16.0,-8.0
89,20180329,21:00:50,5414.0,204.0,5418.0,205.0,5418.0,8026.0,88.0,658016.0,50.5,0,5424.0,5428.0,5412.0,5418.0,2.0,16.0,-6.0
90,20180329,21:00:51,5414.0,271.0,5416.0,45.0,5418.0,8032.0,6.0,658014.0,51.0,0,5424.0,5428.0,5412.0,5418.0,2.0,16.0,-6.0
91,20180329,21:00:51,5414.0,292.0,5416.0,46.0,5418.0,8032.0,0.0,658014.0,51.5,0,5424.0,5428.0,5412.0,5418.0,2.0,16.0,-6.0
92,20180329,21:00:52,5416.0,14.0,5418.0,202.0,5418.0,8166.0,134.0,657972.0,52.0,0,5424.0,5428.0,5412.0,5418.0,2.0,16.0,-6.0
93,20180329,21:00:52,5416.0,4.0,5418.0,200.0,5416.0,8186.0,20.0,657966.0,52.5,0,5424.0,5428.0,5412.0,5416.0,2.0,16.0,-8.0
94,20180329,21:00:53,5414.0,296.0,5418.0,202.0,5416.0,8194.0,8.0,657958.0,53.0,0,5424.0,5428.0,5412.0,5416.0,2.0,16.0,-8.0
95,20180329,21:00:53,5414.0,296.0,5416.0,40.0,5416.0,8194.0,0.0,657958.0,53.5,0,5424.0,5428.0,5412.0,5416.0,2.0,16.0,-8.0
96,20180329,21:00:54,5414.0,297.0,5416.0,32.0,5416.0,8210.0,16.0,657962.0,54.0,0,5424.0,5428.0,5412.0,5416.0,2.0,16.0,-8.0
97,20180329,21:00:54,5414.0,297.0,5416.0,67.0,5416.0,8210.0,0.0,657962.0,54.5,0,5424.0,5428.0,5412.0,5416.0,2.0,16.0,-8.0
98,20180329,21:00:55,5414.0,305.0,5416.0,186.0,5416.0,8210.0,0.0,657962.0,55.0,0,5424.0,5428.0,5412.0,5416.0,2.0,16.0,-8.0
99,20180329,21:00:55,5414.0,312.0,5416.0,190.0,5414.0,8214.0,4.0,657962.0,55.5,0,5424.0,5428.0,5412.0,5414.0,2.0,16.0,-10.0
100,20180329,21:00:56,5414.0,310.0,5416.0,192.0,5416.0,8228.0,14.0,657968.0,56.0,0,5424.0,5428.0,5412.0,5416.0,2.0,16.0,-8.0
101,20180329,21:00:56,5414.0,310.0,5416.0,191.0,5414.0,8234.0,6.0,657968.0,56.5,0,5424.0,5428.0,5412.0,5414.0,2.0,16.0,-10.0
102,20180329,21:00:57,5414.0,311.0,5416.0,191.0,5414.0,8234.0,0.0,657968.0,57.0,0,5424.0,5428.0,5412.0,5414.0,2.0,16.0,-10.0
103,20180329,21:00:57,5414.0,311.0,5416.0,189.0,5416.0,8240.0,6.0,657972.0,57.5,0,5424.0,5428.0,5412.0,5416.0,2.0,16.0,-8.0
104,20180329,21:00:58,5414.0,313.0,5416.0,186.0,5414.0,8248.0,8.0,657970.0,58.0,0,5424.0,5428.0,5412.0,5414.0,2.0,16.0,-10.0
105,20180329,21:00:58,5414.0,324.0,5416.0,151.0,5416.0,8278.0,30.0,657970.0,58.5,0,5424.0,5428.0,5412.0,5416.0,2.0,16.0,-8.0
106,20180329,21:00:59,5414.0,315.0,5416.0,109.0,5414.0,8360.0,82.0,657992.0,59.0,0,5424.0,5428.0,5412.0,5414.0,2.0,16.0,-10.0
107,20180329,21:00:59,5414.0,176.0,5416.0,151.0,5414.0,8636.0,276.0,657794.0,59.5,0,5424.0,5428.0,5412.0,5414.0,2.0,16.0,-10.0
108,20180329,21:01:00,5414.0,155.0,5416.0,149.0,5416.0,8640.0,4.0,657794.0,60.0,1,5416.0,5416.0,5414.0,5416.0,2.0,2.0,0.0
109,20180329,21:01:00,5414.0,89.0,5416.0,106.0,5416.0,8928.0,288.0,657634.0,60.5,1,5416.0,5416.0,5414.0,5416.0,2.0,2.0,0.0
110,20180329,21:01:01,5414.0,90.0,5416.0,106.0,5416.0,8928.0,0.0,657634.0,61.0,1,5416.0,5416.0,5414.0,5416.0,2.0,2.0,0.0
111,20180329,21:01:01,5414.0,89.0,5416.0,113.0,5416.0,8954.0,26.0,657608.0,61.5,1,5416.0,5416.0,5414.0,5416.0,2.0,2.0,0.0
112,20180329,21:01:02,5414.0,86.0,5416.0,109.0,5414.0,8962.0,8.0,657604.0,62.0,1,5416.0,5416.0,5414.0,5414.0,2.0,2.0,-2.0
113,20180329,21:01:02,5414.0,94.0,5416.0,95.0,5416.0,8990.0,28.0,657576.0,62.5,1,5416.0,5416.0,5414.0,5416.0,2.0,2.0,0.0
114,20180329,21:01:03,5414.0,97.0,5416.0,82.0,5414.0,8992.0,2.0,657576.0,63.0,1,5416.0,5416.0,5414.0,5414.0,2.0,2.0,-2.0
115,20180329,21:01:03,5412.0,228.0,5414.0,70.0,5414.0,9204.0,212.0,657376.0,63.5,1,5416.0,5416.0,5412.0,5414.0,2.0,4.0,-2.0
116,20180329,21:01:04,5412.0,228.0,5414.0,64.0,5414.0,9216.0,12.0,657384.0,64.0,1,5416.0,5416.0,5412.0,5414.0,2.0,4.0,-2.0
117,20180329,21:01:04,5412.0,243.0,5414.0,62.0,5414.0,9220.0,4.0,657388.0,64.5,1,5416.0,5416.0,5412.0,5414.0,2.0,4.0,-2.0
118,20180329,21:01:05,5412.0,246.0,5414.0,74.0,5414.0,9220.0,0.0,657388.0,65.0,1,5416.0,5416.0,5412.0,5414.0,2.0,4.0,-2.0
119,20180329,21:01:06,5412.0,248.0,5414.0,74.0,5412.0,9222.0,2.0,657388.0,66.0,1,5416.0,5416.0,5412.0,5412.0,2.0,4.0,-4.0
120,20180329,21:01:06,5412.0,248.0,5414.0,88.0,5414.0,9226.0,4.0,657388.0,66.5,1,5416.0,5416.0,5412.0,5414.0,2.0,4.0,-2.0
121,20180329,21:01:07,5412.0,247.0,5414.0,73.0,5414.0,9250.0,24.0,657386.0,67.0,1,5416.0,5416.0,5412.0,5414.0,2.0,4.0,-2.0
122,20180329,21:01:07,5412.0,247.0,5414.0,54.0,5414.0,9270.0,20.0,657376.0,67.5,1,5416.0,5416.0,5412.0,5414.0,2.0,4.0,-2.0
123,20180329,21:01:08,5412.0,243.0,5414.0,46.0,5414.0,9286.0,16.0,657368.0,68.0,1,5416.0,5416.0,5412.0,5414.0,2.0,4.0,-2.0
124,20180329,21:01:08,5412.0,245.0,5414.0,46.0,5414.0,9286.0,0.0,657368.0,68.5,1,5416.0,5416.0,5412.0,5414.0,2.0,4.0,-2.0
125,20180329,21:01:09,5412.0,245.0,5414.0,43.0,5414.0,9294.0,8.0,657366.0,69.0,1,5416.0,5416.0,5412.0,5414.0,2.0,4.0,-2.0
126,20180329,21:01:09,5412.0,246.0,5414.0,60.0,5414.0,9300.0,6.0,657362.0,69.5,1,5416.0,5416.0,5412.0,5414.0,2.0,4.0,-2.0
127,20180329,21:01:10,5412.0,230.0,5414.0,45.0,5412.0,9332.0,32.0,657362.0,70.0,1,5416.0,5416.0,5412.0,5412.0,2.0,4.0,-4.0
128,20180329,21:01:10,5412.0,225.0,5414.0,54.0,5412.0,9354.0,22.0,657358.0,70.5,1,5416.0,5416.0,5412.0,5412.0,2.0,4.0,-4.0
129,20180329,21:01:11,5412.0,225.0,5414.0,64.0,5412.0,9354.0,0.0,657358.0,71.0,1,5416.0,5416.0,5412.0,5412.0,2.0,4.0,-4.0
130,20180329,21:01:11,5412.0,212.0,5414.0,51.0,5412.0,9382.0,28.0,657356.0,71.5,1,5416.0,5416.0,5412.0,5412.0,2.0,4.0,-4.0
131,20180329,21:01:12,5412.0,102.0,5414.0,104.0,5414.0,9600.0,218.0,657284.0,72.0,1,5416.0,5416.0,5412.0,5414.0,2.0,4.0,-2.0
132,20180329,21:01:12,5412.0,80.0,5414.0,102.0,5412.0,9666.0,66.0,657322.0,72.5,1,5416.0,5416.0,5412.0,5412.0,2.0,4.0,-4.0
133,20180329,21:01:13,5412.0,79.0,5414.0,105.0,5412.0,9674.0,8.0,657322.0,73.5,1,5416.0,5416.0,5412.0,5412.0,2.0,4.0,-4.0
134,20180329,21:01:14,5412.0,79.0,5414.0,100.0,5412.0,9674.0,0.0,657322.0,74.0,1,5416.0,5416.0,5412.0,5412.0,2.0,4.0,-4.0
135,20180329,21:01:14,5412.0,69.0,5414.0,98.0,5414.0,9678.0,4.0,657318.0,74.5,1,5416.0,5416.0,5412.0,5414.0,2.0,4.0,-2.0
136,20180329,21:01:15,5412.0,69.0,5414.0,117.0,5414.0,9682.0,4.0,657314.0,75.0,1,5416.0,5416.0,5412.0,5414.0,2.0,4.0,-2.0
137,20180329,21:01:15,5412.0,87.0,5414.0,117.0,5412.0,9686.0,4.0,657314.0,75.5,1,5416.0,5416.0,5412.0,5412.0,2.0,4.0,-4.0
138,20180329,21:01:16,5412.0,86.0,5414.0,115.0,5412.0,9694.0,8.0,657312.0,76.0,1,5416.0,5416.0,5412.0,5412.0,2.0,4.0,-4.0
139,20180329,21:01:16,5412.0,97.0,5414.0,115.0,5412.0,9694.0,0.0,657312.0,76.5,1,5416.0,5416.0,5412.0,5412.0,2.0,4.0,-4.0
140,20180329,21:01:17,5412.0,94.0,5414.0,123.0,5412.0,9706.0,12.0,657300.0,77.0,1,5416.0,5416.0,5412.0,5412.0,2.0,4.0,-4.0
141,20180329,21:01:17,5412.0,93.0,5414.0,121.0,5414.0,9710.0,4.0,657300.0,77.5,1,5416.0,5416.0,5412.0,5414.0,2.0,4.0,-2.0
142,20180329,21:01:18,5412.0,95.0,5414.0,119.0,5414.0,9714.0,4.0,657296.0,78.0,1,5416.0,5416.0,5412.0,5414.0,2.0,4.0,-2.0
143,20180329,21:01:18,5412.0,105.0,5414.0,109.0,5414.0,9732.0,18.0,657290.0,78.5,1,5416.0,5416.0,5412.0,5414.0,2.0,4.0,-2.0
144,20180329,21:01:19,5412.0,173.0,5414.0,94.0,5414.0,9732.0,0.0,657290.0,79.0,1,5416.0,5416.0,5412.0,5414.0,2.0,4.0,-2.0
145,20180329,21:01:19,5412.0,192.0,5414.0,80.0,5412.0,9738.0,6.0,657284.0,79.5,1,5416.0,5416.0,5412.0,5412.0,2.0,4.0,-4.0
146,20180329,21:01:20,5412.0,202.0,5414.0,35.0,5414.0,9788.0,50.0,657294.0,80.0,1,5416.0,5416.0,5412.0,5414.0,2.0,4.0,-2.0
147,20180329,21:01:20,5412.0,224.0,5414.0,34.0,5414.0,9790.0,2.0,657292.0,80.5,1,5416.0,5416.0,5412.0,5414.0,2.0,4.0,-2.0
148,20180329,21:01:21,5412.0,225.0,5414.0,37.0,5414.0,9790.0,0.0,657292.0,81.0,1,5416.0,5416.0,5412.0,5414.0,2.0,4.0,-2.0
149,20180329,21:01:21,5412.0,225.0,5416.0,102.0,5414.0,9864.0,74.0,657358.0,81.5,1,5416.0,5416.0,5412.0,5414.0,2.0,4.0,-2.0
150,20180329,21:01:22,5414.0,6.0,5416.0,109.0,5414.0,9864.0,0.0,657358.0,82.0,1,5416.0,5416.0,5412.0,5414.0,2.0,4.0,-2.0
151,20180329,21:01:22,5414.0,37.0,5416.0,109.0,5414.0,9864.0,0.0,657358.0,82.5,1,5416.0,5416.0,5412.0,5414.0,2.0,4.0,-2.0
152,20180329,21:01:23,5414.0,37.0,5416.0,94.0,5414.0,9904.0,40.0,657330.0,83.0,1,5416.0,5416.0,5412.0,5414.0,2.0,4.0,-2.0
153,20180329,21:01:23,5414.0,80.0,5416.0,82.0,5416.0,9922.0,18.0,657312.0,83.5,1,5416.0,5416.0,5412.0,5416.0,2.0,4.0,0.0
154,20180329,21:01:24,5414.0,90.0,5416.0,80.0,5416.0,9926.0,4.0,657308.0,84.0,1,5416.0,5416.0,5412.0,5416.0,2.0,4.0,0.0
155,20180329,21:01:24,5414.0,90.0,5416.0,82.0,5416.0,9932.0,6.0,657302.0,84.5,1,5416.0,5416.0,5412.0,5416.0,2.0,4.0,0.0
156,20180329,21:01:25,5414.0,91.0,5416.0,77.0,5416.0,9932.0,0.0,657302.0,85.0,1,5416.0,5416.0,5412.0,5416.0,2.0,4.0,0.0
