,tradingDay,updateTime,bidprice,bidvolume,askprice,askvolume,lastPrice,tradevolume,tick_Vol,openintrest,timesecond,Kindex,open,high,low,close,GK,xuti,shiti
63,20180330,21:00:42,5392.0,63.0,5394.0,121.0,5394.0,2834.0,8.0,649536.0,42.5,0,5384.0,5394.0,5384.0,5394.0,2.0,10.0,10.0
64,20180330,21:00:43,5392.0,62.0,5394.0,121.0,5392.0,2836.0,2.0,649536.0,43.0,0,5384.0,5394.0,5384.0,5392.0,2.0,10.0,8.0
65,20180330,21:00:43,5392.0,67.0,5394.0,121.0,5392.0,2836.0,0.0,649536.0,43.5,0,5384.0,5394.0,5384.0,5392.0,2.0,10.0,8.0
66,20180330,21:00:44,5392.0,69.0,5394.0,122.0,5392.0,2836.0,0.0,649536.0,44.0,0,5384.0,5394.0,5384.0,5392.0,2.0,10.0,8.0
67,20180330,21:00:45,5392.0,83.0,5394.0,122.0,5392.0,2836.0,0.0,649536.0,45.5,0,5384.0,5394.0,5384.0,5392.0,2.0,10.0,8.0
68,20180330,21:00:46,5392.0,84.0,5394.0,121.0,5394.0,2838.0,2.0,649536.0,46.0,0,5384.0,5394.0,5384.0,5394.0,2.0,10.0,10.0
69,20180330,21:00:46,5392.0,84.0,5394.0,131.0,5394.0,2838.0,0.0,649536.0,46.5,0,5384.0,5394.0,5384.0,5394.0,2.0,10.0,10.0
70,20180330,21:00:47,5392.0,84.0,5394.0,111.0,5394.0,2838.0,0.0,649536.0,47.0,0,5384.0,5394.0,5384.0,5394.0,2.0,10.0,10.0
71,20180330,21:00:47,5392.0,90.0,5394.0,110.0,5392.0,2844.0,6.0,649532.0,47.5,0,5384.0,5394.0,5384.0,5392.0,2.0,10.0,8.0
72,20180330,21:00:48,5392.0,100.0,5394.0,89.0,5394.0,2884.0,40.0,649552.0,48.0,0,5384.0,5394.0,5384.0,5394.0,2.0,10.0,10.0
73,20180330,21:00:48,5392.0,101.0,5394.0,68.0,5394.0,2924.0,40.0,649554.0,48.5,0,5384.0,5394.0,5384.0,5394.0,2.0,10.0,10.0
74,20180330,21:00:49,5392.0,102.0,5394.0,55.0,5394.0,2932.0,8.0,649554.0,49.0,0,5384.0,5394.0,5384.0,5394.0,2.0,10.0,10.0
75,20180330,21:00:50,5392.0,102.0,5394.0,54.0,5392.0,2936.0,4.0,649556.0,50.5,0,5384.0,5394.0,5384.0,5392.0,2.0,10.0,8.0
76,20180330,21:00:51,5392.0,122.0,5394.0,56.0,5392.0,2936.0,0.0,649556.0,51.0,0,5384.0,5394.0,5384.0,5392.0,2.0,10.0,8.0
77,20180330,21:00:51,5392.0,112.0,5394.0,66.0,5392.0,2936.0,0.0,649556.0,51.5,0,5384.0,5394.0,5384.0,5392.0,2.0,10.0,8.0
78,20180330,21:00:52,5392.0,116.0,5394.0,86.0,5392.0,2936.0,0.0,649556.0,52.0,0,5384.0,5394.0,5384.0,5392.0,2.0,10.0,8.0
79,20180330,21:00:52,5392.0,113.0,5394.0,92.0,5392.0,2942.0,6.0,649550.0,52.5,0,5384.0,5394.0,5384.0,5392.0,2.0,10.0,8.0
80,20180330,21:00:53,5392.0,115.0,5394.0,88.0,5394.0,2968.0,26.0,649556.0,53.0,0,5384.0,5394.0,5384.0,5394.0,2.0,10.0,10.0
81,20180330,21:00:54,5392.0,115.0,5394.0,83.0,5394.0,2986.0,18.0,649558.0,54.0,0,5384.0,5394.0,5384.0,5394.0,2.0,10.0,10.0
82,20180330,21:00:54,5392.0,115.0,5394.0,90.0,5394.0,2992.0,6.0,649564.0,54.5,0,5384.0,5394.0,5384.0,5394.0,2.0,10.0,10.0
83,20180330,21:00:55,5392.0,114.0,5394.0,90.0,5392.0,2994.0,2.0,649562.0,55.0,0,5384.0,5394.0,5384.0,5392.0,2.0,10.0,8.0
84,20180330,21:00:55,5392.0,127.0,5394.0,76.0,5394.0,3004.0,10.0,649572.0,55.5,0,5384.0,5394.0,5384.0,5394.0,2.0,10.0,10.0
85,20180330,21:00:56,5392.0,127.0,5394.0,66.0,5394.0,3004.0,0.0,649572.0,56.0,0,5384.0,5394.0,5384.0,5394.0,2.0,10.0,10.0
86,20180330,21:00:56,5392.0,127.0,5394.0,47.0,5394.0,3042.0,38.0,649554.0,56.5,0,5384.0,5394.0,5384.0,5394.0,2.0,10.0,10.0
87,20180330,21:00:57,5392.0,86.0,5394.0,61.0,5392.0,3126.0,84.0,649558.0,57.0,0,5384.0,5394.0,5384.0,5392.0,2.0,10.0,8.0
88,20180330,21:00:57,5392.0,65.0,5394.0,72.0,5392.0,3170.0,44.0,649584.0,57.5,0,5384.0,5394.0,5384.0,5392.0,2.0,10.0,8.0
89,20180330,21:00:58,5392.0,65.0,5394.0,80.0,5394.0,3174.0,4.0,649582.0,58.0,0,5384.0,5394.0,5384.0,5394.0,2.0,10.0,10.0
90,20180330,21:00:59,5392.0,65.0,5394.0,81.0,5394.0,3174.0,0.0,649582.0,59.0,0,5384.0,5394.0,5384.0,5394.0,2.0,10.0,10.0
91,20180330,21:00:59,5392.0,73.0,5394.0,81.0,5394.0,3176.0,2.0,649582.0,59.5,0,5384.0,5394.0,5384.0,5394.0,2.0,10.0,10.0
92,20180330,21:01:00,5392.0,72.0,5394.0,80.0,5394.0,3180.0,4.0,649584.0,60.0,1,5394.0,5394.0,5392.0,5394.0,2.0,2.0,0.0
93,20180330,21:01:00,5392.0,72.0,5394.0,81.0,5394.0,3180.0,0.0,649584.0,60.5,1,5394.0,5394.0,5392.0,5394.0,2.0,2.0,0.0
94,20180330,21:01:01,5392.0,72.0,5394.0,79.0,5394.0,3184.0,4.0,649584.0,61.0,1,5394.0,5394.0,5392.0,5394.0,2.0,2.0,0.0
95,20180330,21:01:01,5392.0,70.0,5394.0,80.0,5392.0,3188.0,4.0,649584.0,61.5,1,5394.0,5394.0,5392.0,5392.0,2.0,2.0,-2.0
96,20180330,21:01:02,5392.0,72.0,5394.0,81.0,5392.0,3188.0,0.0,649584.0,62.0,1,5394.0,5394.0,5392.0,5392.0,2.0,2.0,-2.0
97,20180330,21:01:02,5392.0,76.0,5394.0,85.0,5394.0,3198.0,10.0,649586.0,62.5,1,5394.0,5394.0,5392.0,5394.0,2.0,2.0,0.0
98,20180330,21:01:03,5392.0,68.0,5394.0,85.0,5394.0,3198.0,0.0,649586.0,63.0,1,5394.0,5394.0,5392.0,5394.0,2.0,2.0,0.0
99,20180330,21:01:04,5392.0,73.0,5394.0,86.0,5394.0,3198.0,0.0,649586.0,64.0,1,5394.0,5394.0,5392.0,5394.0,2.0,2.0,0.0
100,20180330,21:01:04,5392.0,90.0,5394.0,86.0,5394.0,3198.0,0.0,649586.0,64.5,1,5394.0,5394.0,5392.0,5394.0,2.0,2.0,0.0
101,20180330,21:01:05,5392.0,70.0,5394.0,67.0,5392.0,3242.0,44.0,649584.0,65.0,1,5394.0,5394.0,5392.0,5392.0,2.0,2.0,-2.0
102,20180330,21:01:05,5392.0,70.0,5394.0,67.0,5394.0,3246.0,4.0,649584.0,65.5,1,5394.0,5394.0,5392.0,5394.0,2.0,2.0,0.0
103,20180330,21:01:06,5392.0,73.0,5394.0,67.0,5392.0,3248.0,2.0,649586.0,66.0,1,5394.0,5394.0,5392.0,5392.0,2.0,2.0,-2.0
104,20180330,21:01:06,5392.0,73.0,5394.0,68.0,5392.0,3248.0,0.0,649586.0,66.5,1,5394.0,5394.0,5392.0,5392.0,2.0,2.0,-2.0
105,20180330,21:01:07,5392.0,82.0,5394.0,68.0,5392.0,3248.0,0.0,649586.0,67.0,1,5394.0,5394.0,5392.0,5392.0,2.0,2.0,-2.0
106,20180330,21:01:07,5392.0,92.0,5394.0,79.0,5392.0,3248.0,0.0,649586.0,67.5,1,5394.0,5394.0,5392.0,5392.0,2.0,2.0,-2.0
107,20180330,21:01:08,5392.0,92.0,5394.0,78.0,5394.0,3250.0,2.0,649586.0,68.0,1,5394.0,5394.0,5392.0,5394.0,2.0,2.0,0.0
108,20180330,21:01:08,5392.0,92.0,5394.0,79.0,5394.0,3250.0,0.0,649586.0,68.5,1,5394.0,5394.0,5392.0,5394.0,2.0,2.0,0.0
109,20180330,21:01:09,5392.0,93.0,5394.0,79.0,5394.0,3250.0,0.0,649586.0,69.0,1,5394.0,5394.0,5392.0,5394.0,2.0,2.0,0.0
110,20180330,21:01:09,5392.0,94.0,5394.0,80.0,5394.0,3250.0,0.0,649586.0,69.5,1,5394.0,5394.0,5392.0,5394.0,2.0,2.0,0.0
111,20180330,21:01:10,5392.0,104.0,5394.0,78.0,5394.0,3254.0,4.0,649586.0,70.5,1,5394.0,5394.0,5392.0,5394.0,2.0,2.0,0.0
112,20180330,21:01:11,5392.0,102.0,5394.0,78.0,5392.0,3256.0,2.0,649588.0,71.0,1,5394.0,5394.0,5392.0,5392.0,2.0,2.0,-2.0
113,20180330,21:01:11,5392.0,107.0,5394.0,77.0,5392.0,3256.0,0.0,649588.0,71.5,1,5394.0,5394.0,5392.0,5392.0,2.0,2.0,-2.0
114,20180330,21:01:12,5392.0,109.0,5394.0,77.0,5392.0,3256.0,0.0,649588.0,72.0,1,5394.0,5394.0,5392.0,5392.0,2.0,2.0,-2.0
115,20180330,21:01:12,5392.0,109.0,5394.0,72.0,5394.0,3296.0,40.0,649588.0,72.5,1,5394.0,5394.0,5392.0,5394.0,2.0,2.0,0.0
116,20180330,21:01:13,5392.0,107.0,5394.0,72.0,5392.0,3300.0,4.0,649588.0,73.0,1,5394.0,5394.0,5392.0,5392.0,2.0,2.0,-2.0
117,20180330,21:01:13,5392.0,119.0,5394.0,72.0,5392.0,3300.0,0.0,649588.0,73.5,1,5394.0,5394.0,5392.0,5392.0,2.0,2.0,-2.0
118,20180330,21:01:14,5392.0,122.0,5394.0,72.0,5392.0,3300.0,0.0,649588.0,74.0,1,5394.0,5394.0,5392.0,5392.0,2.0,2.0,-2.0
119,20180330,21:01:14,5392.0,122.0,5394.0,71.0,5394.0,3302.0,2.0,649588.0,74.5,1,5394.0,5394.0,5392.0,5394.0,2.0,2.0,0.0
120,20180330,21:01:15,5392.0,125.0,5394.0,66.0,5392.0,3324.0,22.0,649610.0,75.0,1,5394.0,5394.0,5392.0,5392.0,2.0,2.0,-2.0
121,20180330,21:01:15,5392.0,145.0,5394.0,76.0,5392.0,3324.0,0.0,649610.0,75.5,1,5394.0,5394.0,5392.0,5392.0,2.0,2.0,-2.0
122,20180330,21:01:16,5392.0,139.0,5394.0,76.0,5392.0,3344.0,20.0,649624.0,76.5,1,5394.0,5394.0,5392.0,5392.0,2.0,2.0,-2.0
123,20180330,21:01:17,5392.0,139.0,5394.0,76.0,5392.0,3364.0,20.0,649624.0,77.0,1,5394.0,5394.0,5392.0,5392.0,2.0,2.0,-2.0
124,20180330,21:01:17,5392.0,139.0,5394.0,79.0,5392.0,3364.0,0.0,649624.0,77.5,1,5394.0,5394.0,5392.0,5392.0,2.0,2.0,-2.0
125,20180330,21:01:18,5392.0,136.0,5394.0,79.0,5392.0,3364.0,0.0,649624.0,78.0,1,5394.0,5394.0,5392.0,5392.0,2.0,2.0,-2.0
126,20180330,21:01:18,5392.0,133.0,5394.0,79.0,5392.0,3370.0,6.0,649624.0,78.5,1,5394.0,5394.0,5392.0,5392.0,2.0,2.0,-2.0
127,20180330,21:01:20,5392.0,153.0,5394.0,79.0,5392.0,3370.0,0.0,649624.0,80.0,1,5394.0,5394.0,5392.0,5392.0,2.0,2.0,-2.0
128,20180330,21:01:20,5392.0,154.0,5394.0,79.0,5392.0,3370.0,0.0,649624.0,80.5,1,5394.0,5394.0,5392.0,5392.0,2.0,2.0,-2.0
129,20180330,21:01:21,5392.0,174.0,5394.0,79.0,5392.0,3370.0,0.0,649624.0,81.0,1,5394.0,5394.0,5392.0,5392.0,2.0,2.0,-2.0
130,20180330,21:01:21,5392.0,174.0,5394.0,80.0,5392.0,3370.0,0.0,649624.0,81.5,1,5394.0,5394.0,5392.0,5392.0,2.0,2.0,-2.0
131,20180330,21:01:22,5392.0,191.0,5394.0,80.0,5392.0,3370.0,0.0,649624.0,82.0,1,5394.0,5394.0,5392.0,5392.0,2.0,2.0,-2.0
132,20180330,21:01:22,5392.0,192.0,5394.0,80.0,5392.0,3370.0,0.0,649624.0,82.5,1,5394.0,5394.0,5392.0,5392.0,2.0,2.0,-2.0
133,20180330,21:01:23,5392.0,197.0,5394.0,80.0,5392.0,3370.0,0.0,649624.0,83.0,1,5394.0,5394.0,5392.0,5392.0,2.0,2.0,-2.0
134,20180330,21:01:24,5392.0,197.0,5394.0,53.0,5394.0,3386.0,16.0,649624.0,84.0,1,5394.0,5394.0,5392.0,5394.0,2.0,2.0,0.0
135,20180330,21:01:24,5390.0,72.0,5392.0,5.0,5392.0,3826.0,440.0,649524.0,84.5,1,5394.0,5394.0,5390.0,5392.0,2.0,4.0,-2.0
136,20180330,21:01:25,5390.0,77.0,5394.0,70.0,5392.0,3880.0,54.0,649524.0,85.0,1,5394.0,5394.0,5390.0,5392.0,2.0,4.0,-2.0
137,20180330,21:01:25,5390.0,77.0,5394.0,78.0,5392.0,3880.0,0.0,649524.0,85.5,1,5394.0,5394.0,5390.0,5392.0,2.0,4.0,-2.0
138,20180330,21:01:26,5390.0,76.0,5394.0,78.0,5390.0,3882.0,2.0,649522.0,86.5,1,5394.0,5394.0,5390.0,5390.0,2.0,4.0,-4.0
139,20180330,21:01:27,5390.0,76.0,5394.0,82.0,5390.0,3882.0,0.0,649522.0,87.0,1,5394.0,5394.0,5390.0,5390.0,2.0,4.0,-4.0
140,20180330,21:01:27,5390.0,79.0,5394.0,83.0,5390.0,3884.0,2.0,649522.0,87.5,1,5394.0,5394.0,5390.0,5390.0,2.0,4.0,-4.0
141,20180330,21:01:28,5390.0,79.0,5392.0,1.0,5390.0,3884.0,0.0,649522.0,88.0,1,5394.0,5394.0,5390.0,5390.0,2.0,4.0,-4.0
142,20180330,21:01:28,5390.0,80.0,5392.0,1.0,5390.0,3886.0,2.0,649520.0,88.5,1,5394.0,5394.0,5390.0,5390.0,2.0,4.0,-4.0
143,20180330,21:01:29,5392.0,107.0,5394.0,78.0,5392.0,3888.0,2.0,649520.0,89.5,1,5394.0,5394.0,5390.0,5392.0,2.0,4.0,-2.0
144,20180330,21:01:30,5392.0,106.0,5394.0,78.0,5392.0,3890.0,2.0,649522.0,90.5,1,5394.0,5394.0,5390.0,5392.0,2.0,4.0,-2.0
145,20180330,21:01:31,5392.0,105.0,5394.0,85.0,5392.0,3892.0,2.0,649524.0,91.0,1,5394.0,5394.0,5390.0,5392.0,2.0,4.0,-2.0
146,20180330,21:01:31,5392.0,104.0,5394.0,85.0,5392.0,3894.0,2.0,649526.0,91.5,1,5394.0,5394.0,5390.0,5392.0,2.0,4.0,-2.0
147,20180330,21:01:32,5392.0,102.0,5394.0,86.0,5392.0,3898.0,4.0,649530.0,92.0,1,5394.0,5394.0,5390.0,5392.0,2.0,4.0,-2.0
148,20180330,21:01:32,5392.0,96.0,5394.0,86.0,5392.0,3912.0,14.0,649544.0,92.5,1,5394.0,5394.0,5390.0,5392.0,2.0,4.0,-2.0
149,20180330,21:01:33,5392.0,94.0,5394.0,56.0,5392.0,3978.0,66.0,649514.0,93.0,1,5394.0,5394.0,5390.0,5392.0,2.0,4.0,-2.0
150,20180330,21:01:33,5392.0,92.0,5394.0,56.0,5392.0,3982.0,4.0,649518.0,93.5,1,5394.0,5394.0,5390.0,5392.0,2.0,4.0,-2.0
151,20180330,21:01:34,5392.0,90.0,5394.0,58.0,5392.0,3986.0,4.0,649522.0,94.0,1,5394.0,5394.0,5390.0,5392.0,2.0,4.0,-2.0
152,20180330,21:01:34,5392.0,109.0,5394.0,59.0,5392.0,3988.0,2.0,649524.0,94.5,1,5394.0,5394.0,5390.0,5392.0,2.0,4.0,-2.0
153,20180330,21:01:35,5392.0,108.0,5394.0,59.0,5392.0,3990.0,2.0,649526.0,95.0,1,5394.0,5394.0,5390.0,5392.0,2.0,4.0,-2.0
154,20180330,21:01:35,5392.0,107.0,5394.0,59.0,5392.0,3992.0,2.0,649528.0,95.5,1,5394.0,5394.0,5390.0,5392.0,2.0,4.0,-2.0
155,20180330,21:01:36,5392.0,110.0,5394.0,60.0,5392.0,3994.0,2.0,649530.0,96.0,1,5394.0,5394.0,5390.0,5392.0,2.0,4.0,-2.0
156,20180330,21:01:36,5392.0,108.0,5394.0,60.0,5392.0,3998.0,4.0,649534.0,96.5,1,5394.0,5394.0,5390.0,5392.0,2.0,4.0,-2.0
157,20180330,21:01:37,5392.0,97.0,5394.0,60.0,5392.0,4000.0,2.0,649536.0,97.0,1,5394.0,5394.0,5390.0,5392.0,2.0,4.0,-2.0
