,tradingDay,updateTime,bidprice,bidvolume,askprice,askvolume,lastPrice,tradevolume,tick_Vol,openintrest,timesecond,Kindex,open,high,low,close,GK,xuti,shiti
51,20180326,13:31:32,5500.0,75.0,5502.0,146.0,5500.0,332964.0,0.0,696418.0,17192.0,286,5500.0,5502.0,5500.0,5500.0,2.0,2.0,0.0
52,20180326,13:31:32,5500.0,74.0,5502.0,146.0,5500.0,332966.0,2.0,696416.0,17192.5,286,5500.0,5502.0,5500.0,5500.0,2.0,2.0,0.0
53,20180326,13:31:33,5500.0,74.0,5502.0,147.0,5500.0,332966.0,0.0,696416.0,17193.5,286,5500.0,5502.0,5500.0,5500.0,2.0,2.0,0.0
54,20180326,13:31:34,5500.0,75.0,5502.0,147.0,5500.0,332966.0,0.0,696416.0,17194.5,286,5500.0,5502.0,5500.0,5500.0,2.0,2.0,0.0
55,20180326,13:31:35,5500.0,62.0,5502.0,147.0,5500.0,332992.0,26.0,696416.0,17195.0,286,5500.0,5502.0,5500.0,5500.0,2.0,2.0,0.0
56,20180326,13:31:35,5500.0,62.0,5502.0,148.0,5500.0,332992.0,0.0,696416.0,17195.5,286,5500.0,5502.0,5500.0,5500.0,2.0,2.0,0.0
57,20180326,13:31:36,5500.0,57.0,5502.0,148.0,5500.0,333002.0,10.0,696418.0,17196.0,286,5500.0,5502.0,5500.0,5500.0,2.0,2.0,0.0
58,20180326,13:31:37,5500.0,55.0,5502.0,148.0,5500.0,333006.0,4.0,696418.0,17197.0,286,5500.0,5502.0,5500.0,5500.0,2.0,2.0,0.0
59,20180326,13:31:38,5500.0,54.0,5502.0,148.0,5500.0,333008.0,2.0,696420.0,17198.5,286,5500.0,5502.0,5500.0,5500.0,2.0,2.0,0.0
60,20180326,13:31:39,5500.0,53.0,5502.0,158.0,5500.0,333010.0,2.0,696418.0,17199.0,286,5500.0,5502.0,5500.0,5500.0,2.0,2.0,0.0
61,20180326,13:31:39,5500.0,35.0,5502.0,158.0,5500.0,333042.0,32.0,696420.0,17199.5,286,5500.0,5502.0,5500.0,5500.0,2.0,2.0,0.0
62,20180326,13:31:40,5500.0,28.0,5502.0,158.0,5500.0,333046.0,4.0,696424.0,17200.0,286,5500.0,5502.0,5500.0,5500.0,2.0,2.0,0.0
63,20180326,13:31:41,5500.0,29.0,5502.0,159.0,5500.0,333046.0,0.0,696424.0,17201.5,286,5500.0,5502.0,5500.0,5500.0,2.0,2.0,0.0
64,20180326,13:31:43,5500.0,25.0,5502.0,159.0,5500.0,333054.0,8.0,696430.0,17203.5,286,5500.0,5502.0,5500.0,5500.0,2.0,2.0,0.0
65,20180326,13:31:45,5500.0,25.0,5502.0,154.0,5500.0,333054.0,0.0,696430.0,17205.0,286,5500.0,5502.0,5500.0,5500.0,2.0,2.0,0.0
66,20180326,13:31:45,5500.0,25.0,5502.0,153.0,5502.0,333056.0,2.0,696430.0,17205.5,286,5500.0,5502.0,5500.0,5502.0,2.0,2.0,2.0
67,20180326,13:31:46,5500.0,25.0,5502.0,154.0,5502.0,333056.0,0.0,696430.0,17206.0,286,5500.0,5502.0,5500.0,5502.0,2.0,2.0,2.0
68,20180326,13:31:47,5500.0,24.0,5502.0,154.0,5500.0,333058.0,2.0,696432.0,17207.0,286,5500.0,5502.0,5500.0,5500.0,2.0,2.0,0.0
69,20180326,13:31:48,5500.0,23.0,5502.0,154.0,5500.0,333060.0,2.0,696434.0,17208.0,286,5500.0,5502.0,5500.0,5500.0,2.0,2.0,0.0
70,20180326,13:31:48,5500.0,23.0,5502.0,144.0,5500.0,333060.0,0.0,696434.0,17208.5,286,5500.0,5502.0,5500.0,5500.0,2.0,2.0,0.0
71,20180326,13:31:49,5500.0,12.0,5502.0,145.0,5500.0,333082.0,22.0,696446.0,17209.0,286,5500.0,5502.0,5500.0,5500.0,2.0,2.0,0.0
72,20180326,13:31:52,5500.0,17.0,5502.0,145.0,5500.0,333082.0,0.0,696446.0,17212.5,286,5500.0,5502.0,5500.0,5500.0,2.0,2.0,0.0
73,20180326,13:31:53,5500.0,17.0,5502.0,145.0,5500.0,333084.0,2.0,696444.0,17213.0,286,5500.0,5502.0,5500.0,5500.0,2.0,2.0,0.0
74,20180326,13:31:55,5500.0,17.0,5502.0,144.0,5500.0,333084.0,0.0,696444.0,17215.5,286,5500.0,5502.0,5500.0,5500.0,2.0,2.0,0.0
75,20180326,13:31:56,5500.0,17.0,5502.0,137.0,5500.0,333084.0,0.0,696444.0,17216.0,286,5500.0,5502.0,5500.0,5500.0,2.0,2.0,0.0
76,20180326,13:31:56,5500.0,19.0,5502.0,137.0,5500.0,333084.0,0.0,696444.0,17216.5,286,5500.0,5502.0,5500.0,5500.0,2.0,2.0,0.0
77,20180326,13:31:58,5500.0,20.0,5502.0,137.0,5500.0,333084.0,0.0,696444.0,17218.0,286,5500.0,5502.0,5500.0,5500.0,2.0,2.0,0.0
78,20180326,13:31:58,5500.0,21.0,5502.0,137.0,5500.0,333084.0,0.0,696444.0,17218.5,286,5500.0,5502.0,5500.0,5500.0,2.0,2.0,0.0
79,20180326,13:31:59,5500.0,20.0,5502.0,137.0,5500.0,333084.0,0.0,696444.0,17219.0,286,5500.0,5502.0,5500.0,5500.0,2.0,2.0,0.0
80,20180326,13:31:59,5500.0,21.0,5502.0,137.0,5500.0,333084.0,0.0,696444.0,17219.5,286,5500.0,5502.0,5500.0,5500.0,2.0,2.0,0.0
81,20180326,13:32:00,5500.0,21.0,5502.0,138.0,5500.0,333084.0,0.0,696444.0,17220.0,287,5500.0,5502.0,5500.0,5500.0,2.0,2.0,0.0
82,20180326,13:32:00,5500.0,19.0,5502.0,138.0,5500.0,333086.0,2.0,696444.0,17220.5,287,5500.0,5502.0,5500.0,5500.0,2.0,2.0,0.0
83,20180326,13:32:01,5500.0,4.0,5502.0,138.0,5500.0,333112.0,26.0,696436.0,17221.0,287,5500.0,5502.0,5500.0,5500.0,2.0,2.0,0.0
84,20180326,13:32:01,5500.0,3.0,5502.0,138.0,5500.0,333114.0,2.0,696436.0,17221.5,287,5500.0,5502.0,5500.0,5500.0,2.0,2.0,0.0
85,20180326,13:32:03,5500.0,3.0,5502.0,152.0,5500.0,333114.0,0.0,696436.0,17223.0,287,5500.0,5502.0,5500.0,5500.0,2.0,2.0,0.0
86,20180326,13:32:03,5498.0,424.0,5500.0,10.0,5500.0,333134.0,20.0,696424.0,17223.5,287,5500.0,5502.0,5498.0,5500.0,2.0,4.0,0.0
87,20180326,13:32:04,5498.0,426.0,5500.0,10.0,5500.0,333134.0,0.0,696424.0,17224.0,287,5500.0,5502.0,5498.0,5500.0,2.0,4.0,0.0
88,20180326,13:32:04,5500.0,57.0,5502.0,144.0,5500.0,333172.0,38.0,696404.0,17224.5,287,5500.0,5502.0,5498.0,5500.0,2.0,4.0,0.0
89,20180326,13:32:05,5500.0,56.0,5502.0,144.0,5500.0,333174.0,2.0,696404.0,17225.0,287,5500.0,5502.0,5498.0,5500.0,2.0,4.0,0.0
90,20180326,13:32:06,5500.0,57.0,5502.0,144.0,5500.0,333174.0,0.0,696404.0,17226.0,287,5500.0,5502.0,5498.0,5500.0,2.0,4.0,0.0
91,20180326,13:32:06,5500.0,56.0,5502.0,144.0,5500.0,333176.0,2.0,696404.0,17226.5,287,5500.0,5502.0,5498.0,5500.0,2.0,4.0,0.0
92,20180326,13:32:07,5500.0,57.0,5502.0,144.0,5500.0,333176.0,0.0,696404.0,17227.0,287,5500.0,5502.0,5498.0,5500.0,2.0,4.0,0.0
93,20180326,13:32:08,5500.0,34.0,5502.0,132.0,5500.0,333222.0,46.0,696394.0,17228.0,287,5500.0,5502.0,5498.0,5500.0,2.0,4.0,0.0
94,20180326,13:32:09,5500.0,33.0,5502.0,132.0,5500.0,333224.0,2.0,696394.0,17229.0,287,5500.0,5502.0,5498.0,5500.0,2.0,4.0,0.0
95,20180326,13:32:10,5500.0,33.0,5502.0,133.0,5500.0,333224.0,0.0,696394.0,17230.5,287,5500.0,5502.0,5498.0,5500.0,2.0,4.0,0.0
96,20180326,13:32:11,5500.0,33.0,5502.0,140.0,5500.0,333226.0,2.0,696394.0,17231.0,287,5500.0,5502.0,5498.0,5500.0,2.0,4.0,0.0
97,20180326,13:32:12,5500.0,34.0,5502.0,140.0,5500.0,333226.0,0.0,696394.0,17232.5,287,5500.0,5502.0,5498.0,5500.0,2.0,4.0,0.0
98,20180326,13:32:13,5500.0,46.0,5502.0,140.0,5500.0,333226.0,0.0,696394.0,17233.0,287,5500.0,5502.0,5498.0,5500.0,2.0,4.0,0.0
99,20180326,13:32:13,5500.0,46.0,5502.0,143.0,5500.0,333226.0,0.0,696394.0,17233.5,287,5500.0,5502.0,5498.0,5500.0,2.0,4.0,0.0
100,20180326,13:32:14,5500.0,44.0,5502.0,144.0,5500.0,333230.0,4.0,696394.0,17234.0,287,5500.0,5502.0,5498.0,5500.0,2.0,4.0,0.0
101,20180326,13:32:16,5500.0,47.0,5502.0,144.0,5500.0,333230.0,0.0,696394.0,17236.5,287,5500.0,5502.0,5498.0,5500.0,2.0,4.0,0.0
102,20180326,13:32:17,5500.0,61.0,5502.0,144.0,5500.0,333230.0,0.0,696394.0,17237.0,287,5500.0,5502.0,5498.0,5500.0,2.0,4.0,0.0
103,20180326,13:32:19,5500.0,51.0,5502.0,154.0,5500.0,333230.0,0.0,696394.0,17239.5,287,5500.0,5502.0,5498.0,5500.0,2.0,4.0,0.0
104,20180326,13:32:20,5500.0,51.0,5502.0,162.0,5500.0,333230.0,0.0,696394.0,17240.0,287,5500.0,5502.0,5498.0,5500.0,2.0,4.0,0.0
105,20180326,13:32:21,5500.0,51.0,5502.0,160.0,5502.0,333234.0,4.0,696396.0,17241.0,287,5500.0,5502.0,5498.0,5502.0,2.0,4.0,2.0
106,20180326,13:32:21,5500.0,78.0,5502.0,151.0,5502.0,333234.0,0.0,696396.0,17241.5,287,5500.0,5502.0,5498.0,5502.0,2.0,4.0,2.0
107,20180326,13:32:24,5500.0,15.0,5502.0,153.0,5500.0,333350.0,116.0,696358.0,17244.0,287,5500.0,5502.0,5498.0,5500.0,2.0,4.0,0.0
108,20180326,13:32:24,5498.0,421.0,5502.0,145.0,5500.0,333350.0,0.0,696358.0,17244.5,287,5500.0,5502.0,5498.0,5500.0,2.0,4.0,0.0
109,20180326,13:32:25,5500.0,7.0,5502.0,153.0,5500.0,333350.0,0.0,696358.0,17245.5,287,5500.0,5502.0,5498.0,5500.0,2.0,4.0,0.0
110,20180326,13:32:26,5500.0,5.0,5502.0,153.0,5500.0,333354.0,4.0,696356.0,17246.0,287,5500.0,5502.0,5498.0,5500.0,2.0,4.0,0.0
111,20180326,13:32:26,5500.0,1.0,5502.0,153.0,5500.0,333354.0,0.0,696356.0,17246.5,287,5500.0,5502.0,5498.0,5500.0,2.0,4.0,0.0
112,20180326,13:32:27,5500.0,1.0,5502.0,152.0,5500.0,333358.0,4.0,696356.0,17247.0,287,5500.0,5502.0,5498.0,5500.0,2.0,4.0,0.0
113,20180326,13:32:28,5500.0,26.0,5502.0,152.0,5500.0,333364.0,6.0,696356.0,17248.0,287,5500.0,5502.0,5498.0,5500.0,2.0,4.0,0.0
114,20180326,13:32:29,5500.0,28.0,5502.0,152.0,5500.0,333364.0,0.0,696356.0,17249.0,287,5500.0,5502.0,5498.0,5500.0,2.0,4.0,0.0
115,20180326,13:32:30,5500.0,28.0,5502.0,151.0,5502.0,333366.0,2.0,696356.0,17250.0,287,5500.0,5502.0,5498.0,5502.0,2.0,4.0,2.0
116,20180326,13:32:31,5500.0,33.0,5502.0,151.0,5502.0,333366.0,0.0,696356.0,17251.5,287,5500.0,5502.0,5498.0,5502.0,2.0,4.0,2.0
117,20180326,13:32:32,5500.0,32.0,5502.0,150.0,5502.0,333370.0,4.0,696356.0,17252.0,287,5500.0,5502.0,5498.0,5502.0,2.0,4.0,2.0
118,20180326,13:32:32,5500.0,30.0,5502.0,150.0,5500.0,333374.0,4.0,696352.0,17252.5,287,5500.0,5502.0,5498.0,5500.0,2.0,4.0,0.0
119,20180326,13:32:34,5500.0,30.0,5502.0,150.0,5500.0,333376.0,2.0,696350.0,17254.0,287,5500.0,5502.0,5498.0,5500.0,2.0,4.0,0.0
120,20180326,13:32:34,5500.0,28.0,5502.0,150.0,5500.0,333380.0,4.0,696348.0,17254.5,287,5500.0,5502.0,5498.0,5500.0,2.0,4.0,0.0
121,20180326,13:32:35,5500.0,27.0,5502.0,150.0,5500.0,333382.0,2.0,696346.0,17255.0,287,5500.0,5502.0,5498.0,5500.0,2.0,4.0,0.0
122,20180326,13:32:36,5500.0,26.0,5502.0,150.0,5500.0,333384.0,2.0,696346.0,17256.0,287,5500.0,5502.0,5498.0,5500.0,2.0,4.0,0.0
123,20180326,13:32:38,5500.0,26.0,5502.0,160.0,5500.0,333384.0,0.0,696346.0,17258.0,287,5500.0,5502.0,5498.0,5500.0,2.0,4.0,0.0
124,20180326,13:32:39,5500.0,33.0,5502.0,160.0,5500.0,333384.0,0.0,696346.0,17259.5,287,5500.0,5502.0,5498.0,5500.0,2.0,4.0,0.0
125,20180326,13:32:40,5500.0,33.0,5502.0,162.0,5500.0,333384.0,0.0,696346.0,17260.0,287,5500.0,5502.0,5498.0,5500.0,2.0,4.0,0.0
126,20180326,13:32:40,5500.0,31.0,5502.0,162.0,5500.0,333388.0,4.0,696346.0,17260.5,287,5500.0,5502.0,5498.0,5500.0,2.0,4.0,0.0
127,20180326,13:32:42,5500.0,32.0,5502.0,161.0,5500.0,333388.0,0.0,696346.0,17262.5,287,5500.0,5502.0,5498.0,5500.0,2.0,4.0,0.0
128,20180326,13:32:43,5500.0,16.0,5502.0,161.0,5500.0,333388.0,0.0,696346.0,17263.0,287,5500.0,5502.0,5498.0,5500.0,2.0,4.0,0.0
129,20180326,13:32:43,5500.0,16.0,5502.0,162.0,5500.0,333388.0,0.0,696346.0,17263.5,287,5500.0,5502.0,5498.0,5500.0,2.0,4.0,0.0
130,20180326,13:32:44,5500.0,15.0,5502.0,162.0,5500.0,333390.0,2.0,696346.0,17264.0,287,5500.0,5502.0,5498.0,5500.0,2.0,4.0,0.0
131,20180326,13:32:44,5500.0,14.0,5502.0,162.0,5500.0,333392.0,2.0,696346.0,17264.5,287,5500.0,5502.0,5498.0,5500.0,2.0,4.0,0.0
132,20180326,13:32:46,5500.0,13.0,5502.0,162.0,5500.0,333394.0,2.0,696346.0,17266.0,287,5500.0,5502.0,5498.0,5500.0,2.0,4.0,0.0
133,20180326,13:32:46,5500.0,12.0,5502.0,164.0,5500.0,333396.0,2.0,696346.0,17266.5,287,5500.0,5502.0,5498.0,5500.0,2.0,4.0,0.0
134,20180326,13:32:47,5500.0,11.0,5502.0,164.0,5500.0,333398.0,2.0,696346.0,17267.5,287,5500.0,5502.0,5498.0,5500.0,2.0,4.0,0.0
135,20180326,13:32:48,5500.0,11.0,5502.0,165.0,5500.0,333398.0,0.0,696346.0,17268.0,287,5500.0,5502.0,5498.0,5500.0,2.0,4.0,0.0
136,20180326,13:32:49,5500.0,11.0,5502.0,159.0,5502.0,333412.0,14.0,696332.0,17269.0,287,5500.0,5502.0,5498.0,5502.0,2.0,4.0,2.0
137,20180326,13:32:51,5500.0,5.0,5502.0,159.0,5500.0,333424.0,12.0,696334.0,17271.5,287,5500.0,5502.0,5498.0,5500.0,2.0,4.0,0.0
138,20180326,13:32:52,5500.0,25.0,5502.0,156.0,5502.0,333430.0,6.0,696328.0,17272.5,287,5500.0,5502.0,5498.0,5502.0,2.0,4.0,2.0
139,20180326,13:32:53,5500.0,24.0,5502.0,156.0,5500.0,333432.0,2.0,696328.0,17273.0,287,5500.0,5502.0,5498.0,5500.0,2.0,4.0,0.0
140,20180326,13:32:54,5500.0,42.0,5502.0,156.0,5500.0,333432.0,0.0,696328.0,17274.0,287,5500.0,5502.0,5498.0,5500.0,2.0,4.0,0.0
141,20180326,13:32:55,5500.0,42.0,5502.0,155.0,5500.0,333432.0,0.0,696328.0,17275.5,287,5500.0,5502.0,5498.0,5500.0,2.0,4.0,0.0
142,20180326,13:32:56,5500.0,35.0,5502.0,148.0,5500.0,333446.0,14.0,696326.0,17276.0,287,5500.0,5502.0,5498.0,5500.0,2.0,4.0,0.0
143,20180326,13:32:56,5500.0,30.0,5502.0,148.0,5500.0,333456.0,10.0,696336.0,17276.5,287,5500.0,5502.0,5498.0,5500.0,2.0,4.0,0.0
144,20180326,13:32:58,5500.0,53.0,5502.0,148.0,5500.0,333456.0,0.0,696336.0,17278.5,287,5500.0,5502.0,5498.0,5500.0,2.0,4.0,0.0
145,20180326,13:32:59,5500.0,33.0,5502.0,148.0,5500.0,333496.0,40.0,696320.0,17279.0,287,5500.0,5502.0,5498.0,5500.0,2.0,4.0,0.0
146,20180326,13:33:00,5500.0,32.0,5502.0,148.0,5500.0,333498.0,2.0,696318.0,17280.5,288,5500.0,5502.0,5500.0,5500.0,2.0,2.0,0.0
147,20180326,13:33:01,5500.0,25.0,5502.0,148.0,5500.0,333512.0,14.0,696304.0,17281.0,288,5500.0,5502.0,5500.0,5500.0,2.0,2.0,0.0
148,20180326,13:33:01,5500.0,27.0,5502.0,148.0,5500.0,333512.0,0.0,696304.0,17281.5,288,5500.0,5502.0,5500.0,5500.0,2.0,2.0,0.0
149,20180326,13:33:02,5500.0,30.0,5502.0,148.0,5500.0,333512.0,0.0,696304.0,17282.0,288,5500.0,5502.0,5500.0,5500.0,2.0,2.0,0.0
150,20180326,13:33:02,5500.0,9.0,5502.0,148.0,5500.0,333554.0,42.0,696342.0,17282.5,288,5500.0,5502.0,5500.0,5500.0,2.0,2.0,0.0
151,20180326,13:33:03,5500.0,8.0,5502.0,148.0,5500.0,333556.0,2.0,696344.0,17283.0,288,5500.0,5502.0,5500.0,5500.0,2.0,2.0,0.0
152,20180326,13:33:04,5500.0,7.0,5502.0,148.0,5500.0,333560.0,4.0,696348.0,17284.0,288,5500.0,5502.0,5500.0,5500.0,2.0,2.0,0.0
153,20180326,13:33:05,5500.0,6.0,5502.0,148.0,5500.0,333562.0,2.0,696348.0,17285.0,288,5500.0,5502.0,5500.0,5500.0,2.0,2.0,0.0
154,20180326,13:33:06,5500.0,26.0,5502.0,148.0,5500.0,333562.0,0.0,696348.0,17286.5,288,5500.0,5502.0,5500.0,5500.0,2.0,2.0,0.0
155,20180326,13:33:07,5500.0,25.0,5502.0,149.0,5500.0,333564.0,2.0,696348.0,17287.5,288,5500.0,5502.0,5500.0,5500.0,2.0,2.0,0.0
