,tradingDay,updateTime,bidprice,bidvolume,askprice,askvolume,lastPrice,tradevolume,tick_Vol,openintrest,timesecond,Kindex,open,high,low,close,GK,xuti,shiti
15,20180327,21:00:17,5506.0,61.0,5508.0,60.0,5508.0,3344.0,12.0,685954.0,17.5,0,5512.0,5512.0,5504.0,5508.0,2.0,8.0,-4.0
16,20180327,21:00:18,5506.0,61.0,5508.0,66.0,5508.0,3344.0,0.0,685954.0,18.0,0,5512.0,5512.0,5504.0,5508.0,2.0,8.0,-4.0
17,20180327,21:00:18,5506.0,33.0,5508.0,71.0,5506.0,3400.0,56.0,686010.0,18.5,0,5512.0,5512.0,5504.0,5506.0,2.0,8.0,-6.0
18,20180327,21:00:19,5506.0,47.0,5508.0,66.0,5508.0,3414.0,14.0,686006.0,19.0,0,5512.0,5512.0,5504.0,5508.0,2.0,8.0,-4.0
19,20180327,21:00:19,5506.0,45.0,5508.0,70.0,5506.0,3418.0,4.0,686008.0,19.5,0,5512.0,5512.0,5504.0,5506.0,2.0,8.0,-6.0
20,20180327,21:00:20,5506.0,45.0,5508.0,74.0,5508.0,3420.0,2.0,686010.0,20.0,0,5512.0,5512.0,5504.0,5508.0,2.0,8.0,-4.0
21,20180327,21:00:20,5506.0,54.0,5508.0,70.0,5508.0,3428.0,8.0,686018.0,20.5,0,5512.0,5512.0,5504.0,5508.0,2.0,8.0,-4.0
22,20180327,21:00:21,5506.0,55.0,5508.0,69.0,5508.0,3430.0,2.0,686018.0,21.0,0,5512.0,5512.0,5504.0,5508.0,2.0,8.0,-4.0
23,20180327,21:00:21,5506.0,54.0,5508.0,69.0,5508.0,3434.0,4.0,686020.0,21.5,0,5512.0,5512.0,5504.0,5508.0,2.0,8.0,-4.0
24,20180327,21:00:22,5506.0,55.0,5508.0,69.0,5508.0,3436.0,2.0,686022.0,22.0,0,5512.0,5512.0,5504.0,5508.0,2.0,8.0,-4.0
25,20180327,21:00:22,5506.0,45.0,5508.0,68.0,5506.0,3476.0,40.0,686062.0,22.5,0,5512.0,5512.0,5504.0,5506.0,2.0,8.0,-6.0
26,20180327,21:00:23,5506.0,44.0,5508.0,85.0,5508.0,3480.0,4.0,686064.0,23.0,0,5512.0,5512.0,5504.0,5508.0,2.0,8.0,-4.0
27,20180327,21:00:23,5506.0,41.0,5508.0,97.0,5506.0,3486.0,6.0,686066.0,23.5,0,5512.0,5512.0,5504.0,5506.0,2.0,8.0,-6.0
28,20180327,21:00:25,5506.0,34.0,5508.0,100.0,5506.0,3500.0,14.0,686066.0,25.0,0,5512.0,5512.0,5504.0,5506.0,2.0,8.0,-6.0
29,20180327,21:00:25,5504.0,120.0,5508.0,79.0,5506.0,3610.0,110.0,686138.0,25.5,0,5512.0,5512.0,5504.0,5506.0,2.0,8.0,-6.0
30,20180327,21:00:26,5504.0,117.0,5508.0,81.0,5506.0,3610.0,0.0,686138.0,26.0,0,5512.0,5512.0,5504.0,5506.0,2.0,8.0,-6.0
31,20180327,21:00:26,5506.0,30.0,5508.0,81.0,5506.0,3614.0,4.0,686142.0,26.5,0,5512.0,5512.0,5504.0,5506.0,2.0,8.0,-6.0
32,20180327,21:00:27,5506.0,25.0,5508.0,70.0,5506.0,3642.0,28.0,686142.0,27.0,0,5512.0,5512.0,5504.0,5506.0,2.0,8.0,-6.0
33,20180327,21:00:27,5506.0,24.0,5508.0,73.0,5508.0,3648.0,6.0,686144.0,27.5,0,5512.0,5512.0,5504.0,5508.0,2.0,8.0,-4.0
34,20180327,21:00:28,5506.0,44.0,5508.0,72.0,5508.0,3650.0,2.0,686144.0,28.0,0,5512.0,5512.0,5504.0,5508.0,2.0,8.0,-4.0
35,20180327,21:00:28,5506.0,32.0,5508.0,72.0,5506.0,3676.0,26.0,686170.0,28.5,0,5512.0,5512.0,5504.0,5506.0,2.0,8.0,-6.0
36,20180327,21:00:29,5506.0,25.0,5508.0,72.0,5506.0,3696.0,20.0,686190.0,29.0,0,5512.0,5512.0,5504.0,5506.0,2.0,8.0,-6.0
37,20180327,21:00:29,5506.0,26.0,5508.0,72.0,5508.0,3698.0,2.0,686192.0,29.5,0,5512.0,5512.0,5504.0,5508.0,2.0,8.0,-4.0
38,20180327,21:00:30,5506.0,23.0,5508.0,77.0,5508.0,3714.0,16.0,686184.0,30.0,0,5512.0,5512.0,5504.0,5508.0,2.0,8.0,-4.0
39,20180327,21:00:31,5506.0,23.0,5508.0,78.0,5506.0,3716.0,2.0,686182.0,31.5,0,5512.0,5512.0,5504.0,5506.0,2.0,8.0,-6.0
40,20180327,21:00:32,5506.0,23.0,5508.0,75.0,5508.0,3724.0,8.0,686176.0,32.0,0,5512.0,5512.0,5504.0,5508.0,2.0,8.0,-4.0
41,20180327,21:00:33,5506.0,19.0,5508.0,69.0,5506.0,3748.0,24.0,686194.0,33.0,0,5512.0,5512.0,5504.0,5506.0,2.0,8.0,-6.0
42,20180327,21:00:34,5506.0,20.0,5508.0,63.0,5506.0,3748.0,0.0,686194.0,34.0,0,5512.0,5512.0,5504.0,5506.0,2.0,8.0,-6.0
43,20180327,21:00:34,5506.0,21.0,5508.0,72.0,5508.0,3790.0,42.0,686208.0,34.5,0,5512.0,5512.0,5504.0,5508.0,2.0,8.0,-4.0
44,20180327,21:00:35,5506.0,21.0,5508.0,63.0,5508.0,3810.0,20.0,686190.0,35.5,0,5512.0,5512.0,5504.0,5508.0,2.0,8.0,-4.0
45,20180327,21:00:36,5506.0,19.0,5508.0,63.0,5506.0,3814.0,4.0,686190.0,36.0,0,5512.0,5512.0,5504.0,5506.0,2.0,8.0,-6.0
46,20180327,21:00:36,5504.0,114.0,5506.0,51.0,5506.0,3856.0,42.0,686200.0,36.5,0,5512.0,5512.0,5504.0,5506.0,2.0,8.0,-6.0
47,20180327,21:00:37,5504.0,89.0,5506.0,46.0,5506.0,3866.0,10.0,686190.0,37.0,0,5512.0,5512.0,5504.0,5506.0,2.0,8.0,-6.0
48,20180327,21:00:37,5504.0,96.0,5506.0,45.0,5506.0,3872.0,6.0,686190.0,37.5,0,5512.0,5512.0,5504.0,5506.0,2.0,8.0,-6.0
49,20180327,21:00:38,5504.0,97.0,5506.0,42.0,5506.0,3882.0,10.0,686180.0,38.0,0,5512.0,5512.0,5504.0,5506.0,2.0,8.0,-6.0
50,20180327,21:00:38,5504.0,97.0,5506.0,42.0,5506.0,3884.0,2.0,686180.0,38.5,0,5512.0,5512.0,5504.0,5506.0,2.0,8.0,-6.0
51,20180327,21:00:39,5504.0,96.0,5506.0,43.0,5506.0,3884.0,0.0,686180.0,39.0,0,5512.0,5512.0,5504.0,5506.0,2.0,8.0,-6.0
52,20180327,21:00:39,5504.0,98.0,5506.0,35.0,5506.0,3926.0,42.0,686180.0,39.5,0,5512.0,5512.0,5504.0,5506.0,2.0,8.0,-6.0
53,20180327,21:00:40,5506.0,21.0,5508.0,244.0,5506.0,3996.0,70.0,686212.0,40.0,0,5512.0,5512.0,5504.0,5506.0,2.0,8.0,-6.0
54,20180327,21:00:40,5506.0,22.0,5508.0,244.0,5506.0,3996.0,0.0,686212.0,40.5,0,5512.0,5512.0,5504.0,5506.0,2.0,8.0,-6.0
55,20180327,21:00:41,5506.0,12.0,5508.0,246.0,5504.0,4052.0,56.0,686198.0,41.5,0,5512.0,5512.0,5504.0,5504.0,2.0,8.0,-8.0
56,20180327,21:00:42,5504.0,95.0,5506.0,10.0,5506.0,4086.0,34.0,686192.0,42.0,0,5512.0,5512.0,5504.0,5506.0,2.0,8.0,-6.0
57,20180327,21:00:42,5506.0,10.0,5508.0,219.0,5508.0,4186.0,100.0,686232.0,42.5,0,5512.0,5512.0,5504.0,5508.0,2.0,8.0,-4.0
58,20180327,21:00:43,5506.0,14.0,5508.0,225.0,5504.0,4188.0,2.0,686232.0,43.0,0,5512.0,5512.0,5504.0,5504.0,2.0,8.0,-8.0
59,20180327,21:00:43,5506.0,57.0,5508.0,198.0,5508.0,4248.0,60.0,686200.0,43.5,0,5512.0,5512.0,5504.0,5508.0,2.0,8.0,-4.0
60,20180327,21:00:44,5506.0,128.0,5508.0,197.0,5506.0,4274.0,26.0,686196.0,44.5,0,5512.0,5512.0,5504.0,5506.0,2.0,8.0,-6.0
61,20180327,21:00:45,5506.0,130.0,5508.0,198.0,5506.0,4274.0,0.0,686196.0,45.0,0,5512.0,5512.0,5504.0,5506.0,2.0,8.0,-6.0
62,20180327,21:00:45,5506.0,130.0,5508.0,148.0,5508.0,4374.0,100.0,686280.0,45.5,0,5512.0,5512.0,5504.0,5508.0,2.0,8.0,-4.0
63,20180327,21:00:46,5506.0,127.0,5508.0,148.0,5506.0,4380.0,6.0,686278.0,46.0,0,5512.0,5512.0,5504.0,5506.0,2.0,8.0,-6.0
64,20180327,21:00:46,5506.0,80.0,5508.0,150.0,5506.0,4390.0,10.0,686288.0,46.5,0,5512.0,5512.0,5504.0,5506.0,2.0,8.0,-6.0
65,20180327,21:00:47,5506.0,81.0,5508.0,114.0,5508.0,4474.0,84.0,686288.0,47.0,0,5512.0,5512.0,5504.0,5508.0,2.0,8.0,-4.0
66,20180327,21:00:47,5506.0,81.0,5508.0,113.0,5508.0,4476.0,2.0,686290.0,47.5,0,5512.0,5512.0,5504.0,5508.0,2.0,8.0,-4.0
67,20180327,21:00:48,5506.0,83.0,5508.0,112.0,5506.0,4480.0,4.0,686292.0,48.0,0,5512.0,5512.0,5504.0,5506.0,2.0,8.0,-6.0
68,20180327,21:00:48,5506.0,88.0,5508.0,108.0,5508.0,4488.0,8.0,686292.0,48.5,0,5512.0,5512.0,5504.0,5508.0,2.0,8.0,-4.0
69,20180327,21:00:49,5506.0,101.0,5508.0,58.0,5508.0,4590.0,102.0,686392.0,49.5,0,5512.0,5512.0,5504.0,5508.0,2.0,8.0,-4.0
70,20180327,21:00:50,5506.0,99.0,5508.0,18.0,5508.0,4670.0,80.0,686392.0,50.0,0,5512.0,5512.0,5504.0,5508.0,2.0,8.0,-4.0
71,20180327,21:00:50,5508.0,25.0,5510.0,107.0,5508.0,4746.0,76.0,686360.0,50.5,0,5512.0,5512.0,5504.0,5508.0,2.0,8.0,-4.0
72,20180327,21:00:51,5508.0,42.0,5510.0,93.0,5510.0,4792.0,46.0,686378.0,51.0,0,5512.0,5512.0,5504.0,5510.0,2.0,8.0,-2.0
73,20180327,21:00:51,5508.0,32.0,5510.0,92.0,5508.0,4804.0,12.0,686382.0,51.5,0,5512.0,5512.0,5504.0,5508.0,2.0,8.0,-4.0
74,20180327,21:00:52,5508.0,33.0,5510.0,78.0,5510.0,4838.0,34.0,686364.0,52.0,0,5512.0,5512.0,5504.0,5510.0,2.0,8.0,-2.0
75,20180327,21:00:52,5508.0,33.0,5510.0,71.0,5510.0,4852.0,14.0,686352.0,52.5,0,5512.0,5512.0,5504.0,5510.0,2.0,8.0,-2.0
76,20180327,21:00:53,5508.0,1.0,5510.0,78.0,5510.0,4920.0,68.0,686366.0,53.0,0,5512.0,5512.0,5504.0,5510.0,2.0,8.0,-2.0
77,20180327,21:00:54,5506.0,46.0,5510.0,83.0,5510.0,4926.0,6.0,686370.0,54.0,0,5512.0,5512.0,5504.0,5510.0,2.0,8.0,-2.0
78,20180327,21:00:54,5506.0,36.0,5510.0,84.0,5510.0,4926.0,0.0,686370.0,54.5,0,5512.0,5512.0,5504.0,5510.0,2.0,8.0,-2.0
79,20180327,21:00:55,5506.0,45.0,5508.0,18.0,5510.0,4926.0,0.0,686370.0,55.0,0,5512.0,5512.0,5504.0,5510.0,2.0,8.0,-2.0
80,20180327,21:00:55,5506.0,56.0,5508.0,15.0,5508.0,4938.0,12.0,686362.0,55.5,0,5512.0,5512.0,5504.0,5508.0,2.0,8.0,-4.0
81,20180327,21:00:56,5506.0,54.0,5508.0,15.0,5506.0,4942.0,4.0,686364.0,56.0,0,5512.0,5512.0,5504.0,5506.0,2.0,8.0,-6.0
82,20180327,21:00:56,5506.0,60.0,5508.0,10.0,5508.0,4952.0,10.0,686364.0,56.5,0,5512.0,5512.0,5504.0,5508.0,2.0,8.0,-4.0
83,20180327,21:00:57,5506.0,108.0,5508.0,5.0,5508.0,4962.0,10.0,686360.0,57.0,0,5512.0,5512.0,5504.0,5508.0,2.0,8.0,-4.0
84,20180327,21:00:57,5508.0,24.0,5510.0,93.0,5508.0,4974.0,12.0,686360.0,57.5,0,5512.0,5512.0,5504.0,5508.0,2.0,8.0,-4.0
85,20180327,21:00:58,5508.0,32.0,5510.0,92.0,5510.0,4980.0,6.0,686358.0,58.0,0,5512.0,5512.0,5504.0,5510.0,2.0,8.0,-2.0
86,20180327,21:00:59,5508.0,42.0,5510.0,95.0,5508.0,4996.0,16.0,686354.0,59.0,0,5512.0,5512.0,5504.0,5508.0,2.0,8.0,-4.0
87,20180327,21:00:59,5508.0,37.0,5510.0,88.0,5510.0,5020.0,24.0,686350.0,59.5,0,5512.0,5512.0,5504.0,5510.0,2.0,8.0,-2.0
88,20180327,21:01:00,5508.0,36.0,5510.0,89.0,5508.0,5022.0,2.0,686348.0,60.0,1,5508.0,5510.0,5508.0,5508.0,2.0,2.0,0.0
89,20180327,21:01:00,5508.0,30.0,5510.0,83.0,5508.0,5116.0,94.0,686352.0,60.5,1,5508.0,5510.0,5508.0,5508.0,2.0,2.0,0.0
90,20180327,21:01:01,5508.0,10.0,5510.0,89.0,5508.0,5158.0,42.0,686352.0,61.0,1,5508.0,5510.0,5508.0,5508.0,2.0,2.0,0.0
91,20180327,21:01:01,5508.0,18.0,5510.0,84.0,5510.0,5174.0,16.0,686346.0,61.5,1,5508.0,5510.0,5508.0,5510.0,2.0,2.0,2.0
92,20180327,21:01:02,5508.0,17.0,5510.0,90.0,5510.0,5184.0,10.0,686338.0,62.0,1,5508.0,5510.0,5508.0,5510.0,2.0,2.0,2.0
93,20180327,21:01:02,5508.0,17.0,5510.0,91.0,5510.0,5184.0,0.0,686338.0,62.5,1,5508.0,5510.0,5508.0,5510.0,2.0,2.0,2.0
94,20180327,21:01:03,5508.0,17.0,5510.0,87.0,5510.0,5194.0,10.0,686328.0,63.5,1,5508.0,5510.0,5508.0,5510.0,2.0,2.0,2.0
95,20180327,21:01:04,5508.0,13.0,5510.0,167.0,5508.0,5202.0,8.0,686328.0,64.0,1,5508.0,5510.0,5508.0,5508.0,2.0,2.0,0.0
96,20180327,21:01:04,5508.0,38.0,5510.0,117.0,5510.0,5306.0,104.0,686242.0,64.5,1,5508.0,5510.0,5508.0,5510.0,2.0,2.0,2.0
97,20180327,21:01:05,5508.0,56.0,5510.0,117.0,5508.0,5308.0,2.0,686244.0,65.0,1,5508.0,5510.0,5508.0,5508.0,2.0,2.0,0.0
98,20180327,21:01:05,5508.0,56.0,5510.0,114.0,5508.0,5320.0,12.0,686246.0,65.5,1,5508.0,5510.0,5508.0,5508.0,2.0,2.0,0.0
99,20180327,21:01:06,5508.0,50.0,5510.0,117.0,5508.0,5330.0,10.0,686256.0,66.0,1,5508.0,5510.0,5508.0,5508.0,2.0,2.0,0.0
100,20180327,21:01:06,5508.0,53.0,5510.0,116.0,5510.0,5332.0,2.0,686258.0,66.5,1,5508.0,5510.0,5508.0,5510.0,2.0,2.0,2.0
101,20180327,21:01:07,5508.0,46.0,5510.0,112.0,5508.0,5400.0,68.0,686230.0,67.5,1,5508.0,5510.0,5508.0,5508.0,2.0,2.0,0.0
102,20180327,21:01:08,5508.0,39.0,5510.0,112.0,5508.0,5400.0,0.0,686230.0,68.0,1,5508.0,5510.0,5508.0,5508.0,2.0,2.0,0.0
103,20180327,21:01:08,5508.0,40.0,5510.0,113.0,5508.0,5400.0,0.0,686230.0,68.5,1,5508.0,5510.0,5508.0,5508.0,2.0,2.0,0.0
104,20180327,21:01:09,5508.0,40.0,5510.0,111.0,5510.0,5404.0,4.0,686230.0,69.5,1,5508.0,5510.0,5508.0,5510.0,2.0,2.0,2.0
105,20180327,21:01:10,5508.0,45.0,5510.0,116.0,5510.0,5404.0,0.0,686230.0,70.0,1,5508.0,5510.0,5508.0,5510.0,2.0,2.0,2.0
106,20180327,21:01:10,5508.0,46.0,5510.0,111.0,5510.0,5404.0,0.0,686230.0,70.5,1,5508.0,5510.0,5508.0,5510.0,2.0,2.0,2.0
107,20180327,21:01:11,5508.0,47.0,5510.0,104.0,5510.0,5422.0,18.0,686234.0,71.0,1,5508.0,5510.0,5508.0,5510.0,2.0,2.0,2.0
108,20180327,21:01:11,5508.0,40.0,5510.0,104.0,5508.0,5438.0,16.0,686244.0,71.5,1,5508.0,5510.0,5508.0,5508.0,2.0,2.0,0.0
109,20180327,21:01:12,5510.0,56.0,5512.0,417.0,5510.0,5728.0,290.0,686368.0,72.0,1,5508.0,5512.0,5508.0,5510.0,2.0,4.0,2.0
110,20180327,21:01:12,5510.0,78.0,5512.0,414.0,5510.0,5728.0,0.0,686368.0,72.5,1,5508.0,5512.0,5508.0,5510.0,2.0,4.0,2.0
111,20180327,21:01:13,5510.0,81.0,5512.0,414.0,5510.0,5728.0,0.0,686368.0,73.0,1,5508.0,5512.0,5508.0,5510.0,2.0,4.0,2.0
112,20180327,21:01:13,5510.0,71.0,5512.0,404.0,5510.0,5748.0,20.0,686388.0,73.5,1,5508.0,5512.0,5508.0,5510.0,2.0,4.0,2.0
113,20180327,21:01:14,5510.0,72.0,5512.0,404.0,5510.0,5748.0,0.0,686388.0,74.0,1,5508.0,5512.0,5508.0,5510.0,2.0,4.0,2.0
114,20180327,21:01:14,5510.0,20.0,5512.0,404.0,5510.0,5752.0,4.0,686388.0,74.5,1,5508.0,5512.0,5508.0,5510.0,2.0,4.0,2.0
115,20180327,21:01:15,5510.0,18.0,5512.0,405.0,5512.0,5756.0,4.0,686388.0,75.0,1,5508.0,5512.0,5508.0,5512.0,2.0,4.0,4.0
116,20180327,21:01:15,5510.0,48.0,5512.0,385.0,5512.0,5798.0,42.0,686388.0,75.5,1,5508.0,5512.0,5508.0,5512.0,2.0,4.0,4.0
117,20180327,21:01:16,5510.0,49.0,5512.0,385.0,5512.0,5798.0,0.0,686388.0,76.0,1,5508.0,5512.0,5508.0,5512.0,2.0,4.0,4.0
118,20180327,21:01:16,5510.0,62.0,5512.0,213.0,5512.0,5798.0,0.0,686388.0,76.5,1,5508.0,5512.0,5508.0,5512.0,2.0,4.0,4.0
119,20180327,21:01:17,5510.0,58.0,5512.0,213.0,5510.0,5806.0,8.0,686384.0,77.0,1,5508.0,5512.0,5508.0,5510.0,2.0,4.0,2.0
120,20180327,21:01:17,5510.0,59.0,5512.0,214.0,5510.0,5806.0,0.0,686384.0,77.5,1,5508.0,5512.0,5508.0,5510.0,2.0,4.0,2.0
121,20180327,21:01:18,5510.0,59.0,5512.0,220.0,5510.0,5806.0,0.0,686384.0,78.0,1,5508.0,5512.0,5508.0,5510.0,2.0,4.0,2.0
122,20180327,21:01:18,5510.0,68.0,5512.0,220.0,5510.0,5808.0,2.0,686384.0,78.5,1,5508.0,5512.0,5508.0,5510.0,2.0,4.0,2.0
123,20180327,21:01:19,5510.0,71.0,5512.0,212.0,5512.0,5836.0,28.0,686356.0,79.0,1,5508.0,5512.0,5508.0,5512.0,2.0,4.0,4.0
124,20180327,21:01:19,5510.0,84.0,5512.0,162.0,5512.0,5936.0,100.0,686256.0,79.5,1,5508.0,5512.0,5508.0,5512.0,2.0,4.0,4.0
125,20180327,21:01:20,5510.0,89.0,5512.0,161.0,5512.0,5944.0,8.0,686254.0,80.0,1,5508.0,5512.0,5508.0,5512.0,2.0,4.0,4.0
126,20180327,21:01:20,5510.0,92.0,5512.0,161.0,5512.0,5944.0,0.0,686254.0,80.5,1,5508.0,5512.0,5508.0,5512.0,2.0,4.0,4.0
127,20180327,21:01:21,5510.0,88.0,5512.0,158.0,5512.0,5950.0,6.0,686248.0,81.0,1,5508.0,5512.0,5508.0,5512.0,2.0,4.0,4.0
128,20180327,21:01:21,5510.0,89.0,5512.0,159.0,5512.0,5952.0,2.0,686248.0,81.5,1,5508.0,5512.0,5508.0,5512.0,2.0,4.0,4.0
129,20180327,21:01:22,5510.0,89.0,5512.0,156.0,5512.0,5958.0,6.0,686248.0,82.0,1,5508.0,5512.0,5508.0,5512.0,2.0,4.0,4.0
130,20180327,21:01:23,5510.0,110.0,5512.0,136.0,5512.0,6000.0,42.0,686206.0,83.0,1,5508.0,5512.0,5508.0,5512.0,2.0,4.0,4.0
131,20180327,21:01:23,5510.0,114.0,5512.0,135.0,5512.0,6002.0,2.0,686204.0,83.5,1,5508.0,5512.0,5508.0,5512.0,2.0,4.0,4.0
132,20180327,21:01:24,5510.0,116.0,5512.0,130.0,5512.0,6014.0,12.0,686204.0,84.0,1,5508.0,5512.0,5508.0,5512.0,2.0,4.0,4.0
133,20180327,21:01:24,5510.0,116.0,5512.0,130.0,5512.0,6018.0,4.0,686202.0,84.5,1,5508.0,5512.0,5508.0,5512.0,2.0,4.0,4.0
134,20180327,21:01:25,5510.0,116.0,5512.0,129.0,5512.0,6020.0,2.0,686202.0,85.0,1,5508.0,5512.0,5508.0,5512.0,2.0,4.0,4.0
135,20180327,21:01:25,5510.0,112.0,5512.0,126.0,5510.0,6036.0,16.0,686196.0,85.5,1,5508.0,5512.0,5508.0,5510.0,2.0,4.0,2.0
136,20180327,21:01:26,5510.0,114.0,5512.0,131.0,5512.0,6076.0,40.0,686198.0,86.0,1,5508.0,5512.0,5508.0,5512.0,2.0,4.0,4.0
137,20180327,21:01:27,5510.0,114.0,5512.0,125.0,5512.0,6088.0,12.0,686198.0,87.0,1,5508.0,5512.0,5508.0,5512.0,2.0,4.0,4.0
138,20180327,21:01:27,5510.0,114.0,5512.0,118.0,5512.0,6102.0,14.0,686184.0,87.5,1,5508.0,5512.0,5508.0,5512.0,2.0,4.0,4.0
139,20180327,21:01:28,5510.0,115.0,5512.0,117.0,5512.0,6102.0,0.0,686184.0,88.0,1,5508.0,5512.0,5508.0,5512.0,2.0,4.0,4.0
140,20180327,21:01:28,5510.0,119.0,5512.0,123.0,5512.0,6104.0,2.0,686182.0,88.5,1,5508.0,5512.0,5508.0,5512.0,2.0,4.0,4.0
141,20180327,21:01:29,5510.0,122.0,5512.0,121.0,5512.0,6108.0,4.0,686182.0,89.0,1,5508.0,5512.0,5508.0,5512.0,2.0,4.0,4.0
142,20180327,21:01:29,5510.0,122.0,5512.0,72.0,5512.0,6176.0,68.0,686218.0,89.5,1,5508.0,5512.0,5508.0,5512.0,2.0,4.0,4.0
143,20180327,21:01:30,5510.0,122.0,5512.0,73.0,5512.0,6176.0,0.0,686218.0,90.0,1,5508.0,5512.0,5508.0,5512.0,2.0,4.0,4.0
144,20180327,21:01:30,5510.0,122.0,5512.0,75.0,5512.0,6176.0,0.0,686218.0,90.5,1,5508.0,5512.0,5508.0,5512.0,2.0,4.0,4.0
145,20180327,21:01:31,5510.0,125.0,5512.0,71.0,5512.0,6184.0,8.0,686220.0,91.0,1,5508.0,5512.0,5508.0,5512.0,2.0,4.0,4.0
146,20180327,21:01:31,5510.0,122.0,5512.0,71.0,5512.0,6184.0,0.0,686220.0,91.5,1,5508.0,5512.0,5508.0,5512.0,2.0,4.0,4.0
147,20180327,21:01:32,5510.0,123.0,5512.0,66.0,5512.0,6194.0,10.0,686216.0,92.0,1,5508.0,5512.0,5508.0,5512.0,2.0,4.0,4.0
148,20180327,21:01:32,5512.0,73.0,5514.0,107.0,5512.0,6330.0,136.0,686302.0,92.5,1,5508.0,5514.0,5508.0,5512.0,2.0,6.0,4.0
149,20180327,21:01:33,5512.0,77.0,5514.0,96.0,5512.0,6330.0,0.0,686302.0,93.0,1,5508.0,5514.0,5508.0,5512.0,2.0,6.0,4.0
150,20180327,21:01:33,5512.0,87.0,5514.0,95.0,5512.0,6334.0,4.0,686302.0,93.5,1,5508.0,5514.0,5508.0,5512.0,2.0,6.0,4.0
151,20180327,21:01:34,5512.0,85.0,5514.0,87.0,5512.0,6338.0,4.0,686302.0,94.0,1,5508.0,5514.0,5508.0,5512.0,2.0,6.0,4.0
152,20180327,21:01:35,5512.0,86.0,5514.0,87.0,5512.0,6338.0,0.0,686302.0,95.0,1,5508.0,5514.0,5508.0,5512.0,2.0,6.0,4.0
153,20180327,21:01:35,5512.0,85.0,5514.0,82.0,5514.0,6354.0,16.0,686306.0,95.5,1,5508.0,5514.0,5508.0,5514.0,2.0,6.0,6.0
154,20180327,21:01:36,5512.0,85.0,5514.0,83.0,5514.0,6354.0,0.0,686306.0,96.0,1,5508.0,5514.0,5508.0,5514.0,2.0,6.0,6.0
155,20180327,21:01:36,5512.0,88.0,5514.0,83.0,5514.0,6354.0,0.0,686306.0,96.5,1,5508.0,5514.0,5508.0,5514.0,2.0,6.0,6.0
156,20180327,21:01:37,5512.0,86.0,5514.0,80.0,5514.0,6368.0,14.0,686306.0,97.0,1,5508.0,5514.0,5508.0,5514.0,2.0,6.0,6.0
