,tradingDay,updateTime,bidprice,bidvolume,askprice,askvolume,lastPrice,tradevolume,tick_Vol,openintrest,timesecond,Kindex,open,high,low,close,GK,xuti,shiti
36,20180328,21:24:43,5464.0,188.0,5466.0,141.0,5464.0,50344.0,2.0,674086.0,1483.5,24,5466.0,5468.0,5464.0,5464.0,2.0,4.0,-2.0
37,20180328,21:24:44,5464.0,186.0,5466.0,155.0,5464.0,50348.0,4.0,674084.0,1484.5,24,5466.0,5468.0,5464.0,5464.0,2.0,4.0,-2.0
38,20180328,21:24:45,5464.0,186.0,5466.0,160.0,5464.0,50348.0,0.0,674084.0,1485.0,24,5466.0,5468.0,5464.0,5464.0,2.0,4.0,-2.0
39,20180328,21:24:45,5464.0,179.0,5466.0,160.0,5464.0,50362.0,14.0,674074.0,1485.5,24,5466.0,5468.0,5464.0,5464.0,2.0,4.0,-2.0
40,20180328,21:24:46,5464.0,178.0,5466.0,160.0,5464.0,50366.0,4.0,674074.0,1486.0,24,5466.0,5468.0,5464.0,5464.0,2.0,4.0,-2.0
41,20180328,21:24:46,5464.0,172.0,5466.0,160.0,5464.0,50378.0,12.0,674074.0,1486.5,24,5466.0,5468.0,5464.0,5464.0,2.0,4.0,-2.0
42,20180328,21:24:47,5464.0,166.0,5466.0,95.0,5464.0,50390.0,12.0,674072.0,1487.5,24,5466.0,5468.0,5464.0,5464.0,2.0,4.0,-2.0
43,20180328,21:24:48,5464.0,165.0,5466.0,95.0,5464.0,50392.0,2.0,674072.0,1488.0,24,5466.0,5468.0,5464.0,5464.0,2.0,4.0,-2.0
44,20180328,21:24:49,5464.0,166.0,5466.0,95.0,5464.0,50392.0,0.0,674072.0,1489.0,24,5466.0,5468.0,5464.0,5464.0,2.0,4.0,-2.0
45,20180328,21:24:49,5464.0,166.0,5466.0,103.0,5464.0,50394.0,2.0,674072.0,1489.5,24,5466.0,5468.0,5464.0,5464.0,2.0,4.0,-2.0
46,20180328,21:24:50,5464.0,164.0,5466.0,103.0,5464.0,50398.0,4.0,674072.0,1490.5,24,5466.0,5468.0,5464.0,5464.0,2.0,4.0,-2.0
47,20180328,21:24:51,5464.0,164.0,5466.0,111.0,5464.0,50398.0,0.0,674072.0,1491.0,24,5466.0,5468.0,5464.0,5464.0,2.0,4.0,-2.0
48,20180328,21:24:51,5464.0,156.0,5466.0,114.0,5464.0,50414.0,16.0,674074.0,1491.5,24,5466.0,5468.0,5464.0,5464.0,2.0,4.0,-2.0
49,20180328,21:24:52,5464.0,156.0,5466.0,114.0,5464.0,50424.0,10.0,674064.0,1492.0,24,5466.0,5468.0,5464.0,5464.0,2.0,4.0,-2.0
50,20180328,21:24:52,5464.0,154.0,5466.0,114.0,5464.0,50428.0,4.0,674068.0,1492.5,24,5466.0,5468.0,5464.0,5464.0,2.0,4.0,-2.0
51,20180328,21:24:53,5464.0,153.0,5466.0,117.0,5464.0,50432.0,4.0,674068.0,1493.5,24,5466.0,5468.0,5464.0,5464.0,2.0,4.0,-2.0
52,20180328,21:24:54,5464.0,153.0,5466.0,197.0,5464.0,50432.0,0.0,674068.0,1494.0,24,5466.0,5468.0,5464.0,5464.0,2.0,4.0,-2.0
53,20180328,21:24:54,5464.0,132.0,5466.0,197.0,5464.0,50432.0,0.0,674068.0,1494.5,24,5466.0,5468.0,5464.0,5464.0,2.0,4.0,-2.0
54,20180328,21:24:55,5464.0,116.0,5466.0,197.0,5464.0,50464.0,32.0,674068.0,1495.5,24,5466.0,5468.0,5464.0,5464.0,2.0,4.0,-2.0
55,20180328,21:24:56,5464.0,116.0,5466.0,200.0,5464.0,50464.0,0.0,674068.0,1496.0,24,5466.0,5468.0,5464.0,5464.0,2.0,4.0,-2.0
56,20180328,21:24:56,5464.0,112.0,5466.0,202.0,5464.0,50472.0,8.0,674076.0,1496.5,24,5466.0,5468.0,5464.0,5464.0,2.0,4.0,-2.0
57,20180328,21:24:57,5462.0,255.0,5464.0,61.0,5464.0,50696.0,224.0,674152.0,1497.0,24,5466.0,5468.0,5462.0,5464.0,2.0,6.0,-2.0
58,20180328,21:24:58,5462.0,250.0,5464.0,66.0,5464.0,50696.0,0.0,674152.0,1498.0,24,5466.0,5468.0,5462.0,5464.0,2.0,6.0,-2.0
59,20180328,21:24:58,5462.0,249.0,5464.0,63.0,5462.0,50698.0,2.0,674150.0,1498.5,24,5466.0,5468.0,5462.0,5462.0,2.0,6.0,-4.0
60,20180328,21:24:59,5462.0,165.0,5464.0,69.0,5462.0,50900.0,202.0,674156.0,1499.0,24,5466.0,5468.0,5462.0,5462.0,2.0,6.0,-4.0
61,20180328,21:25:00,5462.0,165.0,5464.0,88.0,5462.0,50900.0,0.0,674156.0,1500.5,25,5462.0,5464.0,5462.0,5462.0,2.0,2.0,0.0
62,20180328,21:25:01,5462.0,165.0,5464.0,98.0,5464.0,50904.0,4.0,674156.0,1501.5,25,5462.0,5464.0,5462.0,5464.0,2.0,2.0,2.0
63,20180328,21:25:02,5462.0,194.0,5464.0,94.0,5464.0,50906.0,2.0,674158.0,1502.0,25,5462.0,5464.0,5462.0,5464.0,2.0,2.0,2.0
64,20180328,21:25:03,5462.0,192.0,5464.0,94.0,5462.0,50910.0,4.0,674160.0,1503.0,25,5462.0,5464.0,5462.0,5462.0,2.0,2.0,0.0
65,20180328,21:25:03,5462.0,197.0,5464.0,95.0,5462.0,50910.0,0.0,674160.0,1503.5,25,5462.0,5464.0,5462.0,5462.0,2.0,2.0,0.0
66,20180328,21:25:04,5462.0,197.0,5464.0,96.0,5462.0,50910.0,0.0,674160.0,1504.0,25,5462.0,5464.0,5462.0,5462.0,2.0,2.0,0.0
67,20180328,21:25:05,5462.0,197.0,5464.0,98.0,5462.0,50910.0,0.0,674160.0,1505.5,25,5462.0,5464.0,5462.0,5462.0,2.0,2.0,0.0
68,20180328,21:25:06,5462.0,198.0,5464.0,98.0,5462.0,50910.0,0.0,674160.0,1506.0,25,5462.0,5464.0,5462.0,5462.0,2.0,2.0,0.0
69,20180328,21:25:07,5462.0,199.0,5464.0,98.0,5462.0,50910.0,0.0,674160.0,1507.5,25,5462.0,5464.0,5462.0,5462.0,2.0,2.0,0.0
70,20180328,21:25:09,5462.0,200.0,5464.0,98.0,5462.0,50910.0,0.0,674160.0,1509.0,25,5462.0,5464.0,5462.0,5462.0,2.0,2.0,0.0
71,20180328,21:25:09,5462.0,199.0,5464.0,97.0,5464.0,50912.0,2.0,674162.0,1509.5,25,5462.0,5464.0,5462.0,5464.0,2.0,2.0,2.0
72,20180328,21:25:10,5462.0,204.0,5464.0,97.0,5464.0,50912.0,0.0,674162.0,1510.0,25,5462.0,5464.0,5462.0,5464.0,2.0,2.0,2.0
73,20180328,21:25:10,5462.0,204.0,5464.0,98.0,5464.0,50912.0,0.0,674162.0,1510.5,25,5462.0,5464.0,5462.0,5464.0,2.0,2.0,2.0
74,20180328,21:25:12,5462.0,204.0,5464.0,77.0,5464.0,50912.0,0.0,674162.0,1512.0,25,5462.0,5464.0,5462.0,5464.0,2.0,2.0,2.0
75,20180328,21:25:12,5462.0,204.0,5464.0,78.0,5464.0,50912.0,0.0,674162.0,1512.5,25,5462.0,5464.0,5462.0,5464.0,2.0,2.0,2.0
76,20180328,21:25:13,5462.0,204.0,5464.0,89.0,5464.0,50912.0,0.0,674162.0,1513.0,25,5462.0,5464.0,5462.0,5464.0,2.0,2.0,2.0
77,20180328,21:25:13,5462.0,205.0,5464.0,109.0,5464.0,50912.0,0.0,674162.0,1513.5,25,5462.0,5464.0,5462.0,5464.0,2.0,2.0,2.0
78,20180328,21:25:14,5462.0,206.0,5464.0,90.0,5464.0,50912.0,0.0,674162.0,1514.0,25,5462.0,5464.0,5462.0,5464.0,2.0,2.0,2.0
79,20180328,21:25:14,5462.0,206.0,5464.0,91.0,5464.0,50912.0,0.0,674162.0,1514.5,25,5462.0,5464.0,5462.0,5464.0,2.0,2.0,2.0
80,20180328,21:25:15,5462.0,201.0,5464.0,85.0,5462.0,50948.0,36.0,674162.0,1515.0,25,5462.0,5464.0,5462.0,5462.0,2.0,2.0,0.0
81,20180328,21:25:15,5462.0,201.0,5464.0,86.0,5462.0,50948.0,0.0,674162.0,1515.5,25,5462.0,5464.0,5462.0,5462.0,2.0,2.0,0.0
82,20180328,21:25:16,5462.0,100.0,5464.0,99.0,5462.0,51148.0,200.0,674138.0,1516.5,25,5462.0,5464.0,5462.0,5462.0,2.0,2.0,0.0
83,20180328,21:25:17,5462.0,99.0,5464.0,99.0,5462.0,51150.0,2.0,674136.0,1517.0,25,5462.0,5464.0,5462.0,5462.0,2.0,2.0,0.0
84,20180328,21:25:17,5462.0,79.0,5464.0,99.0,5462.0,51190.0,40.0,674154.0,1517.5,25,5462.0,5464.0,5462.0,5462.0,2.0,2.0,0.0
85,20180328,21:25:18,5462.0,80.0,5464.0,98.0,5464.0,51192.0,2.0,674156.0,1518.0,25,5462.0,5464.0,5462.0,5464.0,2.0,2.0,2.0
86,20180328,21:25:18,5462.0,80.0,5464.0,100.0,5464.0,51196.0,4.0,674160.0,1518.5,25,5462.0,5464.0,5462.0,5464.0,2.0,2.0,2.0
87,20180328,21:25:19,5462.0,79.0,5464.0,100.0,5462.0,51218.0,22.0,674138.0,1519.0,25,5462.0,5464.0,5462.0,5462.0,2.0,2.0,0.0
88,20180328,21:25:19,5462.0,57.0,5464.0,101.0,5462.0,51262.0,44.0,674096.0,1519.5,25,5462.0,5464.0,5462.0,5462.0,2.0,2.0,0.0
89,20180328,21:25:20,5462.0,81.0,5464.0,103.0,5462.0,51272.0,10.0,674092.0,1520.0,25,5462.0,5464.0,5462.0,5462.0,2.0,2.0,0.0
90,20180328,21:25:20,5462.0,81.0,5464.0,101.0,5462.0,51272.0,0.0,674092.0,1520.5,25,5462.0,5464.0,5462.0,5462.0,2.0,2.0,0.0
91,20180328,21:25:21,5462.0,83.0,5464.0,100.0,5464.0,51274.0,2.0,674094.0,1521.5,25,5462.0,5464.0,5462.0,5464.0,2.0,2.0,2.0
92,20180328,21:25:22,5462.0,105.0,5464.0,97.0,5462.0,51276.0,2.0,674092.0,1522.0,25,5462.0,5464.0,5462.0,5462.0,2.0,2.0,0.0
93,20180328,21:25:22,5462.0,105.0,5464.0,96.0,5462.0,51276.0,0.0,674092.0,1522.5,25,5462.0,5464.0,5462.0,5462.0,2.0,2.0,0.0
94,20180328,21:25:23,5462.0,100.0,5464.0,96.0,5462.0,51288.0,12.0,674080.0,1523.0,25,5462.0,5464.0,5462.0,5462.0,2.0,2.0,0.0
95,20180328,21:25:23,5462.0,119.0,5464.0,95.0,5462.0,51288.0,0.0,674080.0,1523.5,25,5462.0,5464.0,5462.0,5462.0,2.0,2.0,0.0
96,20180328,21:25:24,5462.0,116.0,5464.0,98.0,5462.0,51288.0,0.0,674080.0,1524.0,25,5462.0,5464.0,5462.0,5462.0,2.0,2.0,0.0
97,20180328,21:25:24,5462.0,113.0,5464.0,98.0,5462.0,51288.0,0.0,674080.0,1524.5,25,5462.0,5464.0,5462.0,5462.0,2.0,2.0,0.0
98,20180328,21:25:26,5462.0,112.0,5464.0,97.0,5464.0,51292.0,4.0,674080.0,1526.0,25,5462.0,5464.0,5462.0,5464.0,2.0,2.0,2.0
99,20180328,21:25:26,5462.0,112.0,5464.0,98.0,5464.0,51292.0,0.0,674080.0,1526.5,25,5462.0,5464.0,5462.0,5464.0,2.0,2.0,2.0
100,20180328,21:25:27,5462.0,102.0,5464.0,98.0,5464.0,51292.0,0.0,674080.0,1527.0,25,5462.0,5464.0,5462.0,5464.0,2.0,2.0,2.0
101,20180328,21:25:28,5462.0,101.0,5464.0,97.0,5464.0,51296.0,4.0,674080.0,1528.0,25,5462.0,5464.0,5462.0,5464.0,2.0,2.0,2.0
102,20180328,21:25:28,5462.0,118.0,5464.0,97.0,5464.0,51296.0,0.0,674080.0,1528.5,25,5462.0,5464.0,5462.0,5464.0,2.0,2.0,2.0
103,20180328,21:25:29,5462.0,108.0,5464.0,294.0,5464.0,51296.0,0.0,674080.0,1529.0,25,5462.0,5464.0,5462.0,5464.0,2.0,2.0,2.0
104,20180328,21:25:29,5462.0,109.0,5464.0,295.0,5464.0,51296.0,0.0,674080.0,1529.5,25,5462.0,5464.0,5462.0,5464.0,2.0,2.0,2.0
105,20180328,21:25:30,5462.0,95.0,5464.0,296.0,5462.0,51324.0,28.0,674062.0,1530.0,25,5462.0,5464.0,5462.0,5462.0,2.0,2.0,0.0
106,20180328,21:25:31,5462.0,90.0,5464.0,297.0,5462.0,51334.0,10.0,674072.0,1531.0,25,5462.0,5464.0,5462.0,5462.0,2.0,2.0,0.0
107,20180328,21:25:32,5462.0,89.0,5464.0,297.0,5462.0,51336.0,2.0,674072.0,1532.0,25,5462.0,5464.0,5462.0,5462.0,2.0,2.0,0.0
108,20180328,21:25:32,5462.0,88.0,5464.0,301.0,5462.0,51340.0,4.0,674070.0,1532.5,25,5462.0,5464.0,5462.0,5462.0,2.0,2.0,0.0
109,20180328,21:25:33,5462.0,79.0,5464.0,305.0,5464.0,51370.0,30.0,674054.0,1533.0,25,5462.0,5464.0,5462.0,5464.0,2.0,2.0,2.0
110,20180328,21:25:33,5462.0,80.0,5464.0,305.0,5464.0,51370.0,0.0,674054.0,1533.5,25,5462.0,5464.0,5462.0,5464.0,2.0,2.0,2.0
111,20180328,21:25:34,5462.0,76.0,5464.0,304.0,5462.0,51374.0,4.0,674054.0,1534.0,25,5462.0,5464.0,5462.0,5462.0,2.0,2.0,0.0
112,20180328,21:25:35,5462.0,76.0,5464.0,314.0,5462.0,51374.0,0.0,674054.0,1535.0,25,5462.0,5464.0,5462.0,5462.0,2.0,2.0,0.0
113,20180328,21:25:35,5462.0,65.0,5464.0,314.0,5462.0,51396.0,22.0,674034.0,1535.5,25,5462.0,5464.0,5462.0,5462.0,2.0,2.0,0.0
114,20180328,21:25:36,5462.0,64.0,5464.0,314.0,5462.0,51398.0,2.0,674032.0,1536.0,25,5462.0,5464.0,5462.0,5462.0,2.0,2.0,0.0
115,20180328,21:25:36,5460.0,958.0,5462.0,17.0,5462.0,51564.0,166.0,673972.0,1536.5,25,5462.0,5464.0,5460.0,5462.0,2.0,4.0,0.0
116,20180328,21:25:37,5460.0,970.0,5464.0,316.0,5462.0,51642.0,78.0,673968.0,1537.0,25,5462.0,5464.0,5460.0,5462.0,2.0,4.0,0.0
117,20180328,21:25:37,5462.0,3.0,5464.0,309.0,5462.0,51672.0,30.0,673940.0,1537.5,25,5462.0,5464.0,5460.0,5462.0,2.0,4.0,0.0
118,20180328,21:25:38,5460.0,826.0,5464.0,306.0,5460.0,52014.0,342.0,673972.0,1538.0,25,5462.0,5464.0,5460.0,5460.0,2.0,4.0,-2.0
119,20180328,21:25:38,5460.0,822.0,5464.0,301.0,5464.0,52032.0,18.0,673982.0,1538.5,25,5462.0,5464.0,5460.0,5464.0,2.0,4.0,2.0
120,20180328,21:25:39,5460.0,822.0,5464.0,309.0,5462.0,52078.0,46.0,673986.0,1539.0,25,5462.0,5464.0,5460.0,5462.0,2.0,4.0,0.0
121,20180328,21:25:39,5460.0,827.0,5464.0,311.0,5462.0,52078.0,0.0,673986.0,1539.5,25,5462.0,5464.0,5460.0,5462.0,2.0,4.0,0.0
122,20180328,21:25:40,5460.0,826.0,5464.0,310.0,5460.0,52080.0,2.0,673986.0,1540.0,25,5462.0,5464.0,5460.0,5460.0,2.0,4.0,-2.0
123,20180328,21:25:40,5460.0,824.0,5464.0,310.0,5460.0,52086.0,6.0,673990.0,1540.5,25,5462.0,5464.0,5460.0,5460.0,2.0,4.0,-2.0
124,20180328,21:25:41,5460.0,813.0,5464.0,311.0,5462.0,52130.0,44.0,673990.0,1541.0,25,5462.0,5464.0,5460.0,5462.0,2.0,4.0,0.0
125,20180328,21:25:41,5460.0,812.0,5464.0,311.0,5460.0,52144.0,14.0,673992.0,1541.5,25,5462.0,5464.0,5460.0,5460.0,2.0,4.0,-2.0
126,20180328,21:25:43,5460.0,811.0,5464.0,312.0,5460.0,52146.0,2.0,673994.0,1543.0,25,5462.0,5464.0,5460.0,5460.0,2.0,4.0,-2.0
127,20180328,21:25:43,5460.0,811.0,5464.0,312.0,5462.0,52148.0,2.0,673996.0,1543.5,25,5462.0,5464.0,5460.0,5462.0,2.0,4.0,0.0
128,20180328,21:25:44,5460.0,812.0,5464.0,312.0,5462.0,52158.0,10.0,673996.0,1544.0,25,5462.0,5464.0,5460.0,5462.0,2.0,4.0,0.0
129,20180328,21:25:44,5460.0,812.0,5464.0,311.0,5462.0,52158.0,0.0,673996.0,1544.5,25,5462.0,5464.0,5460.0,5462.0,2.0,4.0,0.0
130,20180328,21:25:45,5462.0,1.0,5464.0,309.0,5462.0,52160.0,2.0,673998.0,1545.0,25,5462.0,5464.0,5460.0,5462.0,2.0,4.0,0.0
131,20180328,21:25:46,5462.0,40.0,5464.0,110.0,5462.0,52200.0,40.0,674038.0,1546.0,25,5462.0,5464.0,5460.0,5462.0,2.0,4.0,0.0
132,20180328,21:25:46,5462.0,43.0,5464.0,110.0,5462.0,52200.0,0.0,674038.0,1546.5,25,5462.0,5464.0,5460.0,5462.0,2.0,4.0,0.0
133,20180328,21:25:47,5462.0,45.0,5464.0,110.0,5462.0,52200.0,0.0,674038.0,1547.0,25,5462.0,5464.0,5460.0,5462.0,2.0,4.0,0.0
134,20180328,21:25:47,5462.0,85.0,5464.0,110.0,5462.0,52200.0,0.0,674038.0,1547.5,25,5462.0,5464.0,5460.0,5462.0,2.0,4.0,0.0
135,20180328,21:25:48,5462.0,87.0,5464.0,110.0,5462.0,52200.0,0.0,674038.0,1548.0,25,5462.0,5464.0,5460.0,5462.0,2.0,4.0,0.0
136,20180328,21:25:48,5462.0,157.0,5464.0,97.0,5462.0,52200.0,0.0,674038.0,1548.5,25,5462.0,5464.0,5460.0,5462.0,2.0,4.0,0.0
137,20180328,21:25:49,5462.0,160.0,5464.0,98.0,5462.0,52200.0,0.0,674038.0,1549.0,25,5462.0,5464.0,5460.0,5462.0,2.0,4.0,0.0
138,20180328,21:25:49,5462.0,150.0,5464.0,98.0,5462.0,52220.0,20.0,674058.0,1549.5,25,5462.0,5464.0,5460.0,5462.0,2.0,4.0,0.0
139,20180328,21:25:50,5462.0,149.0,5464.0,98.0,5462.0,52222.0,2.0,674060.0,1550.5,25,5462.0,5464.0,5460.0,5462.0,2.0,4.0,0.0
140,20180328,21:25:51,5462.0,149.0,5464.0,100.0,5462.0,52222.0,0.0,674060.0,1551.0,25,5462.0,5464.0,5460.0,5462.0,2.0,4.0,0.0
141,20180328,21:25:51,5460.0,811.0,5462.0,51.0,5462.0,52520.0,298.0,673970.0,1551.5,25,5462.0,5464.0,5460.0,5462.0,2.0,4.0,0.0
142,20180328,21:25:52,5460.0,810.0,5462.0,45.0,5462.0,52534.0,14.0,673962.0,1552.0,25,5462.0,5464.0,5460.0,5462.0,2.0,4.0,0.0
143,20180328,21:25:52,5460.0,810.0,5462.0,44.0,5462.0,52536.0,2.0,673962.0,1552.5,25,5462.0,5464.0,5460.0,5462.0,2.0,4.0,0.0
144,20180328,21:25:53,5462.0,54.0,5464.0,161.0,5462.0,52624.0,88.0,673874.0,1553.0,25,5462.0,5464.0,5460.0,5462.0,2.0,4.0,0.0
145,20180328,21:25:53,5462.0,42.0,5464.0,159.0,5462.0,52662.0,38.0,673874.0,1553.5,25,5462.0,5464.0,5460.0,5462.0,2.0,4.0,0.0
146,20180328,21:25:54,5462.0,43.0,5464.0,156.0,5464.0,52666.0,4.0,673874.0,1554.0,25,5462.0,5464.0,5460.0,5464.0,2.0,4.0,2.0
147,20180328,21:25:54,5462.0,44.0,5464.0,156.0,5464.0,52666.0,0.0,673874.0,1554.5,25,5462.0,5464.0,5460.0,5464.0,2.0,4.0,2.0
148,20180328,21:25:56,5462.0,47.0,5464.0,155.0,5464.0,52666.0,0.0,673874.0,1556.0,25,5462.0,5464.0,5460.0,5464.0,2.0,4.0,2.0
149,20180328,21:25:56,5462.0,47.0,5464.0,154.0,5464.0,52666.0,0.0,673874.0,1556.5,25,5462.0,5464.0,5460.0,5464.0,2.0,4.0,2.0
150,20180328,21:25:57,5462.0,47.0,5464.0,153.0,5464.0,52666.0,0.0,673874.0,1557.5,25,5462.0,5464.0,5460.0,5464.0,2.0,4.0,2.0
151,20180328,21:25:58,5462.0,50.0,5464.0,152.0,5464.0,52666.0,0.0,673874.0,1558.0,25,5462.0,5464.0,5460.0,5464.0,2.0,4.0,2.0
152,20180328,21:25:58,5462.0,80.0,5464.0,132.0,5464.0,52666.0,0.0,673874.0,1558.5,25,5462.0,5464.0,5460.0,5464.0,2.0,4.0,2.0
153,20180328,21:25:59,5462.0,80.0,5464.0,135.0,5464.0,52666.0,0.0,673874.0,1559.0,25,5462.0,5464.0,5460.0,5464.0,2.0,4.0,2.0
154,20180328,21:25:59,5462.0,79.0,5464.0,135.0,5462.0,52668.0,2.0,673876.0,1559.5,25,5462.0,5464.0,5460.0,5462.0,2.0,4.0,0.0
155,20180328,21:26:00,5462.0,79.0,5464.0,131.0,5462.0,52668.0,0.0,673876.0,1560.0,26,5462.0,5464.0,5462.0,5462.0,2.0,2.0,0.0
